open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18071,US,United States,Indiana,US-IN,Jackson County,18071.0,2020-08-07,,3.5,7.67,,,,,3.5,,11.5,,,,,,,,,,,5.5,,,,,4.33,,,,,,,,,,,,5.0,,,,,,,3.67,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,4.33,,3.33,,4.0,,,,,,,,,2.83,,,,7.67,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,3.67,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,19.34,4.5,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,8.67,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,3.17,,,,,,3.0,,,,,,,,,,,,,,,,,3.17,,,,,,
US-IN-18155,US,United States,Indiana,US-IN,Switzerland County,18155.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18011,US,United States,Indiana,US-IN,Boone County,18011.0,2020-08-10,2.49,4.25,6.41,,,,,3.6,,12.3,,,,,,1.77,,,,,7.0,,,,,8.96,,,,1.64,,,,3.34,,1.83,,5.82,,,,,,,2.68,,,1.83,,,,,3.07,,,,,,,,1.37,,,1.57,,,2.09,,,,,,,,1.44,,,,,,,,,,5.82,,,,,,2.75,,3.07,,3.07,,,,,,3.14,,,3.99,2.16,,,7.65,,3.73,1.44,,,,,,,,,,,,,,,,3.14,,2.68,,,,,,,,,,3.34,,,2.35,,,,1.83,,,,,,,3.4,,,,,,,,,,,,,3.79,,1.37,2.81,1.83,,1.7,,,,,,1.31,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,1.57,,,,,,,19.1,5.17,,,3.21,,,,0.98,,9.35,,,1.24,2.09,,,,,,,,2.55,,,4.45,,,,,,,,,3.34,,,,,,,,,,,,2.42,,1.11,,1.64,,2.29,,,,,,,,,,,3.66,,,,,,,0.98,,,31.73,,1.24,,,1.5,,,,,,1.18,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,1.7,3.34,7.46,,1.11,,,2.16,,1.24,,,,,,,,2.49,,,,4.78,,,,,,,,,,,,,,,,,,,3.47,,,,,1.64,3.27,,,,1.83,,,,,,,,,1.7,1.44,,,3.21,,1.77,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001.0,2020-08-01,,,5.81,,,,,,,15.81,,,,,,,,,,,7.42,,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,4.52,,,,,,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001.0,2020-08-02,,5.71,5.71,,,,,,,10.16,,,,,,,,,,,,,,,,9.21,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,5.08,,,,,,,,,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18063,US,United States,Indiana,US-IN,Hendricks County,18063.0,2020-08-08,1.49,3.14,6.38,,,,,7.9,,10.19,,,,,,1.05,0.54,,,,5.27,,,,,3.78,,1.08,,1.33,,,,2.19,,0.98,,4.25,0.86,,,,,,2.67,,,1.3,,,,0.92,1.71,,,,,,,,0.95,,,1.46,,,2.32,0.7,,0.76,,,,,1.17,,,0.48,,,,,,,5.93,0.6,,,,,2.0,,2.63,,2.57,,,,0.67,,1.68,,,3.33,2.38,,,5.9,,2.82,1.33,0.51,,,0.79,,,,,,0.64,,0.89,,,,1.01,,1.65,,,,,,,,,0.54,3.4,,,3.65,,,0.44,1.68,,,,,0.54,,2.51,,0.82,,0.82,,,,,1.14,,,,3.84,,2.0,3.75,1.24,,2.03,,,,,,1.3,,0.51,,,0.76,1.21,0.54,,,,0.7,,0.92,,,,0.48,,4.67,,0.7,,,,,,0.44,0.67,0.48,,,1.36,1.33,,,,0.7,,0.6,16.82,5.27,1.08,0.54,1.68,,,,1.01,,7.36,,0.76,1.01,1.49,,0.51,,,0.92,,,2.22,,,2.63,,,,,,,0.57,,3.46,,,0.67,,0.6,,0.73,,,,,1.17,,1.08,,1.27,,1.08,,,,,,,,,,,4.38,,,,,,,1.11,,,27.83,,1.43,,,1.71,,,,0.76,0.48,1.36,,0.54,,,,,,0.82,0.73,,,,,,,,0.6,,,0.95,,,,,,,,,,,,0.54,,,,,,,2.06,0.86,,,,,0.67,,0.73,,0.76,,1.14,3.3,6.54,0.64,0.98,0.73,,1.71,0.48,1.14,,,,,,,,1.78,,,,4.63,0.6,0.73,0.67,0.51,,,,,,,,,,,0.57,,,,2.92,,1.01,,,0.51,2.54,,0.64,,1.62,0.48,,,,,0.95,,,1.81,1.65,,,2.25,,1.68,,,,
US-IN-18093,US,United States,Indiana,US-IN,Lawrence County,18093.0,2020-08-08,,4.96,6.98,,,,,9.55,,9.74,,,,,,,,,,,3.67,,,,,5.33,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,2.75,,2.57,,2.57,,,,,,,,,5.33,,,,6.98,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,2.94,,,,,,,,,,,4.04,,,,,,,,,,,,,4.96,,,5.51,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,18.55,7.53,,,,,,,,,9.18,,,,,,,,,,,,,,,4.59,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,4.04,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18069,US,United States,Indiana,US-IN,Huntington County,18069.0,2020-08-02,,3.66,9.26,,,,,,,11.21,,,,,,,,,,,6.83,,,,,3.9,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,3.9,,,,,,,,,,,4.63,,,,22.67,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,5.36,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,22.67,8.04,,,,,,,,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,12.92,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18047,US,United States,Indiana,US-IN,Franklin County,18047.0,2020-08-08,,,5.94,,,,,,,11.09,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18069,US,United States,Indiana,US-IN,Huntington County,18069.0,2020-08-11,,3.67,6.66,,,,,3.67,,12.62,,,,,,,,,,,7.57,,,,,5.51,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,3.67,,,,,,,,,,,4.59,,,,7.8,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,18.59,6.66,,,,,,,,,9.41,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,8.49,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18093,US,United States,Indiana,US-IN,Lawrence County,18093.0,2020-08-03,,3.22,4.07,,,,,3.73,,11.36,,,,,,,,,,,9.32,,,,,5.59,,,,,,,,,,,,4.24,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,3.22,,2.88,,3.05,,,,,,,,,4.75,,,,12.04,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,5.09,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,20.68,3.22,,,4.58,,,,,,10.34,,,,,,,,,,,,,,,3.9,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,9.15,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,5.93,,,,,,6.61,,,,,,,,,,,,,,,,,4.58,,,,,,
US-IN-18101,US,United States,Indiana,US-IN,Martin County,18101.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18127,US,United States,Indiana,US-IN,Porter County,18127.0,2020-08-06,1.22,2.91,6.11,,,,,3.44,,9.71,,,,,,1.57,0.62,,,,4.89,,,,,4.15,,1.0,,1.79,,,,2.41,,1.22,,4.08,0.86,,,,,,2.46,,,1.5,,,,,2.22,,,0.53,,0.5,,0.38,1.62,,,1.15,,,2.05,0.79,,0.69,,,,,1.0,,,0.45,0.64,,,,,,5.65,,,,,0.33,2.24,,2.62,,2.84,,,,0.81,,1.86,,,2.81,1.65,,,6.42,,2.74,1.22,,,,0.98,,,,,,,,,,,,1.98,,1.86,0.64,,,,,,,,0.6,3.24,,,3.03,,,,1.19,,,,,0.45,,2.29,,0.55,,0.88,,,,,0.88,,,,3.03,0.48,1.12,3.87,1.62,,2.0,,,,,,0.95,,0.91,,0.53,0.76,0.69,,,,,1.24,,0.45,0.72,,,0.53,,4.58,,1.29,,,,,,0.76,0.6,0.76,,,0.98,1.84,,,,0.43,,0.76,14.89,4.37,0.64,0.72,2.1,,,,1.34,,6.75,,1.22,1.22,1.19,,0.67,,,0.57,,0.41,1.86,,,2.93,,,0.36,,,,0.62,,3.48,,,0.76,,0.45,,0.55,,,,,1.24,,1.1,,1.15,,1.1,,,,,,,,,0.33,,3.63,,0.36,,,,0.53,0.81,,0.55,26.29,,0.83,,,1.76,0.62,,0.62,0.43,0.86,1.29,,0.33,,,,,,0.69,0.72,,,,,,,,0.5,,,1.34,,,,,0.41,,,,,,,0.38,,,,,,,1.81,0.74,,,,,0.5,,0.55,,0.55,,1.05,2.77,6.23,0.5,1.26,0.81,,1.65,0.55,1.05,,,,,,0.38,,1.72,,,,4.25,,0.62,0.64,0.67,,,,,,,,,0.43,0.45,0.57,,,1.19,2.86,,0.48,,,1.31,3.1,,0.62,0.36,1.89,0.41,,,,,1.1,,,1.81,1.41,,,1.86,,1.38,,,,
US-IN-18103,US,United States,Indiana,US-IN,Miami County,18103.0,2020-08-06,,4.82,4.82,,,,,,,12.4,,,,,,,,,,,5.05,,,,,5.51,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,3.9,,,,,,,,,,,5.28,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,22.5,5.05,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,4.82,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18175,US,United States,Indiana,US-IN,Washington County,18175.0,2020-08-05,,,7.81,,,,,,,13.75,,,,,,,,,,,9.69,,,,,6.56,,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,22.19,5.0,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
