open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MN-27151,US,United States,Minnesota,US-MN,Swift County,27151.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27055,US,United States,Minnesota,US-MN,Houston County,27055.0,2020-08-06,,,10.54,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27153,US,United States,Minnesota,US-MN,Todd County,27153.0,2020-07-26,,,5.31,,,,,,,10.27,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77,,,,,,,,,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27045,US,United States,Minnesota,US-MN,Fillmore County,27045.0,2020-08-10,,,,,,,,,,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27015,US,United States,Minnesota,US-MN,Brown County,27015.0,2020-08-01,,,6.21,,,,,,,12.77,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,5.52,,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,6.21,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27049,US,United States,Minnesota,US-MN,Goodhue County,27049.0,2020-08-07,,3.25,6.93,,,,,2.95,,10.03,,,,,,,,,,,7.52,,,,,5.46,,,,,,,,,,,,5.61,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,7.67,,,,,,2.65,,2.21,,,,,,,,,,,3.39,,,,7.97,,5.31,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,3.54,,,2.06,,,,,,,,,,,3.69,,,,,,,,,,,,,3.84,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,15.79,3.54,,,,,,,,,5.9,,,,,,,,,,,,3.25,,,3.84,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,2.65,6.64,,,,,2.36,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,2.8,,,,,,2.36,,,,,,,,,,,,,,,,,2.21,,,,,,
US-MN-27019,US,United States,Minnesota,US-MN,Carver County,27019.0,2020-08-06,2.21,2.91,8.23,,,,,4.47,,10.82,,,,,,1.45,,,,,6.84,,,,,4.68,,1.08,,1.18,,,,2.91,,0.86,,5.28,,,,,,,4.09,,,2.31,,,,,2.69,,,,,,,,2.04,,,2.21,,,1.99,0.86,,1.51,,,,,1.13,,,0.97,,,,,,,6.35,,,,,,3.01,,3.93,,2.91,,,,,,1.67,,,2.69,2.21,,,5.33,,4.2,1.78,,,,1.29,,,,,,,,,,,,1.29,,1.4,,,,,,,,,,3.77,,,3.88,,,,1.72,,,,,,,3.23,,1.56,,,,,,,0.81,,,,4.2,,1.51,3.98,1.45,,2.37,,,,,,1.78,,,,,0.75,1.02,,,,,1.29,,,,,,,,5.49,,1.4,,,,,,,,,,,0.81,1.67,,,,0.97,,1.61,20.99,5.87,1.78,,2.58,,,,0.81,,8.4,,0.86,0.92,1.35,,,,,0.92,,,3.61,,,2.75,,,,,,,,,3.82,,,,,,,0.92,,,,,1.24,,0.75,,2.53,,2.26,,,,,,,,,,,4.63,,,,,,,,,,35.15,,1.13,,,3.12,,,,,,2.04,,,,,,,,0.86,1.02,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,1.78,0.92,,,,,,,0.97,,,,1.29,4.68,7.32,,0.86,1.08,,1.67,,1.67,,,,,,,,2.37,,,,4.58,,1.02,,,,,,,,,,,0.75,,,,,1.13,2.48,,,,,1.13,2.48,,1.08,,2.04,,,,,,0.81,,,1.94,1.99,,,3.39,,2.26,,,,
US-MN-27091,US,United States,Minnesota,US-MN,Martin County,27091.0,2020-07-29,,,,,,,,,,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27111,US,United States,Minnesota,US-MN,Otter Tail County,27111.0,2020-07-30,2.19,4.24,6.97,,,,,4.51,,17.07,,,,,,3.0,,,,,9.7,,,,,9.56,,,,2.6,,,,,,,,7.51,,,,,,,2.73,,,2.46,,,,,3.0,,,,,,,,,,,2.73,,,2.19,,,,,,,,,,,,,,,,,,6.97,,,,,,4.92,,3.14,,3.14,,,,,,2.6,,,3.83,3.14,,,7.38,,3.28,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,3.69,,,5.87,,,,2.87,,,,,,,2.19,,,,,,,,,,,,,3.55,,,4.64,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,26.64,4.78,,,3.42,,,,,,12.7,,,,,,,,,,,,2.19,,,4.37,,,,,,,,,4.1,,,,,,,,,,,,1.91,,,,2.19,,,,,,,,,,,,,4.64,,,,,,,,,,38.52,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,5.05,10.52,,,,,2.19,,,,,,,,,,2.32,,,,8.61,,,,,,,,,,,,,,,,,,,2.87,,,,,,3.28,,,,,,,,,,,,,3.0,,,,2.46,,1.91,,,,
US-MN-27047,US,United States,Minnesota,US-MN,Freeborn County,27047.0,2020-07-26,,,7.17,,,,,,,6.28,,,,,,,,,,,8.67,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,,,,4.78,,,,,,,,,,,5.08,,,,5.08,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,17.94,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.98,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27045,US,United States,Minnesota,US-MN,Fillmore County,27045.0,2020-07-31,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27131,US,United States,Minnesota,US-MN,Rice County,27131.0,2020-08-08,1.74,3.86,8.35,,,,,9.47,,9.47,,,,,,,,,,,5.73,,,,,4.86,,,,,,,,2.37,,1.87,,3.86,,,,,,,2.99,,,,,,,,2.49,,,,,,,,1.99,,,,,,2.12,,,,,,,,,,,,,,,,,,5.36,,,,,,4.11,,2.99,,2.74,,,,,,,,,3.24,,,,7.6,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,3.36,,,,2.24,,,,,,,,,,,,,,,,,,,,4.36,,,2.62,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,1.87,19.19,5.98,,,1.74,,,,,,5.98,,,,1.74,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,2.24,,,,2.12,,,,,,,,,,,,,4.36,,,,,,,,,,29.65,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,2.87,5.73,,,,,2.37,,2.24,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,3.12,,,,,,4.98,,,,,,,,,,,,,2.49,,,,2.62,,,,,,
US-MN-27007,US,United States,Minnesota,US-MN,Beltrami County,27007.0,2020-07-30,,4.43,8.17,,,,,7.32,,16.17,,,,,,,,,,,9.7,,,,,8.68,,,,,,,,,,,,3.4,,,,,,,3.4,,,,,,,,3.75,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,6.47,,,,,,3.06,,4.43,,3.23,,,,,,,,,4.6,2.89,,,9.19,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,23.32,4.94,,,4.08,,,,,,12.94,,,,,,,,,,,,,,,3.75,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,13.62,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,4.43,,,,,,4.43,,,,2.89,,,,,,,,,3.23,,,,,,,,,,
US-MN-27057,US,United States,Minnesota,US-MN,Hubbard County,27057.0,2020-08-04,,,7.01,,,,,,,15.87,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27123,US,United States,Minnesota,US-MN,Ramsey County,27123.0,2020-07-29,2.58,4.11,8.72,0.42,0.15,,,4.62,,11.87,0.2,,0.28,0.37,0.6,2.02,0.58,,,,7.54,0.26,,0.42,0.32,9.45,0.13,1.26,0.17,1.85,0.38,,,3.27,,1.48,0.31,4.99,1.17,,,,0.13,0.28,3.69,0.15,0.2,2.02,0.51,0.63,0.23,0.92,2.81,,0.24,0.6,0.43,0.49,0.38,0.34,1.29,0.39,0.49,1.95,,0.22,2.61,0.58,0.42,0.84,,0.48,0.19,0.21,1.3,0.34,,0.87,0.6,,,0.29,0.8,0.28,7.02,0.77,0.16,0.26,0.28,0.62,3.24,0.32,3.29,,3.05,,,,1.14,0.63,3.61,0.32,,4.69,2.36,0.38,0.21,7.61,0.13,4.28,1.46,0.59,,,1.15,,0.29,0.32,0.18,0.15,0.67,0.32,0.9,0.26,0.36,0.18,2.3,,2.23,0.58,0.33,,0.31,,0.41,,,0.62,4.45,0.37,0.18,4.76,0.49,,0.5,1.47,0.27,,0.19,0.46,0.65,0.47,3.53,0.17,1.14,0.2,0.83,,0.38,,,0.84,,0.16,0.31,4.57,0.68,1.82,4.14,1.84,,2.28,0.24,0.29,0.31,,,1.41,,0.79,,0.38,0.82,1.05,0.76,0.13,,,1.24,,1.03,0.34,0.14,0.15,1.02,,5.08,0.33,0.92,0.36,0.29,,,,0.7,0.55,0.57,0.14,,0.97,1.52,0.33,0.33,0.18,0.9,0.42,1.24,21.66,5.22,0.85,0.9,3.41,0.37,0.31,0.28,1.76,0.65,7.96,0.51,1.2,0.98,1.66,,0.83,,0.56,1.13,,0.48,3.19,0.32,0.32,3.78,0.14,,0.66,0.28,0.21,0.35,0.89,0.41,4.11,0.23,,1.23,0.26,0.78,0.27,0.67,,0.16,0.57,,2.31,,1.52,,1.84,,1.4,0.2,0.26,0.18,0.13,0.33,,0.15,0.25,0.4,,5.17,,0.62,0.2,,,0.74,1.2,0.37,0.56,33.32,0.4,1.69,0.14,0.15,1.8,0.49,,0.67,0.68,0.68,2.25,,0.46,,,0.3,0.16,,0.82,0.83,,,0.14,0.17,0.58,0.15,,0.67,0.2,,1.68,,,0.36,0.16,0.58,0.37,0.38,,,0.26,0.13,0.53,,0.28,0.34,0.43,,,2.44,0.99,0.3,0.39,0.18,,0.76,,0.64,0.15,0.86,0.37,1.4,4.02,7.39,0.84,1.25,1.12,0.47,2.66,0.77,1.63,,,0.15,,0.38,0.61,,2.5,0.21,,0.42,5.33,0.61,0.88,0.57,0.86,,0.22,0.13,0.25,0.21,0.32,,0.29,0.61,0.51,0.93,0.58,0.13,0.87,3.69,0.37,0.93,,0.15,1.45,3.56,,0.78,0.45,2.42,0.53,0.6,0.22,,0.18,0.86,,0.21,2.53,1.61,0.26,0.37,3.02,0.2,2.31,0.33,0.19,0.73,0.28
