countyFIPS,County Name,State,stateFIPS,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,extra
25025,Suffolk County,MA,25,1,1,1,1,1,1,3,3,8,10,20,0.129699433
26047,Emmet County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0.638499028
26069,Iosco County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0.776239696
27025,Chisago County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0.604720039
28001,Adams County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.935420125
28005,Amite County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.213331478
28039,George County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.34302082
28041,Greene County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.843846373
28045,Hancock County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.055195881
28047,Harrison County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.556056038
28051,Holmes County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.415691747
28059,Jackson County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.445610646
28107,Panola County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.618054101
28109,Pearl River County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.018010684
28131,Stone County,MS,28,0,0,0,0,0,0,0,0,0,0,0,0.027833815
29011,Barton County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0.196346445
29057,Dade County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0.571409571
29125,Maries County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0.390961033
29213,Taney County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0.752934897
30095,Stillwater County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0.766884174
31029,Chase County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0.775370468
31057,Dundy County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0.938416056
31105,Kimball County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0.865652547
31115,Loup County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0.839548936
31165,Sioux County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0.719030732
32001,Churchill County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0.809140745
32510,Carson City,NV,32,0,0,0,0,0,0,0,0,0,0,0,0.553552142
33003,Carroll County,NH,33,0,0,0,0,0,0,0,0,0,0,0,0.014039113
35045,San Juan County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0.906951537
1,New York City Unallocated/Probable,NY,36,0,0,0,0,0,0,0,0,0,0,0,0.661171876
36005,Bronx County,NY,36,0,0,0,0,0,0,0,0,1,2,3,0.849372568
36009,Cattaraugus County,NY,36,0,0,0,0,0,0,0,0,0,0,0,0.524406259
36035,Fulton County,NY,36,0,0,0,0,0,0,0,0,0,0,0,0.977151927
36047,Kings County,NY,36,0,0,0,0,0,1,1,3,3,4,10,0.082690112
36061,New York County,NY,36,0,0,1,1,1,3,4,8,8,11,17,0.961515156
36081,Queens County,NY,36,0,0,0,0,0,0,0,1,1,2,4,0.253326779
36085,Richmond County,NY,36,0,0,0,0,0,0,0,0,0,1,2,0.111593279
36093,Schenectady County,NY,36,0,0,0,0,0,0,0,0,0,0,0,0.688451563
37135,Orange County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0.874004855
38019,Cavalier County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0.853618385
38031,Foster County,ND,38,0,0,0,0,0,0,0,0,0,0,0,0.477998123
39075,Holmes County,OH,39,0,0,0,0,0,0,0,0,0,0,0,0.768172331
40045,Ellis County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0.574251695
40059,Harper County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0.906817227
40061,Haskell County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0.083670301
40079,Le Flore County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0.395117375
41013,Crook County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0.61269078
41015,Curry County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0.152169926
41045,Malheur County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0.015867277
46021,Campbell County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0.621704912
46063,Harding County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0.43073374
46102,Oglala Lakota County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0.558856723
47031,Coffee County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0.513213487
47077,Henderson County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0.120434772
47099,Lawrence County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0.448264508
47113,Madison County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0.933012241
47177,Warren County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0.045186278
47187,Williamson County,TN,47,0,0,0,0,0,1,1,1,1,1,4,0.882893715
48021,Bastrop County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.537368768
48059,Callahan County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.006211813
48061,Cameron County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.5477017
48143,Erath County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.374143857
48151,Fisher County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.019588993
48173,Glasscock County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.787249999
48263,Kent County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.729777059
48303,Lubbock County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.725433325
48365,Panola County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.215021962
48411,San Saba County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.350624457
48425,Somervell County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.733466401
48449,Titus County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.46527388
48495,Winkler County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0.839100125
50005,Caledonia County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0.436112894
50027,Windsor County,VT,50,0,0,0,0,0,0,0,0,0,0,0,0.419253248
51005,Alleghany County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.964938849
51015,Augusta County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.291844802
51025,Brunswick County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.974326893
51043,Clarke County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.591362341
51059,Fairfax County,VA,51,0,0,0,0,0,0,0,0,2,4,4,0.485940359
51067,Franklin County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.668380203
51081,Greensville County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.330777413
51089,Henry County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.863131813
51093,Isle of Wight County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.537115632
51131,Northampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.004090703
51153,Prince William County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.131381189
51163,Rockbridge County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.629461679
51175,Southampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.382284867
51183,Sussex County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.0099569
51195,Wise County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.331588188
51520,Bristol city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.091178276
51540,Charlottesville City,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.163164481
51580,Covington city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.307774599
51595,Emporia city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.376350363
51600,Fairfax city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.427536647
51620,Franklin city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.253925287
51678,Lexington city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.48266825
51685,Manassas Park city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.501915901
51690,Martinsville city,VA,51,0,0,0,0,0,0,0,0,0,0,0,0.369187756
53063,Spokane County,WA,53,0,0,0,0,0,0,0,0,0,0,0,0.9956488
54015,Clay County,WV,54,0,0,0,0,0,0,0,0,0,0,0,0.707045861
54033,Harrison County,WV,54,0,0,0,0,0,0,0,0,0,0,0,0.367922736
54087,Roane County,WV,54,0,0,0,0,0,0,0,0,0,0,0,0.913909792
55009,Brown County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0.637695999
55071,Manitowoc County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0.384496752
55107,Rusk County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0.176242413
55115,Shawano County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0.948897692
