,FIPS,County Name,State,stateFIPS,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
1010,20209,Wyandotte County,KS,20,0,0,0,0,0,0,0,0,0,0,0
1020,21017,Bourbon County,KY,21,0,0,0,0,0,0,0,0,0,0,0
1146,22027,Claiborne Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
1162,22059,La Salle Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
1183,22101,St. Mary Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
1207,23019,Penobscot County,ME,23,0,0,0,0,0,0,0,0,0,0,0
1245,25011,Franklin County,MA,25,0,0,0,0,0,0,0,0,0,0,0
1304,26099,Macomb County,MI,26,0,0,0,0,0,0,0,0,0,0,0
1386,27095,Mille Lacs County,MN,27,0,0,0,0,0,0,0,0,0,0,0
1400,27123,Ramsey County,MN,27,0,0,0,0,0,0,0,0,0,0,0
1453,28053,Humphreys County,MS,28,0,0,0,0,0,0,0,0,0,0,0
1537,29055,Crawford County,MO,29,0,0,0,0,0,0,0,0,0,0,0
1541,29063,DeKalb County,MO,29,0,0,0,0,0,0,0,0,0,0,0
1565,29111,Lewis County,MO,29,0,0,0,0,0,0,0,0,0,0,0
1581,29143,New Madrid County,MO,29,0,0,0,0,0,0,0,0,0,0,0
1592,29165,Platte County,MO,29,0,0,0,0,0,0,0,0,0,0,0
1656,30061,Mineral County,MT,30,0,0,0,0,0,0,0,0,0,0,0
1659,30067,Park County,MT,30,0,0,0,0,0,0,0,0,0,0,0
1663,30075,Powder River County,MT,30,0,0,0,0,0,0,0,0,0,0,0
1672,30093,Silver Bow County,MT,30,0,0,0,0,0,0,0,0,0,0,0
1691,31017,Brown County,NE,31,0,0,0,0,0,0,0,0,0,0,0
1698,31031,Cherry County,NE,31,0,0,0,0,0,0,0,0,0,0,0
1699,31033,Cheyenne County,NE,31,0,0,0,0,0,0,0,0,0,0,0
1775,31185,York County,NE,31,0,0,0,0,0,0,0,0,0,0,0
1784,32015,Lander County,NV,32,0,0,0,0,0,0,0,0,0,0,0
1802,33015,Rockingham County,NH,33,0,0,0,0,0,0,0,0,0,0,0
1832,35007,Colfax County,NM,35,0,0,0,0,0,0,0,0,0,0,0
1842,35027,Lincoln County,NM,35,0,0,0,0,0,0,0,0,0,0,0
1871,36017,Chenango County,NY,36,0,0,0,0,0,0,0,0,0,0,0
1904,36083,Rensselaer County,NY,36,0,0,0,0,0,0,0,0,0,0,0
1906,36087,Rockland County,NY,36,0,0,0,0,0,0,0,0,0,0,0
1920,36115,Washington County,NY,36,0,0,0,0,0,0,0,0,0,0,0
1958,37065,Edgecombe County,NC,37,0,0,0,0,0,0,0,0,0,0,0
1977,37103,Jones County,NC,37,0,0,0,0,0,0,0,0,0,0,0
2023,37195,Wilson County,NC,37,0,0,0,0,0,0,0,0,0,0,0
2027,38001,Adams County,ND,38,0,0,0,0,0,0,0,0,0,0,0
2071,38089,Stark County,ND,38,0,0,0,0,0,0,0,0,0,0,0
2072,38091,Steele County,ND,38,0,0,0,0,0,0,0,0,0,0,0
2087,39013,Belmont County,OH,39,0,0,0,0,0,0,0,0,0,0,0
2090,39019,Carroll County,OH,39,0,0,0,0,0,0,0,0,0,0,0
2091,39021,Champaign County,OH,39,0,0,0,0,0,0,0,0,0,0,0
2165,39169,Wayne County,OH,39,0,0,0,0,0,0,0,0,0,0,0
2216,40093,Major County,OK,40,0,0,0,0,0,0,0,0,0,0,0
2364,45011,Barnwell County,SC,45,0,0,0,0,0,0,0,0,0,0,0
2382,45047,Greenwood County,SC,45,0,0,0,0,0,0,0,0,0,0,0
2389,45061,Lee County,SC,45,0,0,0,0,0,0,0,0,0,0,0
2464,46119,Sully County,SD,46,0,0,0,0,0,0,0,0,0,0,0
2490,47035,Cumberland County,TN,47,0,0,0,0,0,0,0,0,0,0,0
2497,47049,Fentress County,TN,47,0,0,0,0,0,0,0,0,0,0,0
2526,47107,McMinn County,TN,47,0,0,0,0,0,0,0,0,0,0,0
2532,47119,Maury County,TN,47,0,0,0,0,0,0,0,0,0,0,0
2571,48005,Angelina County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2634,48131,Duval County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2650,48163,Frio County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2681,48225,Houston County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2717,48297,Live Oak County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2733,48329,Midland County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2776,48415,Scurry County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2795,48453,Travis County,TX,48,0,0,0,0,0,0,0,0,0,0,0
2832,49017,Garfield County,UT,49,0,0,0,0,0,0,0,0,0,0,0
2878,51019,Bedford County,VA,51,0,0,0,0,0,0,0,0,0,0,0
2886,51035,Carroll County,VA,51,0,0,0,0,0,0,0,0,0,0,0
2929,51125,Nelson County,VA,51,0,0,0,0,0,0,0,0,0,0,0
2938,51145,Powhatan County,VA,51,0,0,0,0,0,0,0,0,0,0,0
2953,51177,Spotsylvania County,VA,51,0,0,0,0,0,0,0,0,0,0,0
2971,51590,Danville city,VA,51,0,0,0,0,0,0,0,0,0,0,0
3012,53019,Ferry County,WA,53,0,0,0,0,0,0,0,0,0,0,0
3024,53043,Lincoln County,WA,53,0,0,0,0,0,0,0,0,0,0,0
3080,54075,Pocahontas County,WV,54,0,0,0,0,0,0,0,0,0,0,0
3100,55003,Ashland County,WI,55,0,0,0,0,0,0,0,0,0,0,0
3147,55095,Polk County,WI,55,0,0,0,0,0,0,0,0,0,0,0
