countyFIPS,County Name,State,stateFIPS,2-29-20,3-1-20,3-2-20,3-3-20,3-4-20,3-5-20,3-6-20,3-7-20,3-8-20,3-9-20,3-10-20
28059,Jackson County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28107,Panola County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28109,Pearl River County,MS,28,0,0,0,0,0,0,0,0,0,0,0
28131,Stone County,MS,28,0,0,0,0,0,0,0,0,0,0,0
29011,Barton County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29057,Dade County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29125,Maries County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29213,Taney County,MO,29,0,0,0,0,0,0,0,0,0,0,0
30095,Stillwater County,MT,30,0,0,0,0,0,0,0,0,0,0,0
31029,Chase County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31057,Dundy County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31115,Loup County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31165,Sioux County,NE,31,0,0,0,0,0,0,0,0,0,0,0
32001,Churchill County,NV,32,0,0,0,0,0,0,0,0,0,0,0
32510,Carson City,NV,32,0,0,0,0,0,0,0,0,0,0,0
33003,Carroll County,NH,33,0,0,0,0,0,0,0,0,0,0,0
35045,San Juan County,NM,35,0,0,0,0,0,0,0,0,0,0,0
1,New York City Unallocated/Probable,NY,36,0,0,0,0,0,0,0,0,0,0,0
36005,Bronx County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36009,Cattaraugus County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36035,Fulton County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36047,Kings County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36061,New York County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36081,Queens County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36085,Richmond County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36093,Schenectady County,NY,36,0,0,0,0,0,0,0,0,0,0,0
37135,Orange County,NC,37,0,0,0,0,0,0,0,0,0,0,0
38019,Cavalier County,ND,38,0,0,0,0,0,0,0,0,0,0,0
38031,Foster County,ND,38,0,0,0,0,0,0,0,0,0,0,0
39075,Holmes County,OH,39,0,0,0,0,0,0,0,0,0,0,0
40045,Ellis County,OK,40,0,0,0,0,0,0,0,0,0,0,0
40059,Harper County,OK,40,0,0,0,0,0,0,0,0,0,0,0
40061,Haskell County,OK,40,0,0,0,0,0,0,0,0,0,0,0
40079,Le Flore County,OK,40,0,0,0,0,0,0,0,0,0,0,0
41013,Crook County,OR,41,0,0,0,0,0,0,0,0,0,0,0
41015,Curry County,OR,41,0,0,0,0,0,0,0,0,0,0,0
41045,Malheur County,OR,41,0,0,0,0,0,0,0,0,0,0,0
46021,Campbell County,SD,46,0,0,0,0,0,0,0,0,0,0,0
46063,Harding County,SD,46,0,0,0,0,0,0,0,0,0,0,0
46102,Oglala Lakota County,SD,46,0,0,0,0,0,0,0,0,0,0,0
47031,Coffee County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47077,Henderson County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47099,Lawrence County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47113,Madison County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47177,Warren County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47187,Williamson County,TN,47,0,0,0,0,0,0,0,0,0,0,0
48021,Bastrop County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48059,Callahan County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48061,Cameron County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48143,Erath County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48151,Fisher County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48173,Glasscock County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48263,Kent County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48365,Panola County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48411,San Saba County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48425,Somervell County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48449,Titus County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler County,TX,48,0,0,0,0,0,0,0,0,0,0,0
50005,Caledonia County,VT,50,0,0,0,0,0,0,0,0,0,0,0
50027,Windsor County,VT,50,0,0,0,0,0,0,0,0,0,0,0
51005,Alleghany County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51015,Augusta County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51025,Brunswick County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51043,Clarke County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51067,Franklin County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51081,Greensville County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51089,Henry County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51131,Northampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51153,Prince William County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51163,Rockbridge County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51175,Southampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51183,Sussex County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51195,Wise County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51520,Bristol city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51540,Charlottesville city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51580,Covington city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51595,Emporia city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51600,Fairfax city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51620,Franklin city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51678,Lexington city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51685,Manassas Park city,VA,51,0,0,0,0,0,0,0,0,0,0,0
51690,Martinsville city,VA,51,0,0,0,0,0,0,0,0,0,0,0
53063,Spokane County,WA,53,0,0,0,0,0,0,0,0,0,0,0
54015,Clay County,WV,54,0,0,0,0,0,0,0,0,0,0,0
54033,Harrison County,WV,54,0,0,0,0,0,0,0,0,0,0,0
54087,Roane County,WV,54,0,0,0,0,0,0,0,0,0,0,0
55009,Brown County,WI,55,0,0,0,0,0,0,0,0,0,0,0
55071,Manitowoc County,WI,55,0,0,0,0,0,0,0,0,0,0,0
55107,Rusk County,WI,55,0,0,0,0,0,0,0,0,0,0,0
55115,Shawano County,WI,55,0,0,0,0,0,0,0,0,0,0,0
