,timestamp,zip,restaurants_visit_v2_num
505,2021-05-03,02764,7
506,2021-05-03,02766,40
507,2021-05-03,02767,111
508,2021-05-03,02769,17
509,2021-05-03,02770,0
510,2021-05-03,02771,85
511,2021-05-03,02777,31
512,2021-05-03,02779,5
513,2021-05-03,02780,133
514,2021-05-03,02790,17
515,2021-05-03,02806,19
516,2021-05-03,02807,9
517,2021-05-03,02809,59
518,2021-05-03,02813,7
519,2021-05-03,02814,17
520,2021-05-03,02816,94
521,2021-05-03,02817,17
522,2021-05-03,02818,103
523,2021-05-03,02822,5
524,2021-05-03,02824,3
525,2021-05-03,02825,1
526,2021-05-03,02826,4
527,2021-05-03,02828,39
528,2021-05-03,02830,25
529,2021-05-03,02831,6
530,2021-05-03,02832,7
531,2021-05-03,02833,2
532,2021-05-03,02835,11
533,2021-05-03,02837,17
534,2021-05-03,02838,4
535,2021-05-03,02840,158
536,2021-05-03,02841,3
537,2021-05-03,02842,74
538,2021-05-03,02852,77
539,2021-05-03,02857,29
540,2021-05-03,02859,20
541,2021-05-03,02860,140
542,2021-05-03,02861,76
543,2021-05-03,02863,91
544,2021-05-03,02864,92
545,2021-05-03,02865,96
546,2021-05-03,02871,42
547,2021-05-03,02878,49
548,2021-05-03,02879,91
549,2021-05-03,02881,27
550,2021-05-03,02882,73
551,2021-05-03,02885,54
552,2021-05-03,02886,208
553,2021-05-03,02888,82
554,2021-05-03,02889,76
555,2021-05-03,02891,194
556,2021-05-03,02892,9
557,2021-05-03,02893,73
558,2021-05-03,02894,0
559,2021-05-03,02895,179
560,2021-05-03,02896,62
561,2021-05-03,02898,7
562,2021-05-03,02903,316
563,2021-05-03,02904,144
564,2021-05-03,02905,104
565,2021-05-03,02906,142
566,2021-05-03,02907,100
567,2021-05-03,02908,120
568,2021-05-03,02909,148
569,2021-05-03,02910,80
570,2021-05-03,02911,119
571,2021-05-03,02912,17
572,2021-05-03,02914,159
573,2021-05-03,02915,50
574,2021-05-03,02916,53
575,2021-05-03,02917,122
576,2021-05-03,02919,172
577,2021-05-03,02920,193
578,2021-05-03,02921,7
579,2021-05-03,03031,17
580,2021-05-03,03032,6
581,2021-05-03,03033,10
582,2021-05-03,03034,17
583,2021-05-03,03036,2
584,2021-05-03,03037,5
585,2021-05-03,03038,123
586,2021-05-03,03042,102
587,2021-05-03,03043,0
588,2021-05-03,03044,7
589,2021-05-03,03045,15
590,2021-05-03,03048,8
591,2021-05-03,03049,7
592,2021-05-03,03051,136
593,2021-05-03,03052,10
594,2021-05-03,03053,80
595,2021-05-03,03054,120
596,2021-05-03,03055,56
597,2021-05-03,03060,227
598,2021-05-03,03062,13
599,2021-05-03,03063,50
600,2021-05-03,03064,32
601,2021-05-03,03070,3
602,2021-05-03,03071,8
603,2021-05-03,03076,8
604,2021-05-03,03077,51
605,2021-05-03,03079,229
606,2021-05-03,03086,1
607,2021-05-03,03087,58
608,2021-05-03,03101,164
609,2021-05-03,03102,93
610,2021-05-03,03103,228
611,2021-05-03,03104,93
612,2021-05-03,03106,84
613,2021-05-03,03109,57
614,2021-05-03,03110,50
615,2021-05-03,03215,3
616,2021-05-03,03216,3
617,2021-05-03,03217,13
618,2021-05-03,03220,33
619,2021-05-03,03221,2
620,2021-05-03,03222,22
621,2021-05-03,03223,9
622,2021-05-03,03225,1
623,2021-05-03,03226,16
624,2021-05-03,03227,0
625,2021-05-03,03229,8
626,2021-05-03,03234,20
627,2021-05-03,03235,30
628,2021-05-03,03237,2
629,2021-05-03,03242,11
630,2021-05-03,03244,15
631,2021-05-03,03245,5
632,2021-05-03,03246,139
633,2021-05-03,03249,39
634,2021-05-03,03251,20
635,2021-05-03,03253,39
636,2021-05-03,03254,4
637,2021-05-03,03255,2
638,2021-05-03,03256,1
639,2021-05-03,03257,6
640,2021-05-03,03258,2
641,2021-05-03,03261,24
642,2021-05-03,03262,0
643,2021-05-03,03263,8
644,2021-05-03,03264,39
645,2021-05-03,03266,0
646,2021-05-03,03269,1
647,2021-05-03,03275,15
648,2021-05-03,03276,84
649,2021-05-03,03278,0
650,2021-05-03,03279,4
651,2021-05-03,03281,12
652,2021-05-03,03285,0
653,2021-05-03,03293,1
654,2021-05-03,03301,291
655,2021-05-03,03303,41
656,2021-05-03,03304,0
657,2021-05-03,03307,8
658,2021-05-03,03431,188
659,2021-05-03,03440,6
660,2021-05-03,03442,7
661,2021-05-03,03446,1
662,2021-05-03,03447,0
663,2021-05-03,03451,7
664,2021-05-03,03452,29
665,2021-05-03,03455,11
666,2021-05-03,03458,38
667,2021-05-03,03461,5
668,2021-05-03,03462,6
669,2021-05-03,03465,3
670,2021-05-03,03466,13
671,2021-05-03,03467,1
672,2021-05-03,03470,3
673,2021-05-03,03561,75
674,2021-05-03,03570,36
675,2021-05-03,03574,4
676,2021-05-03,03576,5
677,2021-05-03,03580,0
678,2021-05-03,03581,62
679,2021-05-03,03582,16
680,2021-05-03,03583,0
681,2021-05-03,03584,19
682,2021-05-03,03585,3
683,2021-05-03,03586,1
684,2021-05-03,03590,5
685,2021-05-03,03592,6
686,2021-05-03,03595,2
687,2021-05-03,03597,9
688,2021-05-03,03598,9
689,2021-05-03,03602,2
690,2021-05-03,03603,9
691,2021-05-03,03608,4
692,2021-05-03,03609,3
693,2021-05-03,03741,3
694,2021-05-03,03743,42
695,2021-05-03,03748,4
696,2021-05-03,03753,3
697,2021-05-03,03755,85
698,2021-05-03,03766,26
699,2021-05-03,03768,0
700,2021-05-03,03771,2
701,2021-05-03,03773,32
702,2021-05-03,03777,2
703,2021-05-03,03781,0
704,2021-05-03,03782,5
705,2021-05-03,03784,107
706,2021-05-03,03785,6
707,2021-05-03,03801,264
708,2021-05-03,03809,20
709,2021-05-03,03810,8
710,2021-05-03,03811,0
711,2021-05-03,03812,0
712,2021-05-03,03813,4
713,2021-05-03,03814,6
714,2021-05-03,03818,31
715,2021-05-03,03820,194
716,2021-05-03,03824,41
717,2021-05-03,03825,10
718,2021-05-03,03826,8
719,2021-05-03,03827,0
720,2021-05-03,03830,10
721,2021-05-03,03833,98
722,2021-05-03,03835,34
723,2021-05-03,03838,6
724,2021-05-03,03839,39
725,2021-05-03,03840,10
726,2021-05-03,03841,25
727,2021-05-03,03842,125
728,2021-05-03,03844,2
729,2021-05-03,03845,2
730,2021-05-03,03846,3
731,2021-05-03,03848,27
732,2021-05-03,03849,1
733,2021-05-03,03850,0
734,2021-05-03,03851,10
735,2021-05-03,03854,2
736,2021-05-03,03857,21
737,2021-05-03,03858,2
738,2021-05-03,03860,52
739,2021-05-03,03861,12
740,2021-05-03,03862,17
741,2021-05-03,03865,4
742,2021-05-03,03867,112
743,2021-05-03,03868,12
744,2021-05-03,03869,0
745,2021-05-03,03870,7
746,2021-05-03,03871,0
747,2021-05-03,03872,30
748,2021-05-03,03873,1
749,2021-05-03,03874,78
750,2021-05-03,03878,51
751,2021-05-03,03884,0
752,2021-05-03,03885,9
753,2021-05-03,03886,0
754,2021-05-03,03890,5
755,2021-05-03,03894,29
756,2021-05-03,03901,9
757,2021-05-03,03902,5
758,2021-05-03,03903,4
759,2021-05-03,03904,67
760,2021-05-03,03905,0
761,2021-05-03,03906,13
762,2021-05-03,03907,29
763,2021-05-03,03908,15
764,2021-05-03,03909,34
765,2021-05-03,03910,1
766,2021-05-03,04001,0
767,2021-05-03,04002,16
768,2021-05-03,04003,1
769,2021-05-03,04005,90
770,2021-05-03,04008,1
771,2021-05-03,04009,18
772,2021-05-03,04010,0
773,2021-05-03,04011,88
774,2021-05-03,04015,1
775,2021-05-03,04020,22
776,2021-05-03,04021,2
777,2021-05-03,04027,0
778,2021-05-03,04029,0
779,2021-05-03,04030,28
780,2021-05-03,04032,19
781,2021-05-03,04037,11
782,2021-05-03,04038,47
783,2021-05-03,04039,30
784,2021-05-03,04040,5
785,2021-05-03,04042,1
786,2021-05-03,04043,43
787,2021-05-03,04046,26
788,2021-05-03,04047,0
789,2021-05-03,04048,9
790,2021-05-03,04049,0
791,2021-05-03,04051,2
792,2021-05-03,04055,25
793,2021-05-03,04062,96
794,2021-05-03,04064,32
795,2021-05-03,04066,0
796,2021-05-03,04071,7
797,2021-05-03,04072,79
798,2021-05-03,04073,89
799,2021-05-03,04074,106
800,2021-05-03,04076,1
801,2021-05-03,04079,5
802,2021-05-03,04083,18
803,2021-05-03,04084,16
804,2021-05-03,04086,13
805,2021-05-03,04087,5
806,2021-05-03,04090,72
807,2021-05-03,04092,62
808,2021-05-03,04093,30
809,2021-05-03,04096,42
810,2021-05-03,04101,219
811,2021-05-03,04102,51
812,2021-05-03,04103,94
813,2021-05-03,04105,4
814,2021-05-03,04106,170
815,2021-05-03,04107,12
816,2021-05-03,04108,2
817,2021-05-03,04210,234
818,2021-05-03,04217,10
819,2021-05-03,04219,1
820,2021-05-03,04220,1
821,2021-05-03,04224,6
822,2021-05-03,04236,2
823,2021-05-03,04237,3
824,2021-05-03,04239,6
825,2021-05-03,04240,175
826,2021-05-03,04250,4
827,2021-05-03,04252,34
828,2021-05-03,04254,12
829,2021-05-03,04256,11
830,2021-05-03,04257,6
831,2021-05-03,04260,5
832,2021-05-03,04261,26
833,2021-05-03,04265,0
834,2021-05-03,04266,0
835,2021-05-03,04268,19
836,2021-05-03,04270,29
837,2021-05-03,04274,2
838,2021-05-03,04275,0
839,2021-05-03,04276,30
840,2021-05-03,04280,6
841,2021-05-03,04281,19
842,2021-05-03,04282,1
843,2021-05-03,04294,6
844,2021-05-03,04330,154
845,2021-05-03,04344,0
846,2021-05-03,04345,10
847,2021-05-03,04346,1
848,2021-05-03,04347,9
849,2021-05-03,04348,1
850,2021-05-03,04350,0
851,2021-05-03,04351,1
852,2021-05-03,04355,1
853,2021-05-03,04357,0
854,2021-05-03,04358,0
855,2021-05-03,04364,12
856,2021-05-03,04401,306
857,2021-05-03,04412,52
858,2021-05-03,04416,13
859,2021-05-03,04421,1
860,2021-05-03,04426,5
861,2021-05-03,04427,2
862,2021-05-03,04428,0
863,2021-05-03,04429,2
864,2021-05-03,04430,4
865,2021-05-03,04441,6
866,2021-05-03,04443,5
867,2021-05-03,04444,13
868,2021-05-03,04448,6
869,2021-05-03,04455,0
870,2021-05-03,04457,23
871,2021-05-03,04462,10
872,2021-05-03,04463,2
873,2021-05-03,04464,0
874,2021-05-03,04468,16
875,2021-05-03,04473,80
876,2021-05-03,04474,0
877,2021-05-03,04475,0
878,2021-05-03,04478,0
879,2021-05-03,04493,2
880,2021-05-03,04530,62
881,2021-05-03,04535,0
882,2021-05-03,04537,2
883,2021-05-03,04538,14
884,2021-05-03,04539,1
885,2021-05-03,04543,22
886,2021-05-03,04544,0
887,2021-05-03,04547,0
888,2021-05-03,04548,0
889,2021-05-03,04553,3
890,2021-05-03,04554,1
891,2021-05-03,04556,7
892,2021-05-03,04558,0
893,2021-05-03,04562,4
894,2021-05-03,04564,1
895,2021-05-03,04572,15
896,2021-05-03,04573,0
897,2021-05-03,04576,5
898,2021-05-03,04578,15
899,2021-05-03,04579,1
900,2021-05-03,04605,116
901,2021-05-03,04607,0
902,2021-05-03,04609,77
903,2021-05-03,04611,1
904,2021-05-03,04612,5
905,2021-05-03,04614,9
906,2021-05-03,04617,1
907,2021-05-03,04619,3
908,2021-05-03,04622,0
909,2021-05-03,04627,1
910,2021-05-03,04631,2
911,2021-05-03,04634,4
912,2021-05-03,04635,4
913,2021-05-03,04640,9
914,2021-05-03,04648,1
915,2021-05-03,04649,5
916,2021-05-03,04650,2
917,2021-05-03,04652,7
918,2021-05-03,04653,5
919,2021-05-03,04654,53
920,2021-05-03,04658,12
921,2021-05-03,04660,2
922,2021-05-03,04662,1
923,2021-05-03,04664,5
924,2021-05-03,04666,2
925,2021-05-03,04667,2
926,2021-05-03,04673,0
927,2021-05-03,04679,24
928,2021-05-03,04680,5
929,2021-05-03,04681,1
930,2021-05-03,04684,0
931,2021-05-03,04693,0
932,2021-05-03,04694,6
933,2021-05-03,04730,6
934,2021-05-03,04732,1
935,2021-05-03,04736,4
936,2021-05-03,04739,1
937,2021-05-03,04742,3
938,2021-05-03,04743,9
939,2021-05-03,04745,0
940,2021-05-03,04747,0
941,2021-05-03,04750,2
942,2021-05-03,04756,0
943,2021-05-03,04757,4
944,2021-05-03,04758,1
945,2021-05-03,04760,0
946,2021-05-03,04765,10
947,2021-05-03,04769,50
948,2021-05-03,04772,8
949,2021-05-03,04779,0
950,2021-05-03,04780,2
951,2021-05-03,04783,0
952,2021-05-03,04841,70
953,2021-05-03,04843,35
954,2021-05-03,04849,22
955,2021-05-03,04852,0
956,2021-05-03,04855,3
957,2021-05-03,04856,8
958,2021-05-03,04858,1
959,2021-05-03,04860,1
960,2021-05-03,04861,22
961,2021-05-03,04862,2
962,2021-05-03,04863,2
963,2021-05-03,04864,0
964,2021-05-03,04901,94
965,2021-05-03,04911,2
966,2021-05-03,04912,1
967,2021-05-03,04915,38
968,2021-05-03,04917,2
969,2021-05-03,04920,2
970,2021-05-03,04928,0
971,2021-05-03,04930,20
972,2021-05-03,04932,0
973,2021-05-03,04936,1
974,2021-05-03,04937,24
975,2021-05-03,04938,39
976,2021-05-03,04941,0
977,2021-05-03,04943,1
978,2021-05-03,04945,1
979,2021-05-03,04947,3
980,2021-05-03,04949,0
981,2021-05-03,04950,3
982,2021-05-03,04953,27
983,2021-05-03,04955,1
984,2021-05-03,04957,1
985,2021-05-03,04958,0
986,2021-05-03,04963,15
987,2021-05-03,04964,2
988,2021-05-03,04967,2
989,2021-05-03,04970,6
990,2021-05-03,04974,8
991,2021-05-03,04976,34
992,2021-05-03,04979,2
993,2021-05-03,04981,2
994,2021-05-03,04982,0
995,2021-05-03,04985,0
