open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom_Abdominal_obesity,symptom_Abdominal_pain,symptom_Acne,symptom_Actinic_keratosis,symptom_Acute_bronchitis,symptom_Adrenal_crisis,symptom_Ageusia,symptom_Alcoholism,symptom_Allergic_conjunctivitis,symptom_Allergy,symptom_Amblyopia,symptom_Amenorrhea,symptom_Amnesia,symptom_Anal_fissure,symptom_Anaphylaxis,symptom_Anemia,symptom_Angina_pectoris,symptom_Angioedema,symptom_Angular_cheilitis,symptom_Anosmia,symptom_Anxiety,symptom_Aphasia,symptom_Aphonia,symptom_Apnea,symptom_Arthralgia,symptom_Arthritis,symptom_Ascites,symptom_Asperger_syndrome,symptom_Asphyxia,symptom_Asthma,symptom_Astigmatism,symptom_Ataxia,symptom_Atheroma,symptom_Attention_deficit_hyperactivity_disorder,symptom_Auditory_hallucination,symptom_Autoimmune_disease,symptom_Avoidant_personality_disorder,symptom_Back_pain,symptom_Bacterial_vaginosis,symptom_Balance_disorder,symptom_Beaus_lines,symptom_Bells_palsy,symptom_Biliary_colic,symptom_Binge_eating,symptom_Bleeding,symptom_Bleeding_on_probing,symptom_Blepharospasm,symptom_Bloating,symptom_Blood_in_stool,symptom_Blurred_vision,symptom_Blushing,symptom_Boil,symptom_Bone_fracture,symptom_Bone_tumor,symptom_Bowel_obstruction,symptom_Bradycardia,symptom_Braxton_Hicks_contractions,symptom_Breakthrough_bleeding,symptom_Breast_pain,symptom_Bronchitis,symptom_Bruise,symptom_Bruxism,symptom_Bunion,symptom_Burn,symptom_Burning_Chest_Pain,symptom_Burning_mouth_syndrome,symptom_Candidiasis,symptom_Canker_sore,symptom_Cardiac_arrest,symptom_Carpal_tunnel_syndrome,symptom_Cataplexy,symptom_Cataract,symptom_Chancre,symptom_Cheilitis,symptom_Chest_pain,symptom_Chills,symptom_Chorea,symptom_Chronic_pain,symptom_Cirrhosis,symptom_Cleft_lip_and_cleft_palate,symptom_Clouding_of_consciousness,symptom_Cluster_headache,symptom_Colitis,symptom_Coma,symptom_Common_cold,symptom_Compulsive_behavior,symptom_Compulsive_hoarding,symptom_Confusion,symptom_Congenital_heart_defect,symptom_Conjunctivitis,symptom_Constipation,symptom_Convulsion,symptom_Cough,symptom_Crackles,symptom_Cramp,symptom_Crepitus,symptom_Croup,symptom_Cyanosis,symptom_Dandruff,symptom_Delayed_onset_muscle_soreness,symptom_Dementia,symptom_Dentin_hypersensitivity,symptom_Depersonalization,symptom_Depression,symptom_Dermatitis,symptom_Desquamation,symptom_Developmental_disability,symptom_Diabetes,symptom_Diabetic_ketoacidosis,symptom_Diarrhea,symptom_Dizziness,symptom_Dry_eye_syndrome,symptom_Dysautonomia,symptom_Dysgeusia,symptom_Dysmenorrhea,symptom_Dyspareunia,symptom_Dysphagia,symptom_Dysphoria,symptom_Dystonia,symptom_Dysuria,symptom_Ear_pain,symptom_Eczema,symptom_Edema,symptom_Encephalitis,symptom_Encephalopathy,symptom_Epidermoid_cyst,symptom_Epilepsy,symptom_Epiphora,symptom_Erectile_dysfunction,symptom_Erythema,symptom_Erythema_chronicum_migrans,symptom_Esophagitis,symptom_Excessive_daytime_sleepiness,symptom_Eye_pain,symptom_Eye_strain,symptom_Facial_nerve_paralysis,symptom_Facial_swelling,symptom_Fasciculation,symptom_Fatigue,symptom_Fatty_liver_disease,symptom_Fecal_incontinence,symptom_Fever,symptom_Fibrillation,symptom_Fibrocystic_breast_changes,symptom_Fibromyalgia,symptom_Flatulence,symptom_Floater,symptom_Focal_seizure,symptom_Folate_deficiency,symptom_Food_craving,symptom_Food_intolerance,symptom_Frequent_urination,symptom_Gastroesophageal_reflux_disease,symptom_Gastroparesis,symptom_Generalized_anxiety_disorder,symptom_Generalized_tonic_clonic_seizure,symptom_Genital_wart,symptom_Gingival_recession,symptom_Gingivitis,symptom_Globus_pharyngis,symptom_Goitre,symptom_Gout,symptom_Grandiosity,symptom_Granuloma,symptom_Guilt,symptom_Hair_loss,symptom_Halitosis,symptom_Hay_fever,symptom_Headache,symptom_Heart_arrhythmia,symptom_Heart_murmur,symptom_Heartburn,symptom_Hematochezia,symptom_Hematoma,symptom_Hematuria,symptom_Hemolysis,symptom_Hemoptysis,symptom_Hemorrhoids,symptom_Hepatic_encephalopathy,symptom_Hepatitis,symptom_Hepatotoxicity,symptom_Hiccup,symptom_Hip_pain,symptom_Hives,symptom_Hot_flash,symptom_Hydrocephalus,symptom_Hypercalcaemia,symptom_Hypercapnia,symptom_Hypercholesterolemia,symptom_Hyperemesis_gravidarum,symptom_Hyperglycemia,symptom_Hyperkalemia,symptom_Hyperlipidemia,symptom_Hypermobility,symptom_Hyperpigmentation,symptom_Hypersomnia,symptom_Hypertension,symptom_Hyperthermia,symptom_Hyperthyroidism,symptom_Hypertriglyceridemia,symptom_Hypertrophy,symptom_Hyperventilation,symptom_Hypocalcaemia,symptom_Hypochondriasis,symptom_Hypoglycemia,symptom_Hypogonadism,symptom_Hypokalemia,symptom_Hypomania,symptom_Hyponatremia,symptom_Hypotension,symptom_Hypothyroidism,symptom_Hypoxemia,symptom_Hypoxia,symptom_Impetigo,symptom_Implantation_bleeding,symptom_Impulsivity,symptom_Indigestion,symptom_Infection,symptom_Inflammation,symptom_Inflammatory_bowel_disease,symptom_Ingrown_hair,symptom_Insomnia,symptom_Insulin_resistance,symptom_Intermenstrual_bleeding,symptom_Intracranial_pressure,symptom_Iron_deficiency,symptom_Irregular_menstruation,symptom_Itch,symptom_Jaundice,symptom_Kidney_failure,symptom_Kidney_stone,symptom_Knee_Pain,symptom_Kyphosis,symptom_Lactose_intolerance,symptom_Laryngitis,symptom_Leg_cramps,symptom_Lesion,symptom_Leukorrhea,symptom_Lightheadedness,symptom_Low_back_pain,symptom_Low_grade_fever,symptom_Lymphedema,symptom_Major_depressive_disorder,symptom_Malabsorption,symptom_Male_infertility,symptom_Manic_Disorder,symptom_Melasma,symptom_Melena,symptom_Meningitis,symptom_Menorrhagia,symptom_Middle_back_pain,symptom_Migraine,symptom_Milium,symptom_Mitral_insufficiency,symptom_Mood_disorder,symptom_Mood_swing,symptom_Morning_sickness,symptom_Motion_sickness,symptom_Mouth_ulcer,symptom_Muscle_atrophy,symptom_Muscle_weakness,symptom_Myalgia,symptom_Mydriasis,symptom_Myocardial_infarction,symptom_Myoclonus,symptom_Nasal_congestion,symptom_Nasal_polyp,symptom_Nausea,symptom_Neck_mass,symptom_Neck_pain,symptom_Neonatal_jaundice,symptom_Nerve_injury,symptom_Neuralgia,symptom_Neutropenia,symptom_Night_sweats,symptom_Night_terror,symptom_Nocturnal_enuresis,symptom_Nodule,symptom_Nosebleed,symptom_Nystagmus,symptom_Obesity,symptom_Onychorrhexis,symptom_Oral_candidiasis,symptom_Orthostatic_hypotension,symptom_Osteopenia,symptom_Osteophyte,symptom_Osteoporosis,symptom_Otitis,symptom_Otitis_externa,symptom_Otitis_media,symptom_Pain,symptom_Palpitations,symptom_Panic_attack,symptom_Papule,symptom_Paranoia,symptom_Paresthesia,symptom_Pelvic_inflammatory_disease,symptom_Pericarditis,symptom_Periodontal_disease,symptom_Periorbital_puffiness,symptom_Peripheral_neuropathy,symptom_Perspiration,symptom_Petechia,symptom_Phlegm,symptom_Photodermatitis,symptom_Photophobia,symptom_Photopsia,symptom_Pleural_effusion,symptom_Pleurisy,symptom_Pneumonia,symptom_Podalgia,symptom_Polycythemia,symptom_Polydipsia,symptom_Polyneuropathy,symptom_Polyuria,symptom_Poor_posture,symptom_Post_nasal_drip,symptom_Postural_orthostatic_tachycardia_syndrome,symptom_Prediabetes,symptom_Proteinuria,symptom_Pruritus_ani,symptom_Psychosis,symptom_Ptosis,symptom_Pulmonary_edema,symptom_Pulmonary_hypertension,symptom_Purpura,symptom_Pus,symptom_Pyelonephritis,symptom_Radiculopathy,symptom_Rectal_pain,symptom_Rectal_prolapse,symptom_Red_eye,symptom_Renal_colic,symptom_Restless_legs_syndrome,symptom_Rheum,symptom_Rhinitis,symptom_Rhinorrhea,symptom_Rosacea,symptom_Round_ligament_pain,symptom_Rumination,symptom_Scar,symptom_Sciatica,symptom_Scoliosis,symptom_Seborrheic_dermatitis,symptom_Self_harm,symptom_Sensitivity_to_sound,symptom_Sexual_dysfunction,symptom_Shallow_breathing,symptom_Sharp_pain,symptom_Shivering,symptom_Shortness_of_breath,symptom_Shyness,symptom_Sinusitis,symptom_Skin_condition,symptom_Skin_rash,symptom_Skin_tag,symptom_Skin_ulcer,symptom_Sleep_apnea,symptom_Sleep_deprivation,symptom_Sleep_disorder,symptom_Snoring,symptom_Sore_throat,symptom_Spasticity,symptom_Splenomegaly,symptom_Sputum,symptom_Stomach_rumble,symptom_Strabismus,symptom_Stretch_marks,symptom_Stridor,symptom_Stroke,symptom_Stuttering,symptom_Subdural_hematoma,symptom_Suicidal_ideation,symptom_Swelling,symptom_Swollen_feet,symptom_Swollen_lymph_nodes,symptom_Syncope,symptom_Tachycardia,symptom_Tachypnea,symptom_Telangiectasia,symptom_Tenderness,symptom_Testicular_pain,symptom_Throat_irritation,symptom_Thrombocytopenia,symptom_Thyroid_nodule,symptom_Tic,symptom_Tinnitus,symptom_Tonsillitis,symptom_Toothache,symptom_Tremor,symptom_Trichoptilosis,symptom_Tumor,symptom_Type_2_diabetes,symptom_Unconsciousness,symptom_Underweight,symptom_Upper_respiratory_tract_infection,symptom_Urethritis,symptom_Urinary_incontinence,symptom_Urinary_tract_infection,symptom_Urinary_urgency,symptom_Uterine_contraction,symptom_Vaginal_bleeding,symptom_Vaginal_discharge,symptom_Vaginitis,symptom_Varicose_veins,symptom_Vasculitis,symptom_Ventricular_fibrillation,symptom_Ventricular_tachycardia,symptom_Vertigo,symptom_Viral_pneumonia,symptom_Visual_acuity,symptom_Vomiting,symptom_Wart,symptom_Water_retention,symptom_Weakness,symptom_Weight_gain,symptom_Wheeze,symptom_Xeroderma,symptom_Xerostomia,symptom_Yawn,symptom_hyperhidrosis,symptom_pancreatitis
US-TN-47055,US,United States,Tennessee,US-TN,Giles County,47055,2020-12-01,,,13.45,,,,,,,7.47,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,,,32.87,6.28,,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CA-06063,US,United States,California,US-CA,Plumas County,06063,2020-12-01,,,,,,,,,,7.79,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MO-29147,US,United States,Missouri,US-MO,Nodaway County,29147,2020-12-01,,,7.18,,,,,,,6.28,,,,,,,,,,,4.79,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,16.46,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MT-30049,US,United States,Montana,US-MT,Lewis and Clark County,30049,2020-12-01,1.78,3.39,5.41,,,,,4.52,,8.08,,,,,,2.1,,,,,7.35,,,,,4.52,,,,1.78,,,,2.1,,2.18,,6.3,,,,,,,3.71,,,1.13,,,,,3.31,,,,,,,,,,,2.02,,,2.18,,,,,,,,1.7,,,,,,,,,,6.62,,,,,,2.99,,4.52,,2.26,,,,,,,,,4.44,1.53,,,7.92,,3.55,1.21,,,,,,,,,,,,,,,,2.26,,1.94,,,,,,,,,,4.44,,,4.04,,,,1.86,,,,,,,2.58,,,,,,,,,,,,,3.55,,1.29,5.09,1.45,,3.15,,,,,,1.53,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,2.58,,,,,,1.37,19.71,6.14,,,4.2,,,,1.37,,5.57,,1.86,,1.13,,,,,,,,4.36,,,4.6,,,,,,,,,4.28,,,,,,,,,,,,1.94,,1.45,,1.53,,2.34,,,,,,,,,,,5.25,,,,,,,1.29,,,36.75,,1.78,,,1.86,,,,,,1.86,,,,,,,,2.42,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.12,4.68,,1.7,,,3.07,,1.21,,,,,,,,3.15,,,,5.41,,,,,,,,,,,,,,,,,,,4.12,,,,,,3.31,,,,2.67,,,,,,,,,1.61,1.37,,,2.18,,2.34,,,,
US-IL-17173,US,United States,Illinois,US-IL,Shelby County,17173,2020-12-01,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01083,US,United States,Alabama,US-AL,Limestone County,01083,2020-12-01,1.83,4.41,6.75,,,,,3.66,,7.78,,,,,,2.23,,,,,8.41,,,,,5.09,,,,1.54,,,,3.78,,1.89,,4.69,,,,,,,4.18,,,2.29,,,,,2.58,,,,,,,,1.15,,,1.66,,,2.92,,,,,,,,1.43,,,,,,,,,,8.7,,,,,,2.23,,4.69,,2.69,,,,,,2.06,,,4.41,2.0,,,7.33,,3.43,1.66,,,,0.97,,,,,,,,,,,,1.77,,2.63,,,,,,,,,,5.21,,,3.78,,,,2.23,,,,,,,4.35,,1.09,,,,,,,,,,,4.06,,1.03,4.81,1.66,,3.49,,,,,,1.66,,,,,,0.8,,,,,1.32,,0.97,,,,,,7.9,,,,,,,,,,,,,1.03,2.8,,,,,,1.49,20.6,5.04,,,3.09,,,,1.89,,4.98,,,1.37,1.32,,,,,,,,2.52,,,3.61,,,,,,,,,4.41,,,,,,,,,,,,1.89,,1.66,,2.29,,1.09,,,,,,,,,,,6.98,,,,,,,0.97,,,33.65,,0.92,,,2.06,,,,,,1.2,,,,,,,,1.15,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,2.06,1.03,,,,,,,,,,,2.8,3.61,4.69,,1.6,1.66,,1.72,,2.92,,,,,,,,2.35,,,,5.67,,,,,,,,,,,,,,,,,,,4.29,,,,,1.49,3.72,,,,3.43,,,,,,0.92,,,2.52,1.15,,,1.95,,2.35,,,,
US-TX-48043,US,United States,Texas,US-TX,Brewster County,48043,2020-12-01,,,,,,,,,,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-TX-48457,US,United States,Texas,US-TX,Tyler County,48457,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MS-28099,US,United States,Mississippi,US-MS,Neshoba County,28099,2020-12-01,,,,,,,,,,7.12,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12039,US,United States,Florida,US-FL,Gadsden County,12039,2020-12-01,,,6.14,,,,,,,8.6,,,,,,,,,,,7.78,,,,,4.09,,,,,,,,,,,,4.71,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,3.68,,,,,,,,,,,7.98,,,,8.6,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,4.3,,,,,,,,,,,3.89,,,,,,,,,,,,,8.19,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,21.9,3.27,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,,,,,,,,,,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.71,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,3.48,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,
US-NY-36105,US,United States,New York,US-NY,Sullivan County,36105,2020-12-01,1.94,3.81,6.45,,,,,3.65,,8.32,,,,,,1.63,,,,,7.77,,,,,4.66,,,,2.02,,,,3.34,,,,5.21,,,,,,,4.12,,,2.1,,,,,2.1,,,,,,,,1.17,,,1.71,,,2.72,,,,,,,,1.24,,,,,,,,,,6.84,,,,,,3.03,,4.2,,2.25,,,,,,2.49,,,5.36,1.71,,,7.0,,3.5,2.1,,,,,,,,,,,,,,,,1.79,,2.18,,,,,,,,,,4.74,,,4.04,,,,2.8,,,,,,,3.73,,,,,,,,,,,,,3.96,,,4.43,2.33,,3.19,,,,,,1.4,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,1.09,,,,,,1.94,19.97,3.96,,,3.81,,,,,,7.23,,,,,,,,,,,,2.72,,,5.91,,,,,,,,,4.35,,,,,,,,,,,,2.56,,,,1.94,,2.02,,,,,,,,,,,4.9,,,,,,,,,,30.31,,1.71,,,1.71,,,,,,2.1,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,2.02,2.88,6.29,,1.48,,,,,1.24,,,,,,,,2.25,,,,4.04,,,,,,,,,,,,,,,,,,,4.43,,,,,,3.19,,,,1.55,,,,,,,,,1.24,1.48,,,2.49,,2.25,,,,
US-IN-18125,US,United States,Indiana,US-IN,Pike County,18125,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13199,US,United States,Georgia,US-GA,Meriwether County,13199,2020-12-01,,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13297,US,United States,Georgia,US-GA,Walton County,13297,2020-12-01,1.11,4.03,7.36,,,,,2.34,,7.54,,,,,,2.1,,,,,6.96,,,,,5.38,,,,2.16,,,,2.16,,1.4,,6.37,1.4,,,,,,3.86,,,1.64,,,,,2.28,,,,,,,,0.99,,,1.64,,,2.92,,,,,,,,0.94,,,,,,,,,,9.58,,,,,,2.75,,5.08,,2.22,,,,,,2.04,,,3.92,1.46,,,6.37,,3.04,0.99,,,,1.05,,,,,,,,,,,,2.28,,2.28,,,,,,,,,,4.33,,,3.97,,,,3.56,,,,,,,3.68,,1.17,,,,,,,,,,,2.34,,1.29,3.68,1.87,,2.98,,,,,,1.7,,,,,,,,,,,1.81,,,,,,,,7.01,,,,,,,,,,,,,1.11,0.82,,,,,,1.93,20.98,4.85,,,2.81,,,,2.1,,5.55,,0.88,1.81,1.99,,,,,,,,2.34,,,4.56,,,,,,,,,3.51,,,1.4,,,,,,,,,1.87,,1.75,,1.99,,1.52,,,,,,,,,,,4.73,,,,,,,0.82,,,34.48,,0.94,,,2.28,,,,,,0.99,,,,,,,,1.05,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.57,1.46,,,,,,,,,,,1.87,2.86,5.38,,1.23,0.88,,2.04,,2.4,,,,,,,,2.51,,,,4.33,,,,,,,,,,,,,,,,,,,2.69,,,,,2.28,5.14,,,,2.57,,,,,,,,,2.1,,,,2.86,,2.51,,,,
US-MN-27097,US,United States,Minnesota,US-MN,Morrison County,27097,2020-12-01,,4.21,7.76,,,,,,,7.32,,,,,,,,,,,8.21,,,,,3.33,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,5.32,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,18.63,3.99,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,3.77,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,
US-IA-19149,US,United States,Iowa,US-IA,Plymouth County,19149,2020-12-01,,,8.92,,,,,,,8.58,,,,,,,,,,,7.55,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,22.99,4.8,,,,,,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
