open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-FL-12119,US,United States,Florida,US-FL,Sumter County,12119.0,2020-08-10,2.96,4.64,8.78,,,,,4.81,,15.37,,,,,,3.55,,,,,7.09,,,,,9.63,,,,3.63,,,,2.28,,,,8.45,,,,,,,3.88,,,3.46,,,,,3.97,,,,,,,,1.86,,,2.37,,,3.04,,,,,,,,1.86,,,2.03,,,,,,,8.62,,,,,,4.98,,3.97,,3.21,,,,,,5.24,,,4.81,2.2,,,14.78,,3.97,2.53,,,,,,,,,,,,1.52,,,,3.88,,4.05,,,,,,,,,,5.74,,,2.79,,,,2.7,,,,,,,5.74,,1.27,,,,,,,2.03,,,,4.9,,3.38,4.14,4.64,,4.39,,,,,,2.62,,,,,,1.52,,,,,4.64,,1.69,,,,,,14.27,,1.77,,,,,,,,,,,2.7,2.53,,,,,,2.11,25.0,8.11,1.52,,6.5,,,,2.45,,8.95,,3.88,3.38,2.53,,,,,1.86,,,4.64,,,4.48,,,,,,,,,6.25,,,,,,,,,,,,2.87,,,,2.7,,1.44,,,,,,,,,,,5.57,,,,,,,1.35,,,54.31,,1.44,,,3.12,,,,,,1.94,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.38,,,,,,,,,,,3.29,6.76,8.87,,2.03,1.94,,2.45,,1.86,,,,,,,,4.81,,,,7.77,,1.77,,,,,,,,,,,,,,,,2.28,7.52,,,,,2.7,6.67,,,,2.28,,,,,,2.96,,,2.45,1.6,,,2.7,,2.79,,,,
US-FL-12015,US,United States,Florida,US-FL,Charlotte County,12015.0,2020-08-03,3.15,5.39,10.47,,,,,5.9,,15.04,,,,,,4.22,2.08,,,,9.35,,,,,9.86,,1.78,,3.0,,,,2.9,,2.08,,8.69,1.37,,,,,,5.29,,,3.46,,,,1.17,3.81,,,1.12,,1.12,,,2.29,,,2.39,,,3.91,0.92,,1.42,,,,,1.78,,,1.42,1.02,,,,,,8.08,1.02,,,,,4.88,,4.98,,3.51,,,,1.27,,2.59,,,5.08,3.4,,,15.71,,5.69,2.03,1.27,,,1.42,,,,,,1.58,,1.17,,,,3.0,,3.96,0.71,,,,,,,,0.97,6.1,,,4.62,,,0.97,2.79,,,,,0.81,,5.95,,1.12,,1.07,,,,,1.68,,,,5.34,,2.39,4.73,4.32,,3.71,,,,,,1.83,,0.92,,,1.63,1.07,0.81,,,,2.79,,1.58,,,,1.02,,11.38,,2.13,,,,,,0.81,0.81,,,,2.29,3.0,,,,1.32,,2.08,28.67,7.67,1.47,,3.81,,,,1.73,,10.01,,2.39,2.9,2.19,,0.81,,,2.75,,,4.22,,,6.1,,,1.07,,,,,,5.13,,,1.63,,0.97,,0.92,,,,,4.01,,2.03,,3.1,,2.08,,,,,,,,,,,7.12,,0.81,,,,2.13,1.83,,1.52,47.57,,1.02,,,2.34,,,1.27,0.97,2.13,3.3,,,,,,,,1.52,1.47,,,,,0.76,,,1.02,,,2.19,,,,,1.02,,,,,,,0.92,,,,,,,2.39,1.58,,,,,1.12,,1.42,,1.42,,1.37,5.79,8.95,,2.34,2.34,,3.4,1.88,1.37,,,,,,0.76,,3.35,,,,6.86,0.92,1.12,1.07,1.02,,,,,,,,,1.58,,0.81,,,1.17,6.56,,0.81,,,1.52,6.66,,0.81,,2.75,1.07,,,,,1.63,,,3.15,1.63,,,4.93,,2.79,,,,
US-FL-12001,US,United States,Florida,US-FL,Alachua County,12001.0,2020-08-10,2.15,4.82,8.88,0.72,,,,4.04,,12.41,,,0.45,0.32,0.66,2.91,1.25,,,,8.77,,,0.47,0.32,5.84,,1.27,,2.27,0.38,,,3.93,,1.7,,6.41,1.83,,,,,,4.16,,0.27,2.02,0.43,0.47,,1.17,4.37,,0.59,0.93,0.36,0.72,0.28,0.51,1.38,0.45,0.36,2.17,,,3.12,1.11,1.32,0.96,,0.83,,0.28,1.74,,,1.44,1.28,,,0.34,0.55,0.45,7.22,0.81,,0.4,,0.83,3.48,0.4,3.27,,2.65,,,,1.1,0.51,2.89,0.3,,5.23,2.91,0.53,,9.56,0.36,4.21,1.78,0.94,,,1.53,,0.62,,,,0.76,,0.78,,,0.34,3.06,,2.48,0.64,,,0.43,,0.34,,,0.6,4.78,0.74,,4.03,0.98,,0.42,2.02,,,,0.51,0.72,0.79,4.2,,1.38,,1.04,,0.53,,,0.78,,,0.36,5.5,0.64,1.95,4.33,3.61,,2.83,,0.66,0.55,,,1.44,,1.0,,0.55,0.89,1.4,0.55,,,,1.51,,1.38,0.49,,,1.1,,8.5,0.66,1.38,,0.57,,,,1.06,0.7,0.98,,0.62,1.72,1.93,0.32,,,0.94,0.47,1.89,27.12,7.88,1.4,0.79,3.67,0.57,,0.51,1.85,0.47,8.09,0.68,2.17,1.61,1.7,,0.76,,0.49,1.93,,0.51,3.27,0.32,,5.08,,,0.87,,,0.68,0.49,0.34,4.76,,,1.57,,0.89,0.34,0.93,,0.36,0.59,,3.27,,1.46,,2.27,,2.0,,0.38,,,,,,0.64,0.42,,6.93,,0.72,0.32,,,1.34,1.15,0.62,0.85,37.85,0.45,1.55,,,1.78,0.64,,1.11,0.66,0.96,2.21,,0.38,,,,,,1.19,0.6,,,,,0.53,,,0.7,0.59,,2.51,,,0.7,0.38,0.43,0.64,0.53,,,,,0.57,,0.38,,0.38,,,2.72,1.21,0.51,0.51,,,0.78,,0.93,,1.1,0.34,1.38,5.93,7.88,0.6,1.76,0.96,0.53,2.83,0.78,1.98,,,,,0.49,0.68,,3.78,,,0.42,5.84,0.55,1.17,1.08,1.19,,0.28,,0.27,,0.66,,,0.7,1.04,0.94,0.59,,1.81,4.55,,1.04,,,1.74,5.21,,0.98,0.59,2.53,0.85,0.64,,,,1.23,,,3.04,1.57,0.4,0.45,3.61,0.38,2.66,0.6,,0.45,0.68
US-FL-12085,US,United States,Florida,US-FL,Martin County,12085.0,2020-07-31,1.96,3.27,5.99,,,,,3.73,,8.35,,,,,,1.9,0.69,,,,5.21,,,,,5.57,,0.52,,1.83,,,,1.9,,1.01,,4.19,1.15,,,,,,2.39,,,1.83,,,,,2.36,,,,,,,,1.24,,,1.34,,,2.06,0.88,,0.69,,,,,1.01,,,0.49,0.46,,,,,,4.62,,,,,,2.55,,2.29,,2.52,,,,0.92,,1.41,,,3.04,1.67,,,5.7,,2.91,1.34,,,,0.79,,,,,,0.85,,0.69,,,,1.34,,1.93,,,,,,,,,0.56,3.08,,,2.42,,,0.59,1.21,,,,,,,2.49,,1.28,,0.82,,,,,0.85,,,,3.01,,1.6,2.78,1.87,,1.9,,,,,,0.95,,0.75,,,0.59,0.92,,,,,1.54,,0.49,,,,0.69,,5.79,,1.08,,,,,,,0.59,0.59,,,1.24,1.77,,,,1.01,,0.98,14.04,4.88,0.98,0.52,2.55,,,,1.51,,6.19,,1.08,1.74,1.08,,,,,1.24,,,1.9,,,2.1,,,0.62,,,,,,2.95,,,0.98,,0.46,,0.98,,,,,2.16,,1.11,,1.21,,1.28,,,,,,,,,,,4.65,,0.59,,,,0.66,1.54,,0.49,27.5,,0.85,,,1.24,,,0.66,0.72,0.92,1.93,,,,,,,,0.82,0.46,,,,,0.46,,,0.62,,,0.95,,,,,0.46,,,,,,,,,,,,,,1.9,1.28,,,,,,,0.85,,,,1.08,3.27,4.52,,1.64,0.88,,1.05,,0.82,,,,,,,,1.9,,,,5.3,0.52,0.75,,0.46,,,,,,,,,,0.52,,,,0.66,2.85,,0.69,,,0.88,3.04,,,,1.67,0.59,,,,,0.59,,,1.8,1.01,,,2.1,,1.9,,,,
US-FL-12111,US,United States,Florida,US-FL,St. Lucie County,12111.0,2020-07-27,3.11,4.57,8.9,0.55,,,,4.55,,10.76,,,0.61,,0.63,2.56,1.33,,,,8.4,,,0.53,0.44,8.01,,1.12,,2.58,,,,2.23,,1.93,,7.46,1.55,,,,,,4.4,,0.35,2.67,0.53,0.37,,1.42,3.65,,,0.59,0.46,0.74,,0.7,1.9,0.37,0.31,2.32,,,2.89,0.96,0.44,1.01,,0.63,,,1.62,0.35,,1.33,0.92,,,,0.35,,7.79,0.7,,,,0.74,3.81,,3.87,,3.37,,,,1.44,0.31,2.78,,,5.36,2.6,,,9.71,,4.24,1.77,0.53,,,1.6,,0.31,,,,0.81,,1.42,,,,2.62,,3.89,0.55,,,,,0.31,,,0.74,5.21,,,5.67,,,0.77,2.41,,,,0.55,0.63,0.53,4.24,,1.33,,1.2,,0.83,,,0.96,,,0.31,4.83,0.74,1.27,4.68,2.69,,3.39,,0.35,0.59,,,1.44,,1.12,,0.53,1.07,1.18,0.79,,,,1.9,,1.6,0.88,,,1.23,,8.16,0.72,1.05,,,,,,0.72,0.77,1.27,,,1.38,2.32,,,,1.33,0.42,1.53,25.46,6.56,1.05,0.74,3.17,0.53,,,1.66,0.72,9.04,0.37,1.79,1.75,1.68,,0.72,,0.48,1.18,,0.46,3.87,,,5.18,,,0.48,,,0.55,1.01,0.35,4.86,,,1.07,,1.16,,0.88,,,0.83,,2.91,,1.2,,2.49,,2.01,,,,,0.44,,,0.39,0.59,,4.81,,0.74,,,,1.14,1.49,0.57,0.96,41.08,0.53,1.75,,,2.1,0.53,,1.33,0.79,1.27,2.08,,0.53,,,,,,1.12,1.14,,,,,0.74,,,1.05,,,1.99,,,0.57,,0.77,0.66,0.7,,,,,0.77,,,0.46,,,,3.24,1.38,,0.37,,,2.58,,0.98,,0.9,0.42,1.42,5.29,7.29,0.79,1.71,0.94,0.48,2.27,0.72,1.71,,,,,,0.88,,2.67,,,0.37,6.8,0.85,1.07,0.98,1.05,,,,,,0.46,,0.53,0.96,0.59,1.07,0.42,,0.94,5.05,,0.81,,,1.55,5.27,,0.83,0.59,3.37,0.83,0.5,,,,1.16,,,3.06,1.62,0.46,0.79,4.35,,2.1,0.5,,0.39,
US-FL-12075,US,United States,Florida,US-FL,Levy County,12075.0,2020-08-07,,,10.28,,,,,,,14.28,,,,,,,,,,,9.71,,,,,8.28,,,,,,,,,,,,6.28,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,4.28,,,,,,,,,,,,,,,8.85,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,31.13,6.86,,,,,,,,,10.57,,,,,,,,,,,,,,,4.28,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,8.85,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12133,US,United States,Florida,US-FL,Washington County,12133.0,2020-07-29,,,,,,,,,,14.18,,,,,,,,,,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12049,US,United States,Florida,US-FL,Hardee County,12049.0,2020-07-27,,,15.83,,,,,,,15.28,,,,,,,,,,,,,,,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,,,,,,,,,,,,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,28.38,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12051,US,United States,Florida,US-FL,Hendry County,12051.0,2020-08-04,,6.51,10.55,,,,,4.34,,13.65,,,,,,,,,,,10.86,,,,,7.13,,,,,,,,,,,,4.65,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,28.23,,,,,,,,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,7.13,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12067,US,United States,Florida,US-FL,Lafayette County,12067.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12083,US,United States,Florida,US-FL,Marion County,12083.0,2020-08-10,2.31,4.66,9.01,0.37,,,,5.14,,12.78,,,0.41,,0.5,3.15,1.28,,,,8.94,,,,0.48,6.99,,1.17,,2.95,,,,3.13,,1.78,,6.76,1.46,,,,,0.32,4.46,,0.43,2.33,0.59,0.91,,1.33,3.7,,,0.64,0.39,0.96,0.62,0.55,1.87,0.37,0.48,2.38,,,3.18,0.82,0.59,1.21,,0.59,,,2.38,0.43,,1.49,1.51,,,,0.43,,9.07,0.71,,,,0.78,4.09,0.59,4.66,,3.63,,,,1.03,0.48,3.38,,,5.37,2.92,0.34,,11.47,,5.19,2.26,0.94,,,1.6,,,,,,1.1,,1.39,,,,3.15,,2.86,0.39,,,0.32,,0.34,,,0.73,4.96,0.71,,4.53,0.59,,1.03,2.01,,,,0.5,0.43,0.62,4.59,,1.26,,1.1,,0.43,,,0.96,,,,4.34,0.69,1.76,4.84,3.25,,3.79,,0.34,0.85,,,2.03,,1.33,,0.5,0.82,1.12,0.75,,,,2.33,,1.99,0.87,,,0.8,,10.83,0.78,1.99,,,,,,0.89,0.82,0.87,,,2.19,3.08,0.59,,,1.21,0.41,2.06,28.93,7.13,1.05,0.69,4.09,0.55,,,1.78,0.5,9.6,0.48,1.99,1.71,1.69,,0.62,,0.55,1.6,,0.75,3.54,,,4.8,,,0.57,,,0.37,0.59,,4.71,,,1.3,,1.14,,0.71,,,0.69,,2.97,,1.33,,2.24,,1.76,,,,,,,,0.57,0.43,,6.31,,0.87,,,,1.17,1.44,0.69,0.71,45.48,0.62,1.9,,,2.31,0.48,,0.85,1.1,1.21,2.29,,0.62,,,,,,1.42,1.26,,,,,0.89,,,0.91,,,1.99,,,0.57,,0.94,0.62,0.43,,,0.41,,0.71,,,0.43,0.37,,,2.6,1.1,,,0.46,,0.82,,1.01,,0.94,0.41,1.99,5.69,7.84,0.48,1.97,1.21,0.5,2.72,0.91,1.87,,,,,,,,3.47,,,0.69,6.79,0.73,1.3,0.98,1.37,,,,,,0.89,,,1.03,0.78,1.51,0.57,,1.33,6.01,,0.75,,,1.55,5.99,,0.71,0.57,2.63,0.8,0.75,,,,2.1,,,2.67,1.62,0.55,0.39,3.59,,2.4,0.59,,0.66,0.48
US-FL-12129,US,United States,Florida,US-FL,Wakulla County,12129.0,2020-08-09,,6.08,6.72,,,,,,,13.44,,,,,,,,,,,7.04,,,,,6.4,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,7.04,,,,,,,,,,,5.12,,,,11.84,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,22.07,6.4,,,,,,,,,15.03,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
