open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NV-32013,US,United States,Nevada,US-NV,Humboldt County,32013.0,2020-08-02,,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32001,US,United States,Nevada,US-NV,Churchill County,32001.0,2020-07-31,,,5.8,,,,,,,10.31,,,,,,,,,,,8.06,,,,,7.09,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,,,,,,,,,,,,5.16,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,22.23,6.12,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32003,US,United States,Nevada,US-NV,Clark County,32003.0,2020-08-01,2.46,4.04,8.66,0.29,0.16,0.07,0.21,3.49,0.05,8.58,0.19,0.14,0.32,0.21,0.34,1.72,0.7,0.16,0.04,0.27,6.62,0.11,0.06,0.33,0.27,5.46,0.11,1.15,0.09,1.51,0.3,0.2,0.07,2.05,0.07,1.28,0.17,4.64,1.09,0.12,0.1,0.19,0.17,0.24,3.41,0.14,0.31,2.14,0.39,0.32,0.22,0.81,2.16,0.14,0.2,0.49,0.33,0.59,0.41,0.32,1.52,0.28,0.46,2.16,0.09,0.16,2.46,0.97,0.37,0.81,0.1,0.33,0.19,0.26,1.34,0.28,0.07,0.7,0.56,0.09,0.12,0.21,0.4,0.32,7.44,0.6,0.11,0.16,0.1,0.72,3.25,0.22,3.29,,3.04,0.07,,0.07,1.22,0.43,1.45,0.3,0.1,3.76,2.09,0.41,0.06,12.35,0.18,4.11,1.53,0.59,0.04,0.17,1.33,0.09,0.27,0.16,0.07,0.14,0.65,0.14,0.96,0.21,0.15,0.19,1.5,0.12,2.67,0.42,0.12,0.14,0.2,0.19,0.24,0.16,0.14,0.67,4.0,0.32,0.1,3.98,0.25,0.1,0.34,1.94,0.19,0.07,0.18,0.39,0.52,0.46,3.46,0.09,0.83,0.15,0.67,0.09,0.4,0.1,0.09,0.92,0.13,0.07,0.33,5.42,0.57,1.33,4.03,1.3,0.14,2.78,0.19,0.26,0.34,,0.08,1.34,0.07,0.63,0.08,0.62,0.61,0.86,0.58,0.06,0.09,0.07,1.22,0.1,1.01,0.49,0.11,0.09,1.05,0.09,5.34,0.77,0.75,0.19,0.18,0.09,0.08,0.11,0.64,0.67,0.57,0.18,0.19,1.3,1.35,0.35,0.16,0.11,1.12,0.33,1.57,18.7,4.8,0.83,0.83,2.9,0.32,0.2,0.14,1.3,0.41,6.4,0.43,1.1,1.14,1.24,0.11,0.65,0.05,0.51,0.81,0.17,0.49,2.55,0.21,0.19,2.81,0.11,0.13,0.6,0.27,0.3,0.28,0.6,0.34,3.85,0.26,0.1,0.89,0.22,0.75,0.21,0.78,0.07,0.18,0.51,0.16,2.04,0.04,1.1,0.1,2.04,0.09,1.27,0.16,0.29,0.19,0.1,0.23,0.07,0.08,0.19,0.55,0.07,4.18,0.1,0.41,0.27,0.11,0.12,0.47,0.98,0.47,0.59,31.73,0.37,1.44,0.11,0.15,1.83,0.47,0.09,0.63,0.9,0.74,2.21,0.14,0.55,0.15,0.09,0.12,0.16,0.11,0.81,0.88,0.13,0.04,0.1,0.1,0.54,0.17,0.13,0.55,0.15,0.17,1.44,0.09,0.07,0.26,0.2,0.53,0.47,0.31,0.1,0.14,0.45,0.13,0.38,0.06,0.24,0.32,0.33,0.16,0.1,3.02,0.99,0.21,0.25,0.2,0.09,0.56,0.06,0.76,0.22,0.66,0.31,1.29,3.4,5.31,0.62,1.38,0.75,0.4,2.07,0.65,1.45,0.09,0.1,0.13,0.07,0.27,0.79,0.05,2.27,0.13,0.09,0.33,5.28,0.74,0.79,0.65,0.73,0.09,0.27,0.13,0.24,0.21,0.24,0.07,0.23,0.75,0.55,0.97,0.58,0.15,0.68,3.18,0.19,0.7,0.11,0.18,0.92,3.57,0.07,0.59,0.54,2.49,0.66,0.54,0.09,0.07,0.15,1.01,,0.14,2.48,1.12,0.29,0.35,2.92,0.2,2.66,0.37,0.16,0.55,0.26
US-NV-32029,US,United States,Nevada,US-NV,Storey County,32029.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32033,US,United States,Nevada,US-NV,White Pine County,32033.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32007,US,United States,Nevada,US-NV,Elko County,32007.0,2020-07-26,,4.93,8.87,,,,,3.15,,11.04,,,,,,,,,,,5.72,,,,,3.35,,,,,,,,4.53,,,,6.11,,,,,,,5.52,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,3.35,,,,,,,,,3.75,,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,17.94,6.51,,,2.76,,,,,,11.04,,,,,,,,,,,,3.94,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,7.29,,,,,,,,,,,,,,,,,,,4.14,,,,,,4.34,,,,4.73,,,,,,,,,,,,,2.76,,2.76,,,,
US-NV,US,United States,Nevada,US-NV,,,2020-08-05,2.5,4.2,8.86,0.33,0.18,0.16,0.21,3.62,,9.59,0.26,0.13,0.41,0.23,0.39,2.24,0.79,0.19,0.07,0.27,7.32,0.15,,0.41,0.31,5.1,0.15,1.19,0.1,1.96,0.48,0.16,0.15,2.55,0.08,1.64,0.14,5.49,1.18,0.13,,0.3,0.19,0.22,3.88,0.18,0.27,2.25,0.37,0.55,0.24,0.87,2.44,0.17,0.21,0.57,0.38,0.67,0.42,0.34,1.51,0.32,0.35,2.01,0.08,0.14,2.43,0.85,0.48,0.84,0.15,0.68,0.2,0.28,1.35,0.26,,0.94,0.7,0.1,0.08,0.28,0.48,0.28,7.15,0.68,0.14,0.23,0.14,0.7,3.34,0.27,3.41,,2.98,0.08,0.08,,1.05,0.48,2.24,0.32,0.08,4.57,2.32,0.42,,8.14,0.24,3.98,1.69,0.69,,0.17,1.2,0.12,0.33,0.18,0.16,0.16,0.67,0.2,0.91,0.14,0.15,0.21,2.05,0.11,2.71,0.42,0.19,0.14,0.33,0.15,0.38,0.23,0.1,0.66,4.46,0.43,0.12,4.04,0.39,0.1,0.42,1.91,0.28,0.08,0.21,0.46,0.55,0.48,3.66,0.17,1.04,0.14,0.84,0.12,0.45,0.15,0.15,1.07,0.14,0.12,0.27,5.03,0.57,1.46,4.25,1.86,0.17,2.85,0.14,0.32,0.36,0.11,,1.43,0.1,0.96,0.12,0.48,0.75,1.01,0.56,0.09,0.12,,1.77,0.14,1.17,0.51,0.24,0.16,1.08,0.2,6.3,0.48,1.06,0.3,0.25,0.12,0.16,0.11,0.65,0.72,0.67,0.11,0.25,1.32,1.79,0.41,0.22,0.11,1.09,0.43,1.58,19.55,5.08,0.84,0.72,3.18,0.41,0.24,0.24,1.66,0.43,6.83,0.98,1.39,1.42,1.38,0.16,0.6,0.12,0.48,0.97,0.24,0.55,2.94,0.27,0.21,3.55,0.1,0.11,0.71,0.19,0.29,0.47,0.64,0.37,4.19,0.23,,1.04,0.21,0.79,0.18,0.72,0.1,0.28,0.44,0.22,2.24,,1.22,0.12,2.08,0.13,1.51,0.55,0.26,0.17,0.11,0.22,0.1,0.13,0.34,0.68,0.09,5.05,0.08,0.49,0.28,0.21,0.15,0.75,0.94,0.45,0.56,35.03,0.43,1.57,0.16,0.16,1.88,0.53,0.1,0.78,0.85,0.74,2.05,0.1,0.54,0.15,0.14,0.14,0.19,0.13,0.96,0.87,0.2,0.09,0.18,0.17,0.66,0.14,0.12,0.62,0.22,0.19,1.64,0.1,0.12,0.3,0.19,0.52,0.47,0.37,0.08,0.14,0.42,0.11,0.48,0.07,0.26,0.34,0.33,0.13,,2.99,1.05,0.35,0.25,0.24,0.12,0.55,0.09,0.78,0.2,0.79,0.34,1.37,3.95,5.46,0.56,1.58,0.98,0.38,2.4,0.78,1.53,0.13,0.1,0.12,0.08,0.33,0.64,,2.65,0.33,0.11,0.49,5.33,0.64,0.78,0.67,0.84,0.11,0.25,0.14,0.29,0.19,0.3,0.17,0.28,0.72,0.65,0.96,0.57,0.16,1.04,3.75,0.19,0.72,0.1,0.15,1.2,3.78,0.1,0.71,0.61,2.45,0.71,0.52,0.13,,0.16,1.12,,0.22,2.57,1.23,0.28,0.49,3.08,0.19,2.6,0.41,0.19,0.52,0.34
US-NV-32007,US,United States,Nevada,US-NV,Elko County,32007.0,2020-08-10,,4.98,7.19,,,,,2.77,,13.83,,,,,,,,,,,7.01,,,,,6.08,,,,,,,,,,,,4.98,,,,,,,5.35,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,,,,,,4.24,,4.79,,,,,,,,,,,4.79,,,,7.01,,4.24,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,5.16,,,3.5,,,,,,,,,,,4.61,,,,,,,,,,,,,5.53,,,4.61,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,24.34,3.5,,,,,,,,,9.04,,,,,,,,,,,,5.53,,,,,,,,,,,,4.43,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,7.01,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,2.77,,,,,,,,,3.32,,,,,,,,,,
US-NV,US,United States,Nevada,US-NV,,,2020-08-07,2.2,4.08,8.54,0.3,0.23,,0.21,3.76,,9.17,0.17,0.11,0.36,0.21,0.34,2.15,0.79,0.11,0.1,0.26,7.2,0.15,0.08,0.38,0.32,4.75,0.19,1.14,0.15,1.8,0.37,0.14,0.18,2.54,0.08,1.42,0.12,4.91,1.22,0.18,0.15,0.22,0.08,0.24,3.67,0.24,0.31,2.17,0.39,0.43,0.19,0.78,2.33,0.13,0.16,0.57,0.36,0.7,0.43,0.31,1.49,0.27,0.4,1.94,,0.12,2.44,0.85,0.45,0.87,0.13,0.56,0.14,0.21,1.29,0.27,,0.85,0.63,0.1,0.08,0.21,0.47,0.35,6.96,0.64,0.13,0.22,0.24,0.77,3.43,0.35,3.32,,3.03,,,0.12,1.11,0.47,1.84,0.27,0.08,4.23,2.3,0.38,0.09,7.46,0.24,3.87,1.59,0.7,,0.16,1.25,0.1,0.34,0.17,0.09,0.14,0.62,0.24,0.94,0.2,0.15,0.24,1.97,,2.64,0.45,0.1,0.1,0.35,0.22,0.39,0.22,0.15,0.68,4.11,0.44,0.13,3.83,0.37,0.08,0.48,2.01,0.18,0.11,0.21,0.42,0.52,0.38,3.29,0.15,0.98,0.2,0.8,0.09,0.54,0.1,0.17,1.01,0.16,0.13,0.32,4.91,0.54,1.42,4.09,1.64,0.12,2.61,0.16,0.28,0.32,0.09,,1.34,0.12,0.87,0.13,0.58,0.78,0.96,0.5,0.15,0.15,,1.51,0.1,0.98,0.49,0.2,0.19,0.97,,6.07,0.45,1.25,0.33,0.2,0.16,0.12,0.1,0.64,0.62,0.61,0.13,0.25,1.22,1.71,0.37,0.18,0.13,1.05,0.38,1.42,19.06,5.05,0.83,0.72,3.17,0.31,0.22,0.23,1.61,0.43,6.71,0.64,1.23,1.27,1.43,0.16,0.63,0.09,0.5,0.98,0.15,0.52,2.58,0.25,0.18,3.33,0.11,0.09,0.6,0.27,0.3,0.4,0.65,0.33,3.98,0.24,0.09,0.85,0.24,0.82,0.3,0.73,0.1,0.23,0.56,0.22,2.01,,1.08,,2.08,0.13,1.43,0.28,0.28,0.21,0.1,0.21,0.08,0.14,0.38,0.67,0.09,4.59,0.1,0.49,0.23,0.19,0.13,0.61,0.88,0.37,0.53,33.62,0.39,1.42,0.11,0.12,1.83,0.63,0.13,0.79,0.84,0.76,1.89,,0.53,0.08,0.14,0.1,0.22,0.17,0.99,0.79,0.18,,0.2,0.1,0.62,0.13,0.1,0.62,0.25,0.17,1.51,0.17,0.09,0.27,0.14,0.55,0.41,0.39,,0.15,0.35,0.18,0.46,0.09,0.24,0.31,0.32,0.16,0.11,2.91,1.03,0.28,0.29,0.25,0.09,0.5,0.09,0.82,0.2,0.64,0.21,1.32,3.5,5.25,0.6,1.46,1.03,0.36,2.28,0.78,1.36,0.1,0.11,0.13,0.1,0.32,0.63,,2.56,0.23,0.12,0.39,5.19,0.61,0.83,0.65,0.81,0.08,0.21,,0.3,0.14,0.31,0.18,0.23,0.81,0.6,0.97,0.63,0.1,0.87,3.66,0.19,0.67,,0.14,1.14,3.77,,0.7,0.57,2.52,0.7,0.47,0.09,0.08,0.17,1.06,,0.24,2.49,1.2,0.28,0.41,2.83,0.19,2.56,0.46,0.17,0.46,0.34
US-NV-32005,US,United States,Nevada,US-NV,Douglas County,32005.0,2020-08-01,,3.56,7.71,,,,,5.79,,10.53,,,,,,,,,,,5.49,,,,,6.82,,,,2.23,,,,2.08,,,,4.3,,,,,,,3.12,,,3.71,,,,,3.56,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,2.37,,4.45,,2.82,,,,,,,,,4.45,,,,13.8,,4.9,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,3.56,,,5.04,,,,2.37,,,,,,,4.3,,,,,,,,,,,,,3.41,,2.97,5.19,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,17.21,4.0,,,2.08,,,,,,9.05,,,,,,,,,,,,2.82,,,4.45,,,,,,,,,4.0,,,,,,,,,,,,2.67,,,,2.23,,,,,,,,,,,,,5.49,,,,,,,,,,36.35,,,,,3.12,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,3.12,5.34,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,3.12,,,,,,3.71,,,,,,,,,,,,,4.0,,,,5.64,,,,,,
