open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53009,US,United States,Washington,US-WA,Clallam County,53009.0,2020-08-01,,4.69,6.92,,,,,7.04,,16.55,,,,,,2.47,,,,,6.3,,,,,10.74,,,,,,,,2.96,,2.84,,8.77,,,,,,,3.46,,,1.98,,,,,,,,,,,,,2.84,,,2.72,,,3.71,,,,,,,,,,,,,,,,,,8.03,,,,,,5.56,,2.96,,3.09,,,,,,2.96,,,5.8,3.09,,,17.04,,6.3,1.85,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,5.68,,,4.2,,,,2.96,,,,,,,3.46,,,,,,,,,,,,,3.09,,1.98,6.3,,,2.1,,,,,,3.46,,,,,,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,2.35,,,,,,2.35,26.92,9.14,,,1.73,,,,,,12.6,,,1.98,3.21,,,,,,,,5.19,,,3.09,,,,,,,,,5.68,,,,,,,,,,,,3.21,,,,2.72,,,,,,,,,,,,,6.54,,,,,,,,,,46.43,,2.47,,,2.59,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,4.94,7.9,,,,,2.22,,,,,,,,,,2.96,,,,8.64,,,,,,,,,,,,,,,,,,,5.19,,,,,,5.06,,,,1.85,,,,,,,,,3.95,,,,2.96,,1.73,,,,
US-WA-53033,US,United States,Washington,US-WA,King County,53033.0,2020-08-07,2.14,3.47,8.93,0.33,0.17,0.07,0.11,4.37,0.03,9.92,0.24,0.11,0.4,0.29,0.51,2.05,0.53,0.21,0.09,0.13,7.52,0.27,0.05,0.4,0.25,4.82,0.2,1.52,0.16,1.7,0.34,0.18,0.09,3.38,0.08,1.4,0.31,4.87,0.86,0.14,0.15,0.15,0.12,0.31,3.11,0.11,0.24,2.13,0.34,0.37,0.22,0.8,2.62,0.16,0.19,0.47,0.33,0.51,0.37,0.27,1.48,0.41,0.4,1.93,0.07,0.14,2.12,0.85,0.48,0.85,0.07,0.52,0.16,0.22,1.06,0.24,0.06,0.84,0.65,0.13,0.12,0.22,0.42,0.27,5.92,0.77,0.18,0.24,0.24,0.63,3.11,0.21,2.8,0.04,2.69,0.11,0.1,0.06,1.16,0.49,2.05,0.32,0.11,4.91,2.36,0.43,0.1,7.25,0.19,3.96,1.52,0.76,0.13,0.11,1.14,0.1,0.3,0.24,0.08,0.12,0.64,0.22,0.69,0.18,0.15,0.23,1.88,0.07,2.11,0.5,0.17,0.1,0.25,0.14,0.4,0.13,0.14,0.62,4.03,0.41,0.13,3.9,0.38,0.07,0.48,1.78,0.22,0.12,0.21,0.46,0.74,0.38,3.38,0.14,1.04,0.15,0.75,0.15,0.35,0.09,0.15,0.95,0.15,0.14,0.4,4.96,0.54,1.28,3.7,1.48,0.16,2.61,0.11,0.31,0.29,0.04,0.06,1.25,0.06,0.91,0.14,0.55,0.87,0.89,0.49,0.13,0.11,0.06,1.42,0.07,0.99,0.43,0.18,0.38,0.94,0.09,5.25,0.37,1.25,0.22,0.23,0.12,0.11,0.16,0.62,0.49,0.55,0.15,0.27,1.11,1.55,0.27,0.14,0.12,0.85,0.42,1.36,18.63,4.95,0.93,0.72,2.86,0.38,0.2,0.23,1.65,0.39,6.7,0.68,1.22,1.18,1.67,0.17,0.79,0.06,0.42,1.02,0.09,0.55,2.65,0.24,0.22,3.85,0.13,0.11,0.71,0.28,0.24,0.31,0.56,0.27,3.7,0.27,0.13,1.03,0.23,0.62,0.31,0.7,0.14,0.23,0.58,0.16,1.74,0.1,0.98,0.09,1.78,0.11,1.51,0.26,0.26,0.19,0.11,0.21,0.1,0.14,0.38,0.31,0.09,5.53,0.14,0.44,0.35,0.16,0.15,0.71,0.87,0.42,0.58,32.37,0.33,1.35,0.17,0.21,1.67,0.44,0.08,0.74,0.7,0.72,1.69,0.11,0.35,0.09,0.08,0.14,0.26,0.11,0.74,0.83,0.16,0.06,0.15,0.1,0.76,0.13,0.25,0.6,0.25,0.17,1.59,0.13,0.07,0.29,0.27,0.6,0.29,0.38,0.1,0.11,0.36,0.13,0.45,0.06,0.22,0.23,0.42,0.14,0.13,2.81,1.05,0.34,0.37,0.29,0.11,0.49,0.04,0.62,0.16,0.58,0.29,1.15,3.98,5.81,0.7,1.42,1.16,0.39,2.19,0.82,1.22,0.09,0.11,0.12,0.06,0.39,0.58,0.07,2.38,0.26,0.11,0.42,5.02,0.46,0.86,0.6,0.76,0.07,0.28,0.13,0.17,0.18,0.35,0.18,0.31,0.76,0.52,0.78,0.52,0.13,1.17,3.44,0.17,1.02,0.1,0.11,1.2,3.08,0.05,0.66,0.41,1.86,0.45,0.43,0.15,0.07,0.14,1.13,,0.36,2.09,1.33,0.28,0.36,3.17,0.18,2.38,0.37,0.16,0.4,0.29
US-WA-53075,US,United States,Washington,US-WA,Whitman County,53075.0,2020-08-10,3.15,3.87,9.17,,,,,3.58,,12.89,,,,,,2.29,,,,,7.45,,,,,4.87,,,,,,,,3.87,,,,5.16,,,,,,,4.44,,,,,,,,3.29,,,,,,,,3.15,,,3.44,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,2.72,,3.15,,4.16,,,,,,2.29,,,6.02,2.58,,,6.45,,5.16,3.01,,,,,,,,,,,,,,,,2.72,,2.72,,,,,,,,,,5.16,,,5.01,,,,,,,,,,,4.58,,,,,,,,,,,,,4.58,,2.29,5.01,,,3.01,,,,,,2.01,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,28.37,6.02,,,3.01,,,,,,7.74,,,,,,,,,,,,3.29,,,4.73,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,38.83,,2.15,,,2.15,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,2.01,6.16,5.44,,,,,,,2.15,,,,,,,,2.87,,,,6.73,,,,,,,,,,,,,,,,,,,3.73,,,,,,4.3,,,,,,,,,,,,,2.15,,,,4.73,,,,,,
US-WA-53059,US,United States,Washington,US-WA,Skamania County,53059.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53029,US,United States,Washington,US-WA,Island County,53029.0,2020-08-02,1.36,4.96,7.92,,,,,4.64,,10.72,,,,,,2.48,,,,,7.2,,,,,7.44,,,,1.84,,,,2.64,,1.2,,5.12,,,,,,,1.92,,,2.08,,,,,3.36,,,,,,,,1.28,,,2.56,,,2.96,,,,,,,,2.24,,,,,,,,,,5.04,,,,,,2.88,,2.72,,3.28,,,,,,2.88,,,4.56,2.64,,,16.32,,5.04,1.68,,,,1.12,,,,,,,,,,,,1.76,,2.24,,,,,,,,,,4.8,,,3.68,,,,2.16,,,,,,,2.96,,,,,,,,,,,,,4.08,,1.76,3.52,1.68,,,,,,,,2.0,,,,,,1.44,,,,,1.68,,1.36,,,,,,4.4,,,,,,,,,,,,,,1.84,,,,,,1.2,19.36,5.28,,,2.56,,,,1.44,,9.52,,,,1.6,,,,,,,,2.4,,,3.2,,,,,,,,,4.16,,,,,,,,,,,,2.24,,,,2.64,,1.44,,,,,,,,,,,4.72,,,,,,,,,,34.31,,1.44,,,2.08,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,2.96,1.12,,,,,,,,,,,1.52,3.68,7.76,,1.28,1.68,,2.4,,1.36,,,,,,,,1.76,,,,6.4,,,,,,,,,,,,,,,,,,,3.2,,,,,1.28,2.88,,,,2.08,,,,,,1.12,,,2.8,1.68,,,2.64,,2.32,,,,
US-WA-53035,US,United States,Washington,US-WA,Kitsap County,53035.0,2020-08-01,2.0,4.35,7.78,0.51,,,,4.7,,10.49,,,,,0.71,1.42,0.46,,,,7.45,,,0.61,,6.32,,1.92,,1.77,,,,2.78,,1.26,,5.28,0.81,,,,,,3.36,,,2.07,,,,0.83,2.81,,,0.48,0.38,0.73,0.35,,1.52,,,2.43,,,2.53,0.68,0.35,0.96,,0.35,,,1.74,,,1.11,,,,,,,6.39,0.71,,,,0.46,3.69,,3.18,,3.39,,,,1.06,0.48,1.62,,,4.32,2.63,0.53,,15.24,,4.72,2.1,0.38,,,1.19,,,,,,0.76,,1.16,,,,1.06,,2.15,,,,,,,,,0.81,4.45,,,3.79,0.38,,0.46,2.22,,,,,0.68,0.46,3.69,,0.73,,1.11,,0.38,,,1.14,,,,4.93,0.58,1.42,3.66,1.54,,2.68,,,,,,1.11,,0.71,,0.53,1.04,1.06,0.63,,,,0.86,,0.83,,,,0.66,,5.08,0.4,1.06,,,,,,0.56,0.68,0.38,,,1.44,1.67,,,,1.09,,1.26,21.05,5.81,1.11,0.86,3.08,0.51,,,1.44,0.46,8.57,0.58,1.11,1.16,1.47,,1.16,,0.63,0.88,,0.76,2.75,,,3.61,,,0.46,,,,0.68,,3.64,,,1.21,,0.81,,0.71,,,0.61,,1.97,,0.86,,2.15,,1.34,,,,,,,,,0.48,,5.23,,0.53,,,,0.71,1.11,0.43,0.46,36.92,0.56,1.49,,,1.87,0.4,,0.43,0.86,0.4,2.33,,,,,,,,0.53,1.06,,,,,0.66,,,0.46,,,1.52,,,,,0.35,0.66,0.4,,,,,0.51,,,,0.66,,,2.65,0.94,,0.61,,,0.56,,0.94,,0.88,,1.06,4.2,7.23,0.83,1.54,1.24,0.35,2.07,0.76,1.29,,,,,,0.76,,2.3,,,0.71,6.39,0.76,0.96,0.58,0.83,,,,,,,,,0.73,0.38,0.66,0.56,,0.71,2.75,,0.86,,,0.88,3.16,,1.26,0.68,2.25,0.61,,,,,1.57,,,2.75,1.87,0.4,0.43,2.75,,2.02,0.43,,0.78,
US-WA-53027,US,United States,Washington,US-WA,Grays Harbor County,53027.0,2020-08-04,2.68,5.26,8.26,,,,,2.79,,13.41,,,,,,1.93,,,,,7.19,,,,,8.91,,,,1.61,,,,3.11,,1.61,,6.33,,,,,,,4.72,,,2.15,,,,,4.51,,,,,,,,4.61,,,1.72,,,3.65,,,,,,,,1.82,,,,,,,,,,5.47,,,,,,4.29,,2.9,,3.86,,,,,,1.72,,,4.83,,,,9.87,,5.37,1.82,,,,,,,,,,,,,,,,1.61,,2.04,,,,,,,,,,5.79,,,3.33,,,,3.0,,,,,,,4.29,,,,,,,,,,,,,3.0,,1.5,3.76,2.25,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,2.25,,,,,,,25.65,6.55,,,3.0,,,,2.36,,7.19,,,,1.5,,,,,,,,2.58,,,3.65,,,,,,,,,3.11,,,,,,,,,,,,2.68,,,,2.47,,1.93,,,,,,,,,,,4.94,,,,,,,,,,42.49,,1.5,,,2.15,,,,,,2.15,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.58,7.4,,1.61,,,3.0,,1.82,,,,,,,,1.61,,,,7.4,,,,,,,,,,,,,,,,,,,4.61,,,,,,5.04,,,,2.15,,,,,,,,,3.76,,,,2.9,,1.93,,,,
US-WA-53049,US,United States,Washington,US-WA,Pacific County,53049.0,2020-08-05,,,9.6,,,,,,,10.84,,,,,,,,,,,9.29,,,,,5.26,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,18.89,5.26,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53031,US,United States,Washington,US-WA,Jefferson County,53031.0,2020-08-07,,,7.68,,,,,6.44,,11.65,,,,,,,,,,,5.7,,,,,4.21,,,,,,,,,,,,6.69,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,3.72,,,,,,,,,,,,,6.44,,,,9.91,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,4.71,,,,,,,,,,,3.72,,,,,,,,,,,,,3.72,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,18.09,6.2,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,4.71,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53045,US,United States,Washington,US-WA,Mason County,53045.0,2020-08-10,1.91,5.2,7.66,,,,,6.97,,12.31,,,,,,,,,,,8.89,,,,,8.07,,,,2.46,,,,3.15,,,,6.56,,,,,,,3.56,,,,,,,,3.28,,,,,,,,,,,2.6,,,4.1,,,,,,,,,,,,,,,,,,7.66,,,,,,2.87,,3.01,,4.1,,,,,,3.69,,,4.24,2.73,,,11.62,,4.92,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,4.51,,,4.38,,,,2.46,,,,,,,4.1,,,,,,,,,,,,,4.79,,,3.83,3.28,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,,,22.7,8.21,,,4.38,,,,,,8.34,,,,,,,,,,,,4.1,,,4.24,,,,,,,,,3.28,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,5.06,9.16,,2.33,,,,,,,,,,,,,3.56,,,,7.79,,,,,,,,,,,,,,,,,,,4.24,,,,,,4.1,,,,2.19,,,,,,,,,3.97,,,,2.87,,3.97,,,,
