fips,zip,weight
25021,02035,1.0
25021,02038,1.0
25023,02043,1.0
25023,02045,1.0
25023,02047,1.0
25005,02048,1.0
25023,02050,1.0
25021,02052,1.0
25021,02053,1.0
25021,02054,1.0
25021,02056,1.0
25023,02061,1.0
25021,02062,1.0
25023,02066,1.0
25021,02067,1.0
25021,02071,1.0
25021,02072,1.0
25021,02081,1.0
25021,02090,1.0
25021,02093,1.0
25025,02108,1.0
25025,02109,1.0
25025,02110,1.0
25025,02111,1.0
25025,02113,1.0
25025,02114,1.0
25025,02115,1.0
25025,02116,1.0
25025,02118,1.0
25025,02119,1.0
25025,02120,1.0
25025,02121,1.0
25025,02122,1.0
25025,02124,1.0
25025,02125,1.0
25025,02126,1.0
25025,02127,1.0
25025,02128,1.0
25025,02129,1.0
25025,02130,1.0
25025,02131,1.0
25025,02132,1.0
25025,02134,1.0
25025,02135,1.0
25025,02136,1.0
25017,02138,1.0
25017,02139,1.0
25017,02140,1.0
25017,02141,1.0
25017,02142,1.0
25017,02143,1.0
25017,02144,1.0
25017,02145,1.0
25017,02148,1.0
25017,02149,1.0
25025,02150,1.0
25025,02151,1.0
25025,02152,1.0
25017,02155,1.0
25025,02163,1.0
25021,02169,1.0
25021,02170,1.0
25021,02171,1.0
25017,02176,1.0
25017,02180,1.0
25021,02184,1.0
25021,02186,1.0
25021,02188,1.0
25021,02189,1.0
25021,02190,1.0
25021,02191,1.0
25025,02199,1.0
25025,02210,1.0
25021,02215,3.8277511961722486e-05
25025,02215,0.9999617224880383
25023,02301,1.0
25023,02302,1.0
25021,02322,1.0
25023,02324,1.0
25023,02330,1.0
25023,02332,1.0
25023,02333,1.0
25023,02338,1.0
25023,02339,1.0
25023,02341,1.0
25021,02343,1.0
25023,02346,1.0
25023,02347,1.0
25023,02351,1.0
25005,02356,1.0
25005,02357,1.0
25023,02359,1.0
25023,02360,1.0
25023,02364,1.0
25023,02366,1.0
25023,02367,1.0
25021,02368,1.0
25023,02370,1.0
25005,02375,1.0
25023,02379,1.0
25023,02382,1.0
25017,02420,1.0
25017,02421,1.0
25021,02445,1.0
25021,02446,1.0
25017,02451,1.0
25017,02452,1.0
25017,02453,1.0
25021,02457,1.0
25017,02458,1.0
25017,02459,1.0
25017,02460,1.0
25017,02461,1.0
25017,02462,1.0
25017,02464,1.0
25017,02465,1.0
25017,02466,1.0
25017,02467,0.3789515806322529
25021,02467,0.3886443466275399
25025,02467,0.2324040727402072
25017,02468,1.0
25017,02472,1.0
25017,02474,1.0
25017,02476,1.0
25017,02478,1.0
25021,02481,1.0
25021,02482,1.0
25021,02492,1.0
25017,02493,1.0
25021,02494,1.0
25001,02532,0.844996059889677
25023,02532,0.1550039401103231
25001,02534,1.0
25007,02535,1.0
25001,02536,1.0
25001,02537,1.0
25023,02538,1.0
25007,02539,1.0
25001,02540,1.0
25001,02542,1.0
25001,02543,0.9637795275590552
25007,02543,0.03622047244094488
25001,02553,1.0
25019,02554,1.0
25001,02556,1.0
25007,02557,1.0
25023,02558,1.0
25001,02559,1.0
25001,02561,1.0
25001,02562,1.0
25001,02563,1.0
25019,02564,1.0
25007,02568,1.0
25023,02571,1.0
25007,02575,1.0
25023,02576,1.0
25019,02584,1.0
25001,02601,1.0
25001,02630,1.0
25001,02631,1.0
25001,02632,1.0
25001,02633,1.0
25001,02635,1.0
25001,02637,1.0
25001,02638,1.0
25001,02639,1.0
25001,02641,1.0
25001,02642,1.0
25001,02643,1.0
25001,02644,1.0
25001,02645,1.0
25001,02646,1.0
25001,02647,1.0
25001,02648,1.0
25001,02649,1.0
25001,02650,1.0
25001,02651,1.0
25001,02652,1.0
25001,02653,1.0
25001,02655,1.0
25001,02657,1.0
25001,02659,1.0
25001,02660,1.0
25001,02663,1.0
25001,02664,1.0
25001,02666,1.0
25001,02667,1.0
25001,02668,1.0
25001,02669,1.0
25001,02670,1.0
25001,02671,1.0
25001,02672,1.0
25001,02673,1.0
25001,02675,1.0
25005,02702,1.0
25005,02703,1.0
25007,02713,1.0
25005,02715,1.0
25005,02717,1.0
25005,02718,1.0
25005,02719,1.0
25005,02720,1.0
25005,02721,1.0
25005,02723,1.0
25005,02724,1.0
25005,02725,1.0
25005,02726,1.0
25023,02738,1.0
25023,02739,1.0
25005,02740,1.0
25005,02743,1.0
25005,02744,1.0
25005,02745,1.0
25005,02746,1.0
25005,02747,1.0
25005,02748,1.0
25005,02760,1.0
25021,02762,1.0
25005,02763,1.0
25005,02764,1.0
25005,02766,1.0
25005,02767,1.0
25005,02769,1.0
25023,02770,1.0
25005,02771,1.0
25005,02777,1.0
25005,02779,1.0
25005,02780,1.0
25005,02790,1.0
25005,02791,1.0
44007,02802,1.0
44009,02804,1.0
44001,02806,1.0
44009,02807,1.0
44009,02808,1.0
44001,02809,1.0
44009,02812,1.0
44009,02813,1.0
44007,02814,1.0
44007,02815,1.0
44003,02816,0.9998160130017478
44007,02816,0.0001839869982521235
44003,02817,1.0
44003,02818,1.0
44009,02822,1.0
44007,02825,1.0
44007,02826,1.0
44003,02827,1.0
44007,02828,1.0
44007,02830,1.0
44003,02831,0.03869132290184922
44007,02831,0.9613086770981508
44009,02832,1.0
44009,02833,1.0
44005,02835,1.0
44009,02836,1.0
44005,02837,1.0
44007,02838,1.0
44007,02839,1.0
44005,02840,1.0
44005,02841,1.0
44005,02842,1.0
44009,02852,1.0
44007,02857,1.0
44007,02858,1.0
44007,02859,1.0
44007,02860,1.0
25005,02861,0.0005348002139200855
44007,02861,0.99946519978608
44007,02863,1.0
44007,02864,1.0
44007,02865,1.0
44005,02871,1.0
44005,02872,1.0
44009,02873,1.0
44009,02874,1.0
44009,02875,1.0
44007,02876,1.0
44005,02878,1.0
44009,02879,1.0
44009,02881,1.0
44009,02882,1.0
44001,02885,1.0
44003,02886,1.0
44003,02888,1.0
44003,02889,1.0
44009,02891,1.0
44009,02892,1.0
44003,02893,1.0
44009,02894,1.0
44007,02895,1.0
44007,02896,1.0
44009,02898,1.0
44007,02903,1.0
44007,02904,1.0
44007,02905,1.0
44007,02906,1.0
44007,02907,1.0
44007,02908,1.0
44007,02909,1.0
44007,02910,1.0
44007,02911,1.0
44007,02912,1.0
44007,02914,1.0
44007,02915,1.0
44007,02916,1.0
44007,02917,1.0
44007,02919,1.0
44007,02920,1.0
44007,02921,1.0
33011,03031,1.0
33015,03032,1.0
33011,03033,1.0
33015,03034,1.0
33015,03036,1.0
33015,03037,1.0
33015,03038,1.0
33015,03042,1.0
33011,03043,1.0
33015,03044,1.0
33011,03045,1.0
33013,03046,1.0
33011,03047,1.0
33011,03048,1.0
33011,03049,1.0
33011,03051,1.0
33011,03052,1.0
33015,03053,1.0
33011,03054,1.0
33011,03055,1.0
33011,03057,1.0
33011,03060,1.0
33011,03062,1.0
33011,03063,1.0
33011,03064,1.0
33011,03070,1.0
33011,03071,1.0
33011,03076,1.0
33015,03077,1.0
33015,03079,1.0
33011,03082,1.0
33011,03084,1.0
33011,03086,1.0
33015,03087,1.0
33011,03101,1.0
33011,03102,1.0
33011,03103,1.0
33011,03104,0.9976522958716995
33013,03104,0.002347704128300506
33013,03106,1.0
33011,03109,1.0
33011,03110,1.0
33009,03215,1.0
33013,03216,1.0
33009,03217,1.0
33001,03218,1.0
33001,03220,0.9890982503364738
33013,03220,0.010901749663526245
33013,03221,1.0
33009,03222,1.0
33009,03223,1.0
33013,03224,1.0
33001,03225,0.9926229508196721
33017,03225,0.007377049180327869
33001,03226,1.0
33003,03227,1.0
33013,03229,1.0
33013,03230,1.0
33013,03231,1.0
33013,03233,1.0
33013,03234,1.0
33013,03235,1.0
33001,03237,1.0
33009,03238,1.0
33009,03240,1.0
33009,03241,1.0
33013,03242,1.0
33013,03243,1.0
33011,03244,1.0
33009,03245,1.0
33001,03246,1.0
33001,03249,1.0
33009,03251,1.0
33001,03253,1.0
33001,03254,0.0012348728081007657
33003,03254,0.9987651271918992
33013,03255,1.0
33001,03256,1.0
33013,03257,1.0
33013,03258,1.0
33003,03259,1.0
33013,03260,1.0
33015,03261,1.0
33009,03262,1.0
33013,03263,1.0
33009,03264,1.0
33009,03266,1.0
33013,03268,1.0
33001,03269,1.0
33013,03273,1.0
33013,03275,1.0
33001,03276,0.4285199423354157
33013,03276,0.5714800576645843
33013,03278,1.0
33009,03279,1.0
33019,03280,1.0
33011,03281,1.0
33009,03282,1.0
33019,03284,1.0
33009,03285,1.0
33013,03287,1.0
33015,03290,1.0
33015,03291,1.0
33009,03293,1.0
33013,03301,1.0
33013,03303,1.0
33013,03304,1.0
33013,03307,1.0
33005,03431,1.0
33011,03440,1.0
33005,03441,1.0
33011,03442,1.0
33005,03443,1.0
33005,03444,1.0
33005,03445,1.0
33005,03446,1.0
33005,03447,1.0
33005,03448,1.0
33011,03449,1.0
33005,03450,1.0
33005,03451,1.0
33005,03452,1.0
33005,03455,1.0
33005,03456,1.0
33005,03457,1.0
33005,03458,0.001053740779768177
33011,03458,0.9989462592202318
33005,03461,1.0
33005,03462,1.0
33005,03464,1.0
33005,03465,1.0
33005,03466,1.0
33005,03467,1.0
33005,03470,1.0
33009,03561,1.0
33007,03570,1.0
33009,03574,1.0
33007,03575,1.0
33007,03576,1.0
23017,03579,0.22342733188720174
33007,03579,0.7765726681127982
33009,03580,1.0
33007,03581,1.0
33007,03582,1.0
33007,03583,1.0
33007,03584,1.0
33009,03585,1.0
33009,03586,1.0
33007,03588,1.0
33007,03590,1.0
33007,03592,1.0
33007,03593,1.0
33007,03595,1.0
33007,03597,1.0
33007,03598,1.0
33019,03601,1.0
33005,03602,0.7298417483044461
33019,03602,0.2701582516955539
33019,03603,1.0
33005,03604,1.0
33019,03605,1.0
33019,03607,1.0
33005,03608,1.0
33005,03609,1.0
33009,03740,1.0
33009,03741,1.0
33019,03743,1.0
33019,03745,1.0
33019,03746,1.0
33009,03748,0.9603107937841243
33019,03748,0.03968920621587568
33009,03750,1.0
33019,03751,1.0
33019,03752,1.0
33019,03753,1.0
33019,03754,1.0
33009,03755,1.0
33009,03765,1.0
33009,03766,1.0
33009,03768,1.0
33019,03770,1.0
33009,03771,1.0
33019,03773,1.0
33009,03774,1.0
33009,03777,1.0
33009,03779,1.0
33009,03780,1.0
33019,03781,1.0
33019,03782,1.0
33009,03784,1.0
33009,03785,1.0
33015,03801,1.0
33001,03809,1.0
33001,03810,1.0
33015,03811,1.0
33003,03812,1.0
33003,03813,1.0
33003,03814,1.0
33003,03816,1.0
33003,03817,1.0
33003,03818,1.0
33015,03819,1.0
33017,03820,1.0
33017,03823,1.0
33017,03824,1.0
33017,03825,1.0
33015,03826,1.0
33015,03827,1.0
33003,03830,1.0
33003,03832,1.0
33015,03833,1.0
33017,03835,1.0
33003,03836,1.0
33001,03837,1.0
33003,03838,1.0
33017,03839,1.0
33015,03840,1.0
33015,03841,1.0
33015,03842,1.0
33015,03844,1.0
33003,03845,1.0
33003,03846,1.0
33003,03847,1.0
33015,03848,1.0
33003,03849,1.0
33003,03850,1.0
33017,03851,1.0
33017,03852,1.0
33003,03853,1.0
33015,03854,1.0
33017,03855,1.0
33015,03856,1.0
33015,03857,1.0
33015,03858,1.0
33003,03860,1.0
33017,03861,1.0
33015,03862,1.0
33003,03864,1.0
33015,03865,1.0
33017,03867,1.0
33017,03868,1.0
33017,03869,1.0
33015,03870,1.0
33015,03871,1.0
33003,03872,1.0
33015,03873,1.0
33015,03874,1.0
33003,03875,1.0
33017,03878,1.0
33003,03882,1.0
33003,03883,1.0
33017,03884,1.0
33015,03885,1.0
33003,03886,1.0
33003,03887,0.17223769730733518
33017,03887,0.8277623026926648
33003,03890,1.0
33003,03894,1.0
23031,03901,1.0
23031,03902,1.0
23031,03903,1.0
23031,03904,1.0
23031,03905,1.0
23031,03906,1.0
23031,03907,1.0
23031,03908,1.0
23031,03909,1.0
23031,03910,1.0
23031,03911,1.0
23031,04001,1.0
23031,04002,1.0
23005,04003,1.0
23031,04005,1.0
23031,04006,1.0
23023,04008,1.0
23005,04009,1.0
23017,04010,1.0
23005,04011,1.0
23005,04015,1.0
23005,04017,1.0
23005,04019,1.0
23031,04020,1.0
23005,04021,1.0
23017,04022,1.0
23005,04024,1.0
23031,04027,1.0
23005,04029,1.0
23031,04030,1.0
23005,04032,1.0
23017,04037,1.0
23005,04038,1.0
23005,04039,1.0
23005,04040,0.8784956605593057
23017,04040,0.12150433944069432
23017,04041,1.0
23031,04042,1.0
23031,04043,1.0
23031,04046,1.0
23031,04047,1.0
23031,04048,1.0
23031,04049,1.0
23005,04050,1.0
23017,04051,1.0
23005,04055,1.0
23031,04056,1.0
23005,04057,1.0
23031,04061,1.0
23005,04062,1.0
23031,04063,1.0
23031,04064,1.0
23005,04066,1.0
23017,04068,1.0
23005,04069,1.0
23005,04071,1.0
23031,04072,1.0
23031,04073,1.0
23005,04074,1.0
23031,04076,1.0
23005,04079,1.0
23031,04083,1.0
23005,04084,1.0
23005,04085,1.0
23023,04086,1.0
23031,04087,1.0
23017,04088,1.0
23031,04090,1.0
23005,04091,1.0
23005,04092,1.0
23031,04093,1.0
23031,04095,1.0
23005,04096,1.0
23005,04097,1.0
23005,04101,1.0
23005,04102,1.0
23005,04103,1.0
23005,04105,1.0
23005,04106,1.0
23005,04107,1.0
23005,04108,1.0
23005,04109,1.0
23005,04110,1.0
23001,04210,1.0
23017,04216,1.0
23017,04217,1.0
23017,04219,1.0
23017,04220,1.0
23017,04221,1.0
23001,04222,1.0
23007,04224,0.18717105263157896
23017,04224,0.812828947368421
23017,04226,1.0
23017,04227,1.0
23001,04228,1.0
23017,04231,1.0
23007,04234,1.0
23001,04236,1.0
23017,04237,1.0
23017,04238,1.0
23007,04239,1.0
23001,04240,1.0
23001,04250,1.0
23001,04252,1.0
23001,04253,1.0
23001,04254,1.0
23017,04255,1.0
23001,04256,1.0
23017,04257,1.0
23001,04258,1.0
23011,04259,1.0
23005,04260,1.0
23017,04261,1.0
23001,04263,1.0
23011,04265,1.0
23017,04267,1.0
23017,04268,1.0
23017,04270,1.0
23017,04271,1.0
23001,04274,1.0
23017,04275,1.0
23017,04276,1.0
23001,04280,1.0
23017,04281,1.0
23001,04282,1.0
23011,04284,1.0
23007,04285,1.0
23017,04286,1.0
23023,04287,1.0
23017,04289,1.0
23017,04290,1.0
23017,04292,1.0
23007,04294,1.0
23011,04330,1.0
23015,04342,1.0
23011,04343,1.0
23011,04344,1.0
23011,04345,0.9989696032972695
23023,04345,0.0010303967027305513
23011,04346,1.0
23011,04347,1.0
23015,04348,1.0
23011,04349,1.0
23011,04350,1.0
23011,04351,1.0
23011,04352,1.0
23015,04353,1.0
23027,04354,1.0
23011,04355,1.0
23023,04357,1.0
23011,04358,1.0
23011,04359,1.0
23011,04360,1.0
23011,04363,1.0
23011,04364,1.0
23019,04401,1.0
23021,04406,1.0
23009,04408,1.0
23019,04410,1.0
23019,04411,1.0
23019,04412,1.0
23029,04413,1.0
23021,04414,1.0
23021,04415,1.0
23009,04416,1.0
23019,04417,1.0
23019,04418,1.0
23019,04419,1.0
23009,04421,1.0
23019,04422,1.0
23003,04424,0.284325637910085
23029,04424,0.715674362089915
23021,04426,1.0
23019,04427,1.0
23019,04428,1.0
23009,04429,0.34789060843756625
23019,04429,0.6521093915624337
23019,04430,1.0
23009,04431,1.0
23019,04434,1.0
23019,04435,1.0
23027,04438,1.0
23021,04441,1.0
23021,04442,1.0
23021,04443,1.0
23019,04444,1.0
23019,04448,1.0
23019,04449,1.0
23019,04450,1.0
23003,04451,0.305019305019305
23019,04451,0.694980694980695
23019,04453,1.0
23029,04454,1.0
23019,04455,1.0
23019,04456,1.0
23019,04457,1.0
23003,04459,0.111254851228978
23019,04459,0.888745148771022
23003,04460,0.009866102889358703
