zip,fips,weight
01270,25003,1.0
01301,25011,1.0
01330,25011,1.0
01331,25027,1.0
01337,25011,1.0
01338,25011,1.0
01339,25011,1.0
01340,25011,1.0
01341,25011,1.0
01342,25011,1.0
01343,25003,1.0
01344,25011,1.0
01346,25011,1.0
01347,25011,1.0
01349,25011,1.0
01350,25011,1.0
01351,25011,1.0
01354,25011,1.0
01355,25011,1.0
01360,25011,1.0
01364,25011,1.0
01366,25027,1.0
01367,25011,1.0
01368,25027,1.0
01370,25011,1.0
01373,25011,1.0
01375,25011,1.0
01376,25011,1.0
01378,25011,1.0
01379,25011,1.0
01420,25027,1.0
01430,25027,1.0
01431,25017,1.0
01432,25017,1.0
01434,25017,0.1883
01434,25027,0.8117
01436,25027,1.0
01438,25027,1.0
01440,25027,1.0
01450,25017,1.0
01451,25027,1.0
01452,25027,1.0
01453,25027,1.0
01460,25017,1.0
01462,25027,1.0
01463,25017,1.0
01464,25017,1.0
01467,25027,1.0
01468,25027,1.0
01469,25017,1.0
01473,25027,1.0
01474,25017,1.0
01475,25027,1.0
01501,25027,1.0
01503,25027,1.0
01504,25027,1.0
01505,25027,1.0
01506,25027,1.0
01507,25027,1.0
01510,25027,1.0
01515,25027,1.0
01516,25027,1.0
01518,25027,1.0
01519,25027,1.0
01520,25027,1.0
01521,25013,1.0
01522,25027,1.0
01523,25027,1.0
01524,25027,1.0
01525,25027,1.0
01527,25027,1.0
01529,25027,1.0
01531,25027,1.0
01532,25027,1.0
01534,25027,1.0
01535,25027,1.0
01536,25027,1.0
01537,25027,1.0
01540,25027,1.0
01541,25027,1.0
01542,25027,1.0
01543,25027,1.0
01545,25027,1.0
01550,25027,1.0
01560,25027,1.0
01561,25027,1.0
01562,25027,1.0
01564,25027,1.0
01566,25027,1.0
01568,25027,1.0
01569,25027,1.0
01570,25027,1.0
01571,25027,1.0
01581,25027,1.0
01583,25027,1.0
01585,25027,1.0
01588,25027,1.0
01590,25027,1.0
01602,25027,1.0
01603,25027,1.0
01604,25027,1.0
01605,25027,1.0
01606,25027,1.0
01607,25027,1.0
01608,25027,1.0
01609,25027,1.0
01610,25027,1.0
01611,25027,1.0
01612,25027,1.0
01701,25017,1.0
01702,25017,1.0
01718,25017,1.0
01719,25017,1.0
01720,25017,1.0
01721,25017,1.0
01730,25017,1.0
01731,25017,1.0
01740,25027,1.0
01741,25017,1.0
01742,25017,1.0
01745,25027,1.0
01746,25017,1.0
01747,25027,1.0
01748,25017,1.0
01749,25017,1.0
01752,25017,1.0
01754,25017,1.0
01756,25027,1.0
01757,25027,1.0
01760,25017,1.0
01770,25017,1.0
01772,25027,1.0
01773,25017,1.0
01775,25017,1.0
01776,25017,1.0
01778,25017,1.0
01801,25017,1.0
01803,25017,1.0
01810,25009,1.0
01821,25017,1.0
01824,25017,1.0
01826,25017,1.0
01827,25017,1.0
01830,25009,1.0
01832,25009,1.0
01833,25009,1.0
01834,25009,1.0
01835,25009,1.0
01840,25009,1.0
01841,25009,1.0
01843,25009,1.0
01844,25009,1.0
01845,25009,1.0
01850,25017,1.0
01851,25017,1.0
01852,25017,1.0
01854,25017,1.0
01860,25009,1.0
01862,25017,1.0
01863,25017,1.0
01864,25017,1.0
01867,25017,1.0
01876,25017,1.0
01879,25017,1.0
01880,25017,1.0
01886,25017,1.0
01887,25017,1.0
01890,25017,1.0
01901,25009,1.0
01902,25009,1.0
01904,25009,1.0
01905,25009,1.0
01906,25009,1.0
01907,25009,1.0
01908,25009,1.0
01913,25009,1.0
01915,25009,1.0
01921,25009,1.0
01922,25009,1.0
01923,25009,1.0
01929,25009,1.0
01930,25009,1.0
01937,25009,1.0
01938,25009,1.0
01940,25009,0.9836
01940,25017,0.016399999999999998
01944,25009,1.0
01945,25009,1.0
01949,25009,1.0
01950,25009,1.0
01951,25009,1.0
01952,25009,1.0
01960,25009,1.0
01966,25009,1.0
01969,25009,1.0
01970,25009,1.0
01982,25009,1.0
01983,25009,1.0
01984,25009,1.0
01985,25009,1.0
02019,25021,1.0
02021,25021,1.0
02025,25021,1.0
02026,25021,1.0
02030,25021,1.0
02032,25021,1.0
02035,25021,1.0
02038,25021,1.0
02043,25023,1.0
02045,25023,1.0
02047,25023,1.0
02048,25005,1.0
02050,25023,1.0
02052,25021,1.0
02053,25021,1.0
02054,25021,1.0
02056,25021,1.0
02061,25023,1.0
02062,25021,1.0
02066,25023,1.0
02067,25021,1.0
02071,25021,1.0
02072,25021,1.0
02081,25021,1.0
02090,25021,1.0
02093,25021,1.0
02108,25025,1.0
02109,25025,1.0
02110,25025,1.0
02111,25025,1.0
02113,25025,1.0
02114,25025,1.0
02115,25025,1.0
02116,25025,1.0
02118,25025,1.0
02119,25025,1.0
02120,25025,1.0
02121,25025,1.0
02122,25025,1.0
02124,25025,1.0
02125,25025,1.0
02126,25025,1.0
02127,25025,1.0
02128,25025,1.0
02129,25025,1.0
02130,25025,1.0
02131,25025,1.0
02132,25025,1.0
02134,25025,1.0
02135,25025,1.0
02136,25025,1.0
02138,25017,1.0
02139,25017,1.0
02140,25017,1.0
02141,25017,1.0
02142,25017,1.0
02143,25017,1.0
02144,25017,1.0
02145,25017,1.0
02148,25017,1.0
02149,25017,1.0
02149,25025,0.0
02150,25025,1.0
02151,25025,1.0
02152,25025,1.0
02155,25017,1.0
02163,25025,1.0
02169,25021,1.0
02170,25021,1.0
02171,25021,1.0
02176,25017,1.0
02180,25017,1.0
02184,25021,1.0
02186,25021,1.0
02188,25021,1.0
02189,25021,1.0
02190,25021,1.0
02191,25021,1.0
02199,25025,1.0
02203,25025,1.0
02210,25025,1.0
02215,25021,0.0
02215,25025,1.0
02301,25023,1.0
02302,25023,1.0
02322,25021,1.0
02324,25023,1.0
02330,25023,1.0
02332,25023,1.0
02333,25023,1.0
02338,25023,1.0
02339,25023,1.0
02341,25023,1.0
02343,25021,1.0
02346,25023,1.0
02347,25023,1.0
02351,25023,1.0
02356,25005,1.0
02357,25005,1.0
02359,25023,1.0
02360,25023,1.0
02364,25023,1.0
02366,25023,1.0
02367,25023,1.0
02368,25021,1.0
02370,25023,1.0
02375,25005,1.0
02379,25023,1.0
02382,25023,1.0
02420,25017,1.0
02421,25017,1.0
02445,25021,1.0
02446,25021,1.0
02451,25017,1.0
02452,25017,1.0
02453,25017,1.0
02457,25021,1.0
02458,25017,1.0
02459,25017,1.0
02460,25017,1.0
02461,25017,1.0
02462,25017,1.0
02464,25017,1.0
02465,25017,1.0
02466,25017,1.0
02467,25017,0.37900000000000006
02467,25021,0.38860000000000006
02467,25025,0.23240000000000002
02468,25017,1.0
02472,25017,1.0
02474,25017,1.0
02476,25017,1.0
02478,25017,1.0
02481,25021,1.0
02482,25021,1.0
02492,25021,1.0
02493,25017,1.0
02494,25021,1.0
02532,25001,0.845
02532,25023,0.155
02534,25001,1.0
02535,25007,1.0
02536,25001,1.0
02537,25001,1.0
02538,25023,1.0
02539,25007,1.0
02540,25001,1.0
02542,25001,1.0
02543,25001,0.9638
02543,25007,0.0362
02553,25001,1.0
02554,25019,1.0
02556,25001,1.0
02557,25007,1.0
02558,25023,1.0
02559,25001,1.0
02561,25001,1.0
02562,25001,1.0
02563,25001,1.0
02564,25019,1.0
02568,25007,1.0
02571,25023,1.0
02575,25007,1.0
02576,25023,1.0
02584,25019,1.0
02601,25001,1.0
02630,25001,1.0
02631,25001,1.0
02632,25001,1.0
02633,25001,1.0
02635,25001,1.0
02637,25001,1.0
02638,25001,1.0
02639,25001,1.0
02641,25001,1.0
02642,25001,1.0
02643,25001,1.0
02644,25001,1.0
02645,25001,1.0
02646,25001,1.0
02647,25001,1.0
02648,25001,1.0
02649,25001,1.0
02650,25001,1.0
02651,25001,1.0
02652,25001,1.0
02653,25001,1.0
02655,25001,1.0
02657,25001,1.0
02659,25001,1.0
02660,25001,1.0
02663,25001,1.0
02664,25001,1.0
02666,25001,1.0
02667,25001,1.0
02668,25001,1.0
02669,25001,1.0
02670,25001,1.0
02671,25001,1.0
02672,25001,1.0
02673,25001,1.0
02675,25001,1.0
02702,25005,1.0
02703,25005,1.0
02713,25007,1.0
02715,25005,1.0
02717,25005,1.0
02718,25005,1.0
02719,25005,1.0
02720,25005,1.0
02721,25005,1.0
02723,25005,1.0
02724,25005,1.0
02725,25005,1.0
02726,25005,1.0
02738,25023,1.0
02739,25023,1.0
02740,25005,1.0
02743,25005,1.0
02744,25005,1.0
02745,25005,1.0
02746,25005,1.0
02747,25005,1.0
02748,25005,1.0
02760,25005,1.0
02762,25021,1.0
02763,25005,1.0
02764,25005,1.0
02766,25005,1.0
02767,25005,1.0
02769,25005,1.0
02770,25023,1.0
02771,25005,1.0
02777,25005,1.0
02779,25005,1.0
02780,25005,1.0
02790,25005,1.0
02791,25005,1.0
02802,44007,1.0
02804,44009,1.0
02806,44001,1.0
02807,44009,1.0
02808,44009,1.0
02809,44001,1.0
02812,44009,1.0
02813,44009,1.0
02814,44007,1.0
02815,44007,1.0
02816,44003,0.9998
02816,44007,0.0002
02817,44003,1.0
02818,44003,1.0
02822,44009,1.0
02825,44007,1.0
02826,44007,1.0
02827,44003,1.0
02828,44007,1.0
02830,44007,1.0
02831,44003,0.0387
02831,44007,0.9612999999999999
02832,44009,1.0
02833,44009,1.0
02835,44005,1.0
02836,44009,1.0
02837,44005,1.0
02838,44007,1.0
02839,44007,1.0
02840,44005,1.0
02841,44005,1.0
02842,44005,1.0
02852,44009,1.0
02857,44007,1.0
02858,44007,1.0
02859,44007,1.0
02860,44007,1.0
02861,25005,0.0005
02861,44007,0.9995
02863,44007,1.0
02864,44007,1.0
02865,44007,1.0
02871,44005,1.0
02872,44005,1.0
02873,44009,1.0
02874,44009,1.0
02875,44009,1.0
02876,44007,1.0
02878,44005,1.0
02879,44009,1.0
02881,44009,1.0
02882,44009,1.0
02885,44001,1.0
02886,44003,1.0
02888,44003,1.0
02889,44003,1.0
02891,44009,1.0
02892,44009,1.0
02893,44003,1.0
02894,44009,1.0
02895,44007,1.0
02896,44007,1.0
02898,44009,1.0
02903,44007,1.0
02904,44007,1.0
02905,44007,1.0
02906,44007,1.0
02907,44007,1.0
02908,44007,1.0
02909,44007,1.0
02910,44007,1.0
02911,44007,1.0
02912,44007,1.0
02914,44007,1.0
02915,44007,1.0
02916,44007,1.0
02917,44007,1.0
02919,44007,1.0
02920,44007,1.0
02921,44007,1.0
03031,33011,1.0
03032,33015,1.0
03033,33011,1.0
03034,33015,1.0
03036,33015,1.0
03037,33015,1.0
03038,33015,1.0
03042,33015,1.0
03043,33011,1.0
03044,33015,1.0
03045,33011,1.0
03046,33013,1.0
03047,33011,1.0
03048,33011,1.0
03049,33011,1.0
03051,33011,1.0
03052,33011,1.0
03053,33015,1.0
03054,33011,1.0
03055,33011,1.0
03057,33011,1.0
03060,33011,1.0
03062,33011,1.0
03063,33011,1.0
03064,33011,1.0
03070,33011,1.0
03071,33011,1.0
03076,33011,1.0
03077,33015,1.0
03079,33015,1.0
03082,33011,1.0
03084,33011,1.0
03086,33011,1.0
03087,33015,1.0
03101,33011,1.0
03102,33011,1.0
03103,33011,1.0
03103,33015,0.0
03104,33011,0.9976999999999999
03104,33013,0.0023
03106,33013,1.0
03109,33011,1.0
03110,33011,1.0
03215,33009,1.0
03216,33013,1.0
03217,33009,1.0
03218,33001,1.0
03220,33001,0.9891
03220,33013,0.0109
03221,33013,1.0
03222,33009,1.0
03223,33009,1.0
03224,33013,1.0
03225,33001,0.9926
03225,33017,0.0074
03226,33001,1.0
03227,33003,1.0
03229,33013,1.0
03230,33013,1.0
03231,33013,1.0
03233,33013,1.0
03234,33013,1.0
03235,33013,1.0
03237,33001,1.0
03238,33009,1.0
03240,33009,1.0
03241,33009,1.0
03242,33013,1.0
03243,33013,1.0
03244,33011,1.0
03245,33009,1.0
03246,33001,1.0
03249,33001,1.0
03251,33009,1.0
03253,33001,1.0
03254,33001,0.0012
03254,33003,0.9987999999999999
03255,33013,1.0
03256,33001,1.0
03257,33013,1.0
03258,33013,1.0
03259,33003,1.0
03260,33013,1.0
03261,33015,1.0
03262,33009,1.0
03263,33013,1.0
03264,33009,1.0
03266,33009,1.0
03268,33013,1.0
03269,33001,1.0
03273,33013,1.0
03275,33013,1.0
03276,33001,0.4285
03276,33013,0.5715
03278,33013,1.0
03279,33009,1.0
03280,33019,1.0
03281,33011,1.0
03282,33009,1.0
03284,33019,1.0
03285,33009,1.0
03287,33013,1.0
03290,33015,1.0
03291,33015,1.0
03293,33009,1.0
03301,33013,1.0
03303,33013,1.0
03304,33013,1.0
03307,33013,1.0
03431,33005,1.0
03440,33011,1.0
03441,33005,1.0
03442,33011,1.0
03443,33005,1.0
03444,33005,1.0
03445,33005,1.0
03446,33005,1.0
03447,33005,1.0
03448,33005,1.0
03449,33011,1.0
03450,33005,1.0
03451,33005,1.0
03452,33005,1.0
03455,33005,1.0
03456,33005,1.0
03457,33005,1.0
03458,33005,0.0011
03458,33011,0.9989
03461,33005,1.0
03462,33005,1.0
03464,33005,1.0
03465,33005,1.0
03466,33005,1.0
03467,33005,1.0
03470,33005,1.0
03561,33009,1.0
03570,33007,1.0
03574,33009,1.0
03575,33007,1.0
03576,33007,1.0
03579,23017,0.2234
03579,33007,0.7766
03580,33009,1.0
03581,33007,1.0
03582,33007,1.0
03583,33007,1.0
03584,33007,1.0
03585,33009,1.0
03586,33009,1.0
03588,33007,1.0
03590,33007,1.0
03592,33007,1.0
03593,33007,1.0
03595,33007,1.0
03597,33007,1.0
03598,33007,1.0
03601,33019,1.0
03602,33005,0.7298
03602,33019,0.2702
03603,33019,1.0
03604,33005,1.0
03605,33019,1.0
03607,33019,1.0
03608,33005,1.0
03609,33005,1.0
03740,33009,1.0
03741,33009,1.0
03743,33019,1.0
03745,33019,1.0
03746,33019,1.0
03748,33009,0.9603
03748,33019,0.0397
03750,33009,1.0
03751,33019,1.0
03752,33019,1.0
03753,33019,1.0
03754,33019,1.0
03755,33009,1.0
03765,33009,1.0
03766,33009,1.0
03768,33009,1.0
03770,33019,1.0
03771,33009,1.0
03773,33019,1.0
03774,33009,1.0
03777,33009,1.0
03779,33009,1.0
03780,33009,1.0
03781,33019,1.0
03782,33019,1.0
03784,33009,1.0
03785,33009,1.0
03801,33015,1.0
03809,33001,1.0
03810,33001,1.0
03811,33015,1.0
03812,33003,1.0
03813,33003,1.0
03814,33003,1.0
03816,33003,1.0
03817,33003,1.0
03818,33003,1.0
03819,33015,1.0
03820,33017,1.0
03823,33017,1.0
03824,33017,1.0
03825,33017,1.0
03826,33015,1.0
03827,33015,1.0
03830,33003,1.0
03832,33003,1.0
03833,33015,1.0
03835,33017,1.0
03836,33003,1.0
03837,33001,1.0
03838,33003,1.0
03839,33017,1.0
03840,33015,1.0
03841,33015,1.0
03842,33015,1.0
03844,33015,1.0
03845,33003,1.0
03846,33003,1.0
03847,33003,1.0
03848,33015,1.0
03849,33003,1.0
03850,33003,1.0
03851,33017,1.0
03852,33017,1.0
03853,33003,1.0
03854,33015,1.0
03855,33017,1.0
03856,33015,1.0
03857,33015,1.0
03858,33015,1.0
03860,33003,1.0
03861,33017,1.0
03862,33015,1.0
03864,33003,1.0
03865,33015,1.0
03867,33017,1.0
03868,33017,1.0
03869,33017,1.0
03870,33015,1.0
03871,33015,1.0
03872,33003,1.0
03873,33015,1.0
03874,33015,1.0
03875,33003,1.0
03878,33017,1.0
03882,33003,1.0
03883,33003,1.0
03884,33017,1.0
03885,33015,1.0
03886,33003,1.0
03887,33003,0.1722
03887,33017,0.8278
03890,33003,1.0
03894,33003,1.0
03901,23031,1.0
03902,23031,1.0
03903,23031,1.0
03904,23031,1.0
03905,23031,1.0
03906,23031,1.0
03907,23031,1.0
03908,23031,1.0
03909,23031,1.0
03910,23031,1.0
03911,23031,1.0
04001,23031,1.0
04002,23031,1.0
04003,23005,1.0
04005,23031,1.0
04006,23031,1.0
04008,23023,1.0
04009,23005,1.0
04010,23017,1.0
04011,23005,1.0
04015,23005,1.0
04017,23005,1.0
04019,23005,1.0
04020,23031,1.0
04021,23005,1.0
04022,23017,1.0
04024,23005,1.0
04027,23031,1.0
04029,23005,1.0
04030,23031,1.0
04032,23005,1.0
04037,23017,1.0
04038,23005,1.0
04039,23005,1.0
04040,23005,0.8785
04040,23017,0.1215
04041,23017,1.0
04042,23031,1.0
04043,23031,1.0
04046,23031,1.0
04047,23031,1.0
04048,23031,1.0
04049,23031,1.0
04050,23005,1.0
04051,23017,1.0
04055,23005,1.0
04056,23031,1.0
04057,23005,1.0
04061,23031,1.0
04062,23005,1.0
04063,23031,1.0
04064,23031,1.0
04066,23005,1.0
04068,23017,1.0
04069,23005,1.0
04071,23005,1.0
04072,23031,1.0
04073,23031,1.0
04074,23005,1.0
04076,23031,1.0
04079,23005,1.0
04083,23031,1.0
04084,23005,1.0
04085,23005,1.0
04086,23023,1.0
04087,23031,1.0
04088,23017,1.0
04090,23031,1.0
04091,23005,1.0
04092,23005,1.0
04093,23031,1.0
04095,23031,1.0
04096,23005,1.0
04097,23005,1.0
04101,23005,1.0
04102,23005,1.0
04103,23005,1.0
04105,23005,1.0
04106,23005,1.0
04107,23005,1.0
04108,23005,1.0
04109,23005,1.0
04110,23005,1.0
04210,23001,1.0
04216,23017,1.0
04217,23017,1.0
04219,23017,1.0
04220,23017,1.0
04221,23017,1.0
04222,23001,1.0
04224,23007,0.18719999999999998
04224,23017,0.8128
04226,23017,1.0
04227,23017,1.0
04228,23001,1.0
04231,23017,1.0
04234,23007,1.0
04236,23001,1.0
04237,23017,1.0
04238,23017,1.0
04239,23007,1.0
04240,23001,1.0
04250,23001,1.0
04252,23001,1.0
04253,23001,1.0
04254,23001,1.0
04255,23017,1.0
04256,23001,1.0
04257,23017,1.0
04258,23001,1.0
04259,23011,1.0
04260,23005,1.0
04261,23017,1.0
04263,23001,1.0
04265,23011,1.0
04267,23017,1.0
04268,23017,1.0
04270,23017,1.0
04271,23017,1.0
04274,23001,1.0
04275,23017,1.0
04276,23017,1.0
04280,23001,1.0
04281,23017,1.0
04282,23001,1.0
04284,23011,1.0
04285,23007,1.0
04286,23017,1.0
04287,23023,1.0
04289,23017,1.0
04290,23017,1.0
04292,23017,1.0
04294,23007,1.0
04330,23011,1.0
04342,23015,1.0
04343,23011,1.0
04344,23011,1.0
04345,23011,0.9990000000000001
04345,23023,0.001
04346,23011,1.0
04347,23011,1.0
04348,23015,1.0
04349,23011,1.0
04350,23011,1.0
04351,23011,1.0
04352,23011,1.0
04353,23015,1.0
04354,23027,1.0
04355,23011,1.0
04357,23023,1.0
04358,23011,1.0
04359,23011,1.0
04360,23011,1.0
04363,23011,1.0
04364,23011,1.0
04401,23019,1.0
04406,23021,1.0
04408,23009,1.0
04410,23019,1.0
04411,23019,1.0
04412,23019,1.0
04413,23029,1.0
04414,23021,1.0
04415,23021,1.0
04416,23009,1.0
04417,23019,1.0
04418,23019,1.0
04419,23019,1.0
04421,23009,1.0
04422,23019,1.0
04424,23003,0.2843
04424,23029,0.7156999999999999
04426,23021,1.0
04427,23019,1.0
04428,23019,1.0
04429,23009,0.3479
04429,23019,0.6520999999999999
04430,23019,1.0
04431,23009,1.0
04434,23019,1.0
04435,23019,1.0
04438,23027,1.0
04441,23021,1.0
04442,23021,1.0
04443,23021,1.0
04444,23019,1.0
04448,23019,1.0
04449,23019,1.0
04450,23019,1.0
04451,23003,0.305
04451,23019,0.695
04453,23019,1.0
04454,23029,1.0
04455,23019,1.0
04456,23019,1.0
04457,23019,1.0
04459,23003,0.11130000000000001
04459,23019,0.8887
04460,23003,0.009899999999999999
04460,23019,0.9901000000000001
04461,23019,1.0
04462,23019,0.9897
04462,23021,0.0103
04463,23021,1.0
04464,23021,1.0
04468,23019,1.0
04469,23019,1.0
04471,23003,1.0
04472,23009,1.0
04473,23019,1.0
04474,23019,1.0
04475,23019,1.0
04476,23009,1.0
04478,23025,1.0
04479,23021,1.0
04481,23021,1.0
04485,23021,1.0
04487,23019,1.0
04488,23019,1.0
04489,23019,1.0
04490,23029,1.0
04491,23029,1.0
04492,23029,1.0
04493,23019,1.0
04495,23019,1.0
04496,23027,1.0
04497,23003,0.8817
04497,23019,0.1183
04530,23023,1.0
04535,23015,1.0
04537,23015,1.0
04538,23015,1.0
04539,23015,1.0
04541,23015,1.0
04543,23015,1.0
04544,23015,1.0
04547,23013,1.0
04548,23023,1.0
04551,23015,1.0
04553,23015,1.0
04554,23015,1.0
04555,23015,1.0
04556,23015,1.0
04558,23015,1.0
04562,23023,1.0
04563,23013,1.0
04564,23015,1.0
04568,23015,1.0
04570,23015,1.0
04571,23015,1.0
04572,23015,1.0
