fips,timestamp,cumulative_counts,new_counts
01001,2020-10-12,1911.0,6.0
01001,2020-10-13,1924.0,13.0
01001,2020-10-14,1928.0,4.0
01001,2020-10-15,1949.0,21.0
01001,2020-10-16,1966.0,17.0
01001,2020-10-17,1983.0,17.0
01001,2020-10-18,1989.0,6.0
01001,2020-10-19,1999.0,10.0
01001,2020-10-20,2010.0,11.0
01003,2020-09-15,4812.0,4812.0
01003,2020-09-16,5003.0,191.0
01003,2020-09-17,5021.0,18.0
01003,2020-09-18,5033.0,12.0
01003,2020-09-19,5047.0,14.0
01003,2020-09-20,5061.0,14.0
01003,2020-09-21,5087.0,26.0
01003,2020-09-22,5124.0,37.0
01003,2020-09-23,5141.0,17.0
01003,2020-09-24,5165.0,24.0
01003,2020-09-25,5456.0,291.0
01003,2020-09-26,5477.0,21.0
01003,2020-09-27,5526.0,49.0
01003,2020-09-28,5588.0,62.0
01003,2020-09-29,5606.0,18.0
01003,2020-09-30,5640.0,34.0
01003,2020-10-01,5997.0,357.0
01003,2020-10-02,6024.0,27.0
01003,2020-10-03,6048.0,24.0
01003,2020-10-04,6073.0,25.0
01003,2020-10-05,6085.0,12.0
01003,2020-10-06,6116.0,31.0
01003,2020-10-07,6134.0,18.0
01003,2020-10-08,6141.0,7.0
01003,2020-10-09,6172.0,31.0
01003,2020-10-10,6190.0,18.0
01003,2020-10-11,6203.0,13.0
01003,2020-10-12,6220.0,17.0
01003,2020-10-13,6248.0,28.0
01003,2020-10-14,6270.0,22.0
01003,2020-10-15,6285.0,15.0
01003,2020-10-16,6333.0,48.0
01003,2020-10-17,6350.0,17.0
01003,2020-10-18,6369.0,19.0
01003,2020-10-19,6375.0,6.0
01003,2020-10-20,6405.0,30.0
01005,2020-09-15,629.0,629.0
01005,2020-09-16,809.0,180.0
01005,2020-09-17,809.0,0.0
01005,2020-09-18,824.0,15.0
01005,2020-09-19,830.0,6.0
01005,2020-09-20,835.0,5.0
01005,2020-09-21,838.0,3.0
01005,2020-09-22,848.0,10.0
01005,2020-09-23,851.0,3.0
01005,2020-09-24,857.0,6.0
01005,2020-09-25,873.0,16.0
01005,2020-09-26,882.0,9.0
01005,2020-09-27,885.0,3.0
01005,2020-09-28,886.0,1.0
01005,2020-09-29,886.0,0.0
01005,2020-09-30,896.0,10.0
01005,2020-10-01,898.0,2.0
01005,2020-10-02,902.0,4.0
01005,2020-10-03,921.0,19.0
01005,2020-10-04,921.0,0.0
01005,2020-10-05,921.0,0.0
01005,2020-10-06,923.0,2.0
01005,2020-10-07,927.0,4.0
01005,2020-10-08,927.0,0.0
01005,2020-10-09,939.0,12.0
01005,2020-10-10,942.0,3.0
01005,2020-10-11,942.0,0.0
01005,2020-10-12,944.0,2.0
01005,2020-10-13,951.0,7.0
01005,2020-10-14,950.0,-1.0
01005,2020-10-15,965.0,15.0
01005,2020-10-16,968.0,3.0
01005,2020-10-17,977.0,9.0
01005,2020-10-18,981.0,4.0
01005,2020-10-19,981.0,0.0
01005,2020-10-20,988.0,7.0
01007,2020-09-15,580.0,580.0
01007,2020-09-16,612.0,32.0
01007,2020-09-17,617.0,5.0
01007,2020-09-18,619.0,2.0
01007,2020-09-19,628.0,9.0
01007,2020-09-20,632.0,4.0
01007,2020-09-21,636.0,4.0
01007,2020-09-22,635.0,-1.0
01007,2020-09-23,638.0,3.0
01007,2020-09-24,642.0,4.0
01007,2020-09-25,652.0,10.0
01007,2020-09-26,654.0,2.0
01007,2020-09-27,656.0,2.0
01007,2020-09-28,657.0,1.0
01007,2020-09-29,658.0,1.0
01007,2020-09-30,664.0,6.0
01007,2020-10-01,672.0,8.0
01007,2020-10-02,675.0,3.0
01007,2020-10-03,678.0,3.0
01007,2020-10-04,686.0,8.0
01007,2020-10-05,687.0,1.0
01007,2020-10-06,691.0,4.0
01007,2020-10-07,703.0,12.0
01007,2020-10-08,708.0,5.0
01007,2020-10-09,719.0,11.0
01007,2020-10-10,726.0,7.0
01007,2020-10-11,736.0,10.0
01007,2020-10-12,738.0,2.0
01007,2020-10-13,744.0,6.0
01007,2020-10-14,744.0,0.0
01007,2020-10-15,761.0,17.0
01007,2020-10-16,771.0,10.0
01007,2020-10-17,775.0,4.0
01007,2020-10-18,785.0,10.0
01007,2020-10-19,789.0,4.0
01007,2020-10-20,791.0,2.0
01009,2020-09-15,1139.0,1139.0
01009,2020-09-16,1487.0,348.0
01009,2020-09-17,1504.0,17.0
01009,2020-09-18,1527.0,23.0
01009,2020-09-19,1542.0,15.0
01009,2020-09-20,1551.0,9.0
01009,2020-09-21,1560.0,9.0
01009,2020-09-22,1573.0,13.0
01009,2020-09-23,1580.0,7.0
01009,2020-09-24,1594.0,14.0
01009,2020-09-25,1608.0,14.0
01009,2020-09-26,1611.0,3.0
01009,2020-09-27,1617.0,6.0
01009,2020-09-28,1618.0,1.0
01009,2020-09-29,1621.0,3.0
01009,2020-09-30,1629.0,8.0
01009,2020-10-01,1634.0,5.0
01009,2020-10-02,1642.0,8.0
01009,2020-10-03,1655.0,13.0
01009,2020-10-04,1656.0,1.0
01009,2020-10-05,1662.0,6.0
01009,2020-10-06,1665.0,3.0
01009,2020-10-07,1673.0,8.0
01009,2020-10-08,1681.0,8.0
01009,2020-10-09,1689.0,8.0
01009,2020-10-10,1704.0,15.0
01009,2020-10-11,1713.0,9.0
01009,2020-10-12,1722.0,9.0
01009,2020-10-13,1742.0,20.0
01009,2020-10-14,1750.0,8.0
01009,2020-10-15,1768.0,18.0
01009,2020-10-16,1783.0,15.0
01009,2020-10-17,1807.0,24.0
01009,2020-10-18,1827.0,20.0
01009,2020-10-19,1838.0,11.0
01009,2020-10-20,1848.0,10.0
01011,2020-09-15,558.0,558.0
01011,2020-09-16,583.0,25.0
01011,2020-09-17,585.0,2.0
01011,2020-09-18,585.0,0.0
01011,2020-09-19,585.0,0.0
01011,2020-09-20,587.0,2.0
01011,2020-09-21,591.0,4.0
01011,2020-09-22,593.0,2.0
01011,2020-09-23,597.0,4.0
01011,2020-09-24,598.0,1.0
01011,2020-09-25,599.0,1.0
01011,2020-09-26,604.0,5.0
01011,2020-09-27,606.0,2.0
01011,2020-09-28,607.0,1.0
01011,2020-09-29,607.0,0.0
01011,2020-09-30,610.0,3.0
01011,2020-10-01,612.0,2.0
01011,2020-10-02,612.0,0.0
01011,2020-10-03,613.0,1.0
01011,2020-10-04,613.0,0.0
01011,2020-10-05,613.0,0.0
01011,2020-10-06,616.0,3.0
01011,2020-10-07,618.0,2.0
01011,2020-10-08,619.0,1.0
01011,2020-10-09,622.0,3.0
01011,2020-10-10,623.0,1.0
01011,2020-10-11,624.0,1.0
01011,2020-10-12,625.0,1.0
01011,2020-10-13,626.0,1.0
01011,2020-10-14,628.0,2.0
01011,2020-10-15,628.0,0.0
01011,2020-10-16,631.0,3.0
01011,2020-10-17,634.0,3.0
01011,2020-10-18,634.0,0.0
01011,2020-10-19,635.0,1.0
01011,2020-10-20,635.0,0.0
01013,2020-09-15,868.0,868.0
01013,2020-09-16,901.0,33.0
01013,2020-09-17,902.0,1.0
01013,2020-09-18,906.0,4.0
01013,2020-09-19,908.0,2.0
01013,2020-09-20,909.0,1.0
01013,2020-09-21,911.0,2.0
01013,2020-09-22,911.0,0.0
01013,2020-09-23,911.0,0.0
01013,2020-09-24,913.0,2.0
01013,2020-09-25,916.0,3.0
01013,2020-09-26,912.0,-4.0
01013,2020-09-27,913.0,1.0
01013,2020-09-28,914.0,1.0
01013,2020-09-29,917.0,3.0
01013,2020-09-30,917.0,0.0
01013,2020-10-01,919.0,2.0
01013,2020-10-02,922.0,3.0
01013,2020-10-03,924.0,2.0
01013,2020-10-04,926.0,2.0
01013,2020-10-05,927.0,1.0
01013,2020-10-06,928.0,1.0
01013,2020-10-07,933.0,5.0
01013,2020-10-08,932.0,-1.0
01013,2020-10-09,943.0,11.0
01013,2020-10-10,952.0,9.0
01013,2020-10-11,958.0,6.0
01013,2020-10-12,962.0,4.0
01013,2020-10-13,968.0,6.0
01013,2020-10-14,977.0,9.0
01013,2020-10-15,982.0,5.0
01013,2020-10-16,988.0,6.0
01013,2020-10-17,990.0,2.0
01013,2020-10-18,996.0,6.0
01013,2020-10-19,998.0,2.0
01013,2020-10-20,998.0,0.0
01015,2020-09-15,2804.0,2804.0
01015,2020-09-16,3165.0,361.0
01015,2020-09-17,3211.0,46.0
01015,2020-09-18,3249.0,38.0
01015,2020-09-19,3320.0,71.0
01015,2020-09-20,3338.0,18.0
01015,2020-09-21,3374.0,36.0
01015,2020-09-22,3390.0,16.0
01015,2020-09-23,3401.0,11.0
01015,2020-09-24,3466.0,65.0
01015,2020-09-25,3499.0,33.0
01015,2020-09-26,3515.0,16.0
01015,2020-09-27,3534.0,19.0
01015,2020-09-28,3548.0,14.0
01015,2020-09-29,3556.0,8.0
01015,2020-09-30,3569.0,13.0
01015,2020-10-01,3587.0,18.0
01015,2020-10-02,3628.0,41.0
01015,2020-10-03,3660.0,32.0
01015,2020-10-04,3679.0,19.0
01015,2020-10-05,3705.0,26.0
01015,2020-10-06,3730.0,25.0
01015,2020-10-07,3743.0,13.0
01015,2020-10-08,3752.0,9.0
01015,2020-10-09,3803.0,51.0
01015,2020-10-10,3823.0,20.0
01015,2020-10-11,3841.0,18.0
01015,2020-10-12,3861.0,20.0
01015,2020-10-13,3897.0,36.0
01015,2020-10-14,3922.0,25.0
01015,2020-10-15,3949.0,27.0
01015,2020-10-16,4003.0,54.0
01015,2020-10-17,4066.0,63.0
01015,2020-10-18,4084.0,18.0
01015,2020-10-19,4102.0,18.0
01015,2020-10-20,4127.0,25.0
01017,2020-09-15,865.0,865.0
01017,2020-09-16,1107.0,242.0
01017,2020-09-17,1106.0,-1.0
01017,2020-09-18,1117.0,11.0
01017,2020-09-19,1123.0,6.0
01017,2020-09-20,1130.0,7.0
01017,2020-09-21,1132.0,2.0
01017,2020-09-22,1140.0,8.0
01017,2020-09-23,1144.0,4.0
01017,2020-09-24,1151.0,7.0
01017,2020-09-25,1161.0,10.0
01017,2020-09-26,1164.0,3.0
01017,2020-09-27,1168.0,4.0
01017,2020-09-28,1172.0,4.0
01017,2020-09-29,1175.0,3.0
01017,2020-09-30,1179.0,4.0
01017,2020-10-01,1181.0,2.0
01017,2020-10-02,1185.0,4.0
01017,2020-10-03,1204.0,19.0
01017,2020-10-04,1205.0,1.0
01017,2020-10-05,1208.0,3.0
01017,2020-10-06,1210.0,2.0
01017,2020-10-07,1211.0,1.0
01017,2020-10-08,1222.0,11.0
01017,2020-10-09,1238.0,16.0
01017,2020-10-10,1242.0,4.0
01017,2020-10-11,1242.0,0.0
01017,2020-10-12,1245.0,3.0
01017,2020-10-13,1254.0,9.0
01017,2020-10-14,1256.0,2.0
01017,2020-10-15,1260.0,4.0
01017,2020-10-16,1263.0,3.0
01017,2020-10-17,1266.0,3.0
01017,2020-10-18,1266.0,0.0
01017,2020-10-19,1273.0,7.0
01017,2020-10-20,1301.0,28.0
01019,2020-09-15,409.0,409.0
01019,2020-09-16,526.0,117.0
01019,2020-09-17,528.0,2.0
01019,2020-09-18,548.0,20.0
01019,2020-09-19,555.0,7.0
01019,2020-09-20,565.0,10.0
01019,2020-09-21,569.0,4.0
01019,2020-09-22,575.0,6.0
01019,2020-09-23,583.0,8.0
01019,2020-09-24,591.0,8.0
01019,2020-09-25,603.0,12.0
01019,2020-09-26,608.0,5.0
01019,2020-09-27,612.0,4.0
01019,2020-09-28,614.0,2.0
01019,2020-09-29,617.0,3.0
01019,2020-09-30,620.0,3.0
01019,2020-10-01,624.0,4.0
01019,2020-10-02,631.0,7.0
01019,2020-10-03,639.0,8.0
01019,2020-10-04,639.0,0.0
01019,2020-10-05,642.0,3.0
01019,2020-10-06,644.0,2.0
01019,2020-10-07,651.0,7.0
01019,2020-10-08,654.0,3.0
01019,2020-10-09,662.0,8.0
01019,2020-10-10,666.0,4.0
01019,2020-10-11,670.0,4.0
01019,2020-10-12,674.0,4.0
01019,2020-10-13,687.0,13.0
01019,2020-10-14,687.0,0.0
01019,2020-10-15,696.0,9.0
01019,2020-10-16,702.0,6.0
01019,2020-10-17,713.0,11.0
01019,2020-10-18,714.0,1.0
01019,2020-10-19,715.0,1.0
01019,2020-10-20,722.0,7.0
01021,2020-09-15,1260.0,1260.0
01021,2020-09-16,1428.0,168.0
01021,2020-09-17,1433.0,5.0
01021,2020-09-18,1463.0,30.0
01021,2020-09-19,1471.0,8.0
01021,2020-09-20,1485.0,14.0
01021,2020-09-21,1502.0,17.0
01021,2020-09-22,1513.0,11.0
01021,2020-09-23,1524.0,11.0
01021,2020-09-24,1535.0,11.0
01021,2020-09-25,1564.0,29.0
01021,2020-09-26,1585.0,21.0
01021,2020-09-27,1588.0,3.0
01021,2020-09-28,1593.0,5.0
01021,2020-09-29,1595.0,2.0
01021,2020-09-30,1609.0,14.0
01021,2020-10-01,1610.0,1.0
01021,2020-10-02,1624.0,14.0
01021,2020-10-03,1640.0,16.0
01021,2020-10-04,1648.0,8.0
01021,2020-10-05,1661.0,13.0
01021,2020-10-06,1672.0,11.0
01021,2020-10-07,1679.0,7.0
01021,2020-10-08,1684.0,5.0
01021,2020-10-09,1701.0,17.0
01021,2020-10-10,1713.0,12.0
01021,2020-10-11,1722.0,9.0
01021,2020-10-12,1733.0,11.0
01021,2020-10-13,1738.0,5.0
01021,2020-10-14,1740.0,2.0
01021,2020-10-15,1756.0,16.0
01021,2020-10-16,1767.0,11.0
01021,2020-10-17,1779.0,12.0
01021,2020-10-18,1787.0,8.0
01021,2020-10-19,1805.0,18.0
01021,2020-10-20,1817.0,12.0
01023,2020-09-15,331.0,331.0
01023,2020-09-16,342.0,11.0
01023,2020-09-17,342.0,0.0
01023,2020-09-18,344.0,2.0
01023,2020-09-19,344.0,0.0
01023,2020-09-20,345.0,1.0
01023,2020-09-21,345.0,0.0
01023,2020-09-22,346.0,1.0
01023,2020-09-23,344.0,-2.0
01023,2020-09-24,346.0,2.0
01023,2020-09-25,349.0,3.0
01023,2020-09-26,347.0,-2.0
01023,2020-09-27,351.0,4.0
01023,2020-09-28,351.0,0.0
01023,2020-09-29,351.0,0.0
01023,2020-09-30,352.0,1.0
01023,2020-10-01,357.0,5.0
01023,2020-10-02,359.0,2.0
01023,2020-10-03,361.0,2.0
01023,2020-10-04,366.0,5.0
01023,2020-10-05,366.0,0.0
01023,2020-10-06,367.0,1.0
01023,2020-10-07,368.0,1.0
01023,2020-10-08,369.0,1.0
01023,2020-10-09,374.0,5.0
01023,2020-10-10,375.0,1.0
01023,2020-10-11,376.0,1.0
01023,2020-10-12,377.0,1.0
01023,2020-10-13,377.0,0.0
01023,2020-10-14,377.0,0.0
01023,2020-10-15,379.0,2.0
01023,2020-10-16,383.0,4.0
01023,2020-10-17,386.0,3.0
01023,2020-10-18,386.0,0.0
01023,2020-10-19,386.0,0.0
01023,2020-10-20,387.0,1.0
01025,2020-09-15,937.0,937.0
01025,2020-09-16,1043.0,106.0
01025,2020-09-17,1044.0,1.0
01025,2020-09-18,1046.0,2.0
01025,2020-09-19,1049.0,3.0
01025,2020-09-20,1049.0,0.0
01025,2020-09-21,1055.0,6.0
01025,2020-09-22,1063.0,8.0
01025,2020-09-23,1070.0,7.0
01025,2020-09-24,1077.0,7.0
01025,2020-09-25,1089.0,12.0
01025,2020-09-26,1091.0,2.0
01025,2020-09-27,1100.0,9.0
01025,2020-09-28,1104.0,4.0
01025,2020-09-29,1103.0,-1.0
01025,2020-09-30,1109.0,6.0
01025,2020-10-01,1125.0,16.0
01025,2020-10-02,1129.0,4.0
01025,2020-10-03,1143.0,14.0
01025,2020-10-04,1156.0,13.0
01025,2020-10-05,1158.0,2.0
01025,2020-10-06,1158.0,0.0
01025,2020-10-07,1166.0,8.0
01025,2020-10-08,1184.0,18.0
01025,2020-10-09,1203.0,19.0
01025,2020-10-10,1216.0,13.0
01025,2020-10-11,1219.0,3.0
01025,2020-10-12,1220.0,1.0
01025,2020-10-13,1223.0,3.0
01025,2020-10-14,1229.0,6.0
01025,2020-10-15,1236.0,7.0
01025,2020-10-16,1240.0,4.0
01025,2020-10-17,1259.0,19.0
01025,2020-10-18,1261.0,2.0
01025,2020-10-19,1267.0,6.0
01025,2020-10-20,1271.0,4.0
01027,2020-09-15,449.0,449.0
01027,2020-09-16,505.0,56.0
01027,2020-09-17,518.0,13.0
01027,2020-09-18,531.0,13.0
01027,2020-09-19,536.0,5.0
01027,2020-09-20,542.0,6.0
01027,2020-09-21,552.0,10.0
01027,2020-09-22,553.0,1.0
01027,2020-09-23,554.0,1.0
01027,2020-09-24,570.0,16.0
01027,2020-09-25,579.0,9.0
01027,2020-09-26,585.0,6.0
01027,2020-09-27,587.0,2.0
01027,2020-09-28,592.0,5.0
01027,2020-09-29,591.0,-1.0
01027,2020-09-30,592.0,1.0
01027,2020-10-01,594.0,2.0
01027,2020-10-02,600.0,6.0
01027,2020-10-03,608.0,8.0
01027,2020-10-04,611.0,3.0
01027,2020-10-05,613.0,2.0
01027,2020-10-06,614.0,1.0
01027,2020-10-07,623.0,9.0
01027,2020-10-08,627.0,4.0
01027,2020-10-09,634.0,7.0
01027,2020-10-10,641.0,7.0
01027,2020-10-11,646.0,5.0
01027,2020-10-12,650.0,4.0
01027,2020-10-13,661.0,11.0
01027,2020-10-14,667.0,6.0
01027,2020-10-15,674.0,7.0
01027,2020-10-16,679.0,5.0
01027,2020-10-17,697.0,18.0
01027,2020-10-18,703.0,6.0
01027,2020-10-19,707.0,4.0
01027,2020-10-20,719.0,12.0
01029,2020-09-15,287.0,287.0
01029,2020-09-16,305.0,18.0
01029,2020-09-17,311.0,6.0
01029,2020-09-18,316.0,5.0
01029,2020-09-19,320.0,4.0
01029,2020-09-20,323.0,3.0
01029,2020-09-21,332.0,9.0
01029,2020-09-22,334.0,2.0
01029,2020-09-23,335.0,1.0
01029,2020-09-24,339.0,4.0
01029,2020-09-25,364.0,25.0
01029,2020-09-26,380.0,16.0
01029,2020-09-27,382.0,2.0
01029,2020-09-28,389.0,7.0
01029,2020-09-29,394.0,5.0
01029,2020-09-30,408.0,14.0
01029,2020-10-01,414.0,6.0
01029,2020-10-02,420.0,6.0
01029,2020-10-03,424.0,4.0
01029,2020-10-04,427.0,3.0
01029,2020-10-05,428.0,1.0
01029,2020-10-06,436.0,8.0
01029,2020-10-07,448.0,12.0
01029,2020-10-08,449.0,1.0
01029,2020-10-09,452.0,3.0
01029,2020-10-10,467.0,15.0
01029,2020-10-11,468.0,1.0
01029,2020-10-12,469.0,1.0
01029,2020-10-13,475.0,6.0
01029,2020-10-14,483.0,8.0
01029,2020-10-15,489.0,6.0
01029,2020-10-16,504.0,15.0
01029,2020-10-17,515.0,11.0
01029,2020-10-18,520.0,5.0
01029,2020-10-19,524.0,4.0
01029,2020-10-20,528.0,4.0
01031,2020-09-15,1051.0,1051.0
01031,2020-09-16,1235.0,184.0
01031,2020-09-17,1238.0,3.0
01031,2020-09-18,1248.0,10.0
01031,2020-09-19,1270.0,22.0
01031,2020-09-20,1277.0,7.0
01031,2020-09-21,1283.0,6.0
01031,2020-09-22,1289.0,6.0
01031,2020-09-23,1298.0,9.0
01031,2020-09-24,1307.0,9.0
01031,2020-09-25,1320.0,13.0
01031,2020-09-26,1348.0,28.0
01031,2020-09-27,1359.0,11.0
01031,2020-09-28,1365.0,6.0
01031,2020-09-29,1371.0,6.0
01031,2020-09-30,1393.0,22.0
01031,2020-10-01,1394.0,1.0
01031,2020-10-02,1404.0,10.0
01031,2020-10-03,1452.0,48.0
01031,2020-10-04,1462.0,10.0
01031,2020-10-05,1472.0,10.0
01031,2020-10-06,1482.0,10.0
01031,2020-10-07,1486.0,4.0
01031,2020-10-08,1497.0,11.0
01031,2020-10-09,1513.0,16.0
01031,2020-10-10,1521.0,8.0
01031,2020-10-11,1532.0,11.0
01031,2020-10-12,1543.0,11.0
01031,2020-10-13,1551.0,8.0
01031,2020-10-14,1568.0,17.0
01031,2020-10-15,1588.0,20.0
01031,2020-10-16,1606.0,18.0
01031,2020-10-17,1615.0,9.0
01031,2020-10-18,1629.0,14.0
01031,2020-10-19,1640.0,11.0
01031,2020-10-20,1666.0,26.0
01033,2020-09-15,1524.0,1524.0
01033,2020-09-16,1560.0,36.0
01033,2020-09-17,1572.0,12.0
01033,2020-09-18,1581.0,9.0
01033,2020-09-19,1593.0,12.0
01033,2020-09-20,1606.0,13.0
01033,2020-09-21,1609.0,3.0
01033,2020-09-22,1621.0,12.0
01033,2020-09-23,1629.0,8.0
01033,2020-09-24,1636.0,7.0
01033,2020-09-25,1641.0,5.0
01033,2020-09-26,1646.0,5.0
01033,2020-09-27,1666.0,20.0
01033,2020-09-28,1675.0,9.0
01033,2020-09-29,1677.0,2.0
01033,2020-09-30,1684.0,7.0
01033,2020-10-01,1696.0,12.0
01033,2020-10-02,1707.0,11.0
01033,2020-10-03,1722.0,15.0
01033,2020-10-04,1734.0,12.0
01033,2020-10-05,1744.0,10.0
01033,2020-10-06,1755.0,11.0
01033,2020-10-07,1765.0,10.0
01033,2020-10-08,1771.0,6.0
01033,2020-10-09,1787.0,16.0
01033,2020-10-10,1804.0,17.0
01033,2020-10-11,1813.0,9.0
01033,2020-10-12,1824.0,11.0
01033,2020-10-13,1832.0,8.0
01033,2020-10-14,1840.0,8.0
01033,2020-10-15,1851.0,11.0
01033,2020-10-16,1869.0,18.0
01033,2020-10-17,1883.0,14.0
01033,2020-10-18,1889.0,6.0
01033,2020-10-19,1906.0,17.0
01033,2020-10-20,1922.0,16.0
01035,2020-09-15,447.0,447.0
01035,2020-09-16,516.0,69.0
01035,2020-09-17,516.0,0.0
01035,2020-09-18,517.0,1.0
01035,2020-09-19,523.0,6.0
01035,2020-09-20,523.0,0.0
01035,2020-09-21,524.0,1.0
01035,2020-09-22,530.0,6.0
01035,2020-09-23,530.0,0.0
01035,2020-09-24,531.0,1.0
01035,2020-09-25,535.0,4.0
01035,2020-09-26,535.0,0.0
01035,2020-09-27,536.0,1.0
01035,2020-09-28,537.0,1.0
01035,2020-09-29,539.0,2.0
01035,2020-09-30,538.0,-1.0
01035,2020-10-01,538.0,0.0
01035,2020-10-02,539.0,1.0
01035,2020-10-03,540.0,1.0
01035,2020-10-04,540.0,0.0
01035,2020-10-05,540.0,0.0
01035,2020-10-06,540.0,0.0
01035,2020-10-07,540.0,0.0
01035,2020-10-08,542.0,2.0
01035,2020-10-09,546.0,4.0
01035,2020-10-10,547.0,1.0
01035,2020-10-11,547.0,0.0
01035,2020-10-12,547.0,0.0
01035,2020-10-13,549.0,2.0
01035,2020-10-14,549.0,0.0
01035,2020-10-15,550.0,1.0
01035,2020-10-16,550.0,0.0
01035,2020-10-17,554.0,4.0
01035,2020-10-18,554.0,0.0
01035,2020-10-19,554.0,0.0
01035,2020-10-20,557.0,3.0
01037,2020-09-15,118.0,118.0
01037,2020-09-16,157.0,39.0
01037,2020-09-17,157.0,0.0
01037,2020-09-18,160.0,3.0
01037,2020-09-19,161.0,1.0
01037,2020-09-20,164.0,3.0
01037,2020-09-21,165.0,1.0
01037,2020-09-22,167.0,2.0
01037,2020-09-23,167.0,0.0
01037,2020-09-24,167.0,0.0
01037,2020-09-25,168.0,1.0
01037,2020-09-26,171.0,3.0
01037,2020-09-27,172.0,1.0
01037,2020-09-28,172.0,0.0
01037,2020-09-29,174.0,2.0
01037,2020-09-30,174.0,0.0
01037,2020-10-01,174.0,0.0
01037,2020-10-02,175.0,1.0
01037,2020-10-03,179.0,4.0
01037,2020-10-04,179.0,0.0
01037,2020-10-05,179.0,0.0
01037,2020-10-06,179.0,0.0
01037,2020-10-07,180.0,1.0
01037,2020-10-08,183.0,3.0
01037,2020-10-09,186.0,3.0
01037,2020-10-10,187.0,1.0
01037,2020-10-11,187.0,0.0
01037,2020-10-12,188.0,1.0
01037,2020-10-13,189.0,1.0
01037,2020-10-14,190.0,1.0
01037,2020-10-15,191.0,1.0
01037,2020-10-16,192.0,1.0
01037,2020-10-17,196.0,4.0
01037,2020-10-18,196.0,0.0
01037,2020-10-19,196.0,0.0
01037,2020-10-20,197.0,1.0
01039,2020-09-15,848.0,848.0
01039,2020-09-16,1272.0,424.0
01039,2020-09-17,1270.0,-2.0
01039,2020-09-18,1303.0,33.0
01039,2020-09-19,1302.0,-1.0
01039,2020-09-20,1309.0,7.0
01039,2020-09-21,1311.0,2.0
01039,2020-09-22,1334.0,23.0
01039,2020-09-23,1334.0,0.0
01039,2020-09-24,1344.0,10.0
01039,2020-09-25,1385.0,41.0
01039,2020-09-26,1401.0,16.0
01039,2020-09-27,1403.0,2.0
01039,2020-09-28,1403.0,0.0
01039,2020-09-29,1407.0,4.0
01039,2020-09-30,1416.0,9.0
01039,2020-10-01,1424.0,8.0
01039,2020-10-02,1441.0,17.0
01039,2020-10-03,1477.0,36.0
01039,2020-10-04,1478.0,1.0
01039,2020-10-05,1480.0,2.0
01039,2020-10-06,1486.0,6.0
01039,2020-10-07,1495.0,9.0
01039,2020-10-08,1514.0,19.0
01039,2020-10-09,1533.0,19.0
01039,2020-10-10,1541.0,8.0
01039,2020-10-11,1561.0,20.0
01039,2020-10-12,1570.0,9.0
01039,2020-10-13,1584.0,14.0
01039,2020-10-14,1585.0,1.0
01039,2020-10-15,1604.0,19.0
01039,2020-10-16,1612.0,8.0
01039,2020-10-17,1640.0,28.0
01039,2020-10-18,1644.0,4.0
