fips,timestamp,cumulative_counts,population,new_counts
01005,2020-10-06,923.0,24686,2.0
01005,2020-10-07,927.0,24686,4.0
01005,2020-10-08,927.0,24686,0.0
01005,2020-10-09,939.0,24686,12.0
01005,2020-10-10,942.0,24686,3.0
01005,2020-10-11,942.0,24686,0.0
01005,2020-10-12,944.0,24686,2.0
01005,2020-10-13,951.0,24686,7.0
01005,2020-10-14,950.0,24686,-1.0
01005,2020-10-15,965.0,24686,15.0
01005,2020-10-16,968.0,24686,3.0
01005,2020-10-17,977.0,24686,9.0
01005,2020-10-18,981.0,24686,4.0
01005,2020-10-19,981.0,24686,0.0
01005,2020-10-20,988.0,24686,7.0
01007,2020-09-15,580.0,22394,580.0
01007,2020-09-16,612.0,22394,32.0
01007,2020-09-17,617.0,22394,5.0
01007,2020-09-18,619.0,22394,2.0
01007,2020-09-19,628.0,22394,9.0
01007,2020-09-20,632.0,22394,4.0
01007,2020-09-21,636.0,22394,4.0
01007,2020-09-22,635.0,22394,-1.0
01007,2020-09-23,638.0,22394,3.0
01007,2020-09-24,642.0,22394,4.0
01007,2020-09-25,652.0,22394,10.0
01007,2020-09-26,654.0,22394,2.0
01007,2020-09-27,656.0,22394,2.0
01007,2020-09-28,657.0,22394,1.0
01007,2020-09-29,658.0,22394,1.0
01007,2020-09-30,664.0,22394,6.0
01007,2020-10-01,672.0,22394,8.0
01007,2020-10-02,675.0,22394,3.0
01007,2020-10-03,678.0,22394,3.0
01007,2020-10-04,686.0,22394,8.0
01007,2020-10-05,687.0,22394,1.0
01007,2020-10-06,691.0,22394,4.0
01007,2020-10-07,703.0,22394,12.0
01007,2020-10-08,708.0,22394,5.0
01007,2020-10-09,719.0,22394,11.0
01007,2020-10-10,726.0,22394,7.0
01007,2020-10-11,736.0,22394,10.0
01007,2020-10-12,738.0,22394,2.0
01007,2020-10-13,744.0,22394,6.0
01007,2020-10-14,744.0,22394,0.0
01007,2020-10-15,761.0,22394,17.0
01007,2020-10-16,771.0,22394,10.0
01007,2020-10-17,775.0,22394,4.0
01007,2020-10-18,785.0,22394,10.0
01007,2020-10-19,789.0,22394,4.0
01007,2020-10-20,791.0,22394,2.0
01009,2020-09-15,1139.0,57826,1139.0
01009,2020-09-16,1487.0,57826,348.0
01009,2020-09-17,1504.0,57826,17.0
01009,2020-09-18,1527.0,57826,23.0
01009,2020-09-19,1542.0,57826,15.0
01009,2020-09-20,1551.0,57826,9.0
01009,2020-09-21,1560.0,57826,9.0
01009,2020-09-22,1573.0,57826,13.0
01009,2020-09-23,1580.0,57826,7.0
01009,2020-09-24,1594.0,57826,14.0
01009,2020-09-25,1608.0,57826,14.0
01009,2020-09-26,1611.0,57826,3.0
01009,2020-09-27,1617.0,57826,6.0
01009,2020-09-28,1618.0,57826,1.0
01009,2020-09-29,1621.0,57826,3.0
01009,2020-09-30,1629.0,57826,8.0
01009,2020-10-01,1634.0,57826,5.0
01009,2020-10-02,1642.0,57826,8.0
01009,2020-10-03,1655.0,57826,13.0
01009,2020-10-04,1656.0,57826,1.0
01009,2020-10-05,1662.0,57826,6.0
01009,2020-10-06,1665.0,57826,3.0
01009,2020-10-07,1673.0,57826,8.0
01009,2020-10-08,1681.0,57826,8.0
01009,2020-10-09,1689.0,57826,8.0
01009,2020-10-10,1704.0,57826,15.0
01009,2020-10-11,1713.0,57826,9.0
01009,2020-10-12,1722.0,57826,9.0
01009,2020-10-13,1742.0,57826,20.0
01009,2020-10-14,1750.0,57826,8.0
01009,2020-10-15,1768.0,57826,18.0
01009,2020-10-16,1783.0,57826,15.0
01009,2020-10-17,1807.0,57826,24.0
01009,2020-10-18,1827.0,57826,20.0
01009,2020-10-19,1838.0,57826,11.0
01009,2020-10-20,1848.0,57826,10.0
01011,2020-09-15,558.0,10101,558.0
01011,2020-09-16,583.0,10101,25.0
01011,2020-09-17,585.0,10101,2.0
01011,2020-09-18,585.0,10101,0.0
01011,2020-09-19,585.0,10101,0.0
01011,2020-09-20,587.0,10101,2.0
01011,2020-09-21,591.0,10101,4.0
01011,2020-09-22,593.0,10101,2.0
01011,2020-09-23,597.0,10101,4.0
01011,2020-09-24,598.0,10101,1.0
01011,2020-09-25,599.0,10101,1.0
01011,2020-09-26,604.0,10101,5.0
01011,2020-09-27,606.0,10101,2.0
01011,2020-09-28,607.0,10101,1.0
01011,2020-09-29,607.0,10101,0.0
01011,2020-09-30,610.0,10101,3.0
01011,2020-10-01,612.0,10101,2.0
01011,2020-10-02,612.0,10101,0.0
01011,2020-10-03,613.0,10101,1.0
01011,2020-10-04,613.0,10101,0.0
01011,2020-10-05,613.0,10101,0.0
01011,2020-10-06,616.0,10101,3.0
01011,2020-10-07,618.0,10101,2.0
01011,2020-10-08,619.0,10101,1.0
01011,2020-10-09,622.0,10101,3.0
01011,2020-10-10,623.0,10101,1.0
01011,2020-10-11,624.0,10101,1.0
01011,2020-10-12,625.0,10101,1.0
01011,2020-10-13,626.0,10101,1.0
01011,2020-10-14,628.0,10101,2.0
01011,2020-10-15,628.0,10101,0.0
01011,2020-10-16,631.0,10101,3.0
01011,2020-10-17,634.0,10101,3.0
01011,2020-10-18,634.0,10101,0.0
01011,2020-10-19,635.0,10101,1.0
01011,2020-10-20,635.0,10101,0.0
01013,2020-09-15,868.0,19448,868.0
01013,2020-09-16,901.0,19448,33.0
01013,2020-09-17,902.0,19448,1.0
01013,2020-09-18,906.0,19448,4.0
01013,2020-09-19,908.0,19448,2.0
01013,2020-09-20,909.0,19448,1.0
01013,2020-09-21,911.0,19448,2.0
01013,2020-09-22,911.0,19448,0.0
01013,2020-09-23,911.0,19448,0.0
01013,2020-09-24,913.0,19448,2.0
01013,2020-09-25,916.0,19448,3.0
01013,2020-09-26,912.0,19448,-4.0
01013,2020-09-27,913.0,19448,1.0
01013,2020-09-28,914.0,19448,1.0
01013,2020-09-29,917.0,19448,3.0
01013,2020-09-30,917.0,19448,0.0
01013,2020-10-01,919.0,19448,2.0
01013,2020-10-02,922.0,19448,3.0
01013,2020-10-03,924.0,19448,2.0
01013,2020-10-04,926.0,19448,2.0
01013,2020-10-05,927.0,19448,1.0
01013,2020-10-06,928.0,19448,1.0
01013,2020-10-07,933.0,19448,5.0
01013,2020-10-08,932.0,19448,-1.0
01013,2020-10-09,943.0,19448,11.0
01013,2020-10-10,952.0,19448,9.0
01013,2020-10-11,958.0,19448,6.0
01013,2020-10-12,962.0,19448,4.0
01013,2020-10-13,968.0,19448,6.0
01013,2020-10-14,977.0,19448,9.0
01013,2020-10-15,982.0,19448,5.0
01013,2020-10-16,988.0,19448,6.0
01013,2020-10-17,990.0,19448,2.0
01013,2020-10-18,996.0,19448,6.0
01013,2020-10-19,998.0,19448,2.0
01013,2020-10-20,998.0,19448,0.0
01015,2020-09-15,2804.0,113605,2804.0
01015,2020-09-16,3165.0,113605,361.0
01015,2020-09-17,3211.0,113605,46.0
01015,2020-09-18,3249.0,113605,38.0
01015,2020-09-19,3320.0,113605,71.0
01015,2020-09-20,3338.0,113605,18.0
01015,2020-09-21,3374.0,113605,36.0
01015,2020-09-22,3390.0,113605,16.0
01015,2020-09-23,3401.0,113605,11.0
01015,2020-09-24,3466.0,113605,65.0
01015,2020-09-25,3499.0,113605,33.0
01015,2020-09-26,3515.0,113605,16.0
01015,2020-09-27,3534.0,113605,19.0
01015,2020-09-28,3548.0,113605,14.0
01015,2020-09-29,3556.0,113605,8.0
01015,2020-09-30,3569.0,113605,13.0
01015,2020-10-01,3587.0,113605,18.0
01015,2020-10-02,3628.0,113605,41.0
01015,2020-10-03,3660.0,113605,32.0
01015,2020-10-04,3679.0,113605,19.0
01015,2020-10-05,3705.0,113605,26.0
01015,2020-10-06,3730.0,113605,25.0
01015,2020-10-07,3743.0,113605,13.0
01015,2020-10-08,3752.0,113605,9.0
01015,2020-10-09,3803.0,113605,51.0
01015,2020-10-10,3823.0,113605,20.0
01015,2020-10-11,3841.0,113605,18.0
01015,2020-10-12,3861.0,113605,20.0
01015,2020-10-13,3897.0,113605,36.0
01015,2020-10-14,3922.0,113605,25.0
01015,2020-10-15,3949.0,113605,27.0
01015,2020-10-16,4003.0,113605,54.0
01015,2020-10-17,4066.0,113605,63.0
01015,2020-10-18,4084.0,113605,18.0
01015,2020-10-19,4102.0,113605,18.0
01015,2020-10-20,4127.0,113605,25.0
01017,2020-09-15,865.0,33254,865.0
01017,2020-09-16,1107.0,33254,242.0
01017,2020-09-17,1106.0,33254,-1.0
01017,2020-09-18,1117.0,33254,11.0
01017,2020-09-19,1123.0,33254,6.0
01017,2020-09-20,1130.0,33254,7.0
01017,2020-09-21,1132.0,33254,2.0
01017,2020-09-22,1140.0,33254,8.0
01017,2020-09-23,1144.0,33254,4.0
01017,2020-09-24,1151.0,33254,7.0
01017,2020-09-25,1161.0,33254,10.0
01017,2020-09-26,1164.0,33254,3.0
01017,2020-09-27,1168.0,33254,4.0
01017,2020-09-28,1172.0,33254,4.0
01017,2020-09-29,1175.0,33254,3.0
01017,2020-09-30,1179.0,33254,4.0
01017,2020-10-01,1181.0,33254,2.0
01017,2020-10-02,1185.0,33254,4.0
01017,2020-10-03,1204.0,33254,19.0
01017,2020-10-04,1205.0,33254,1.0
01017,2020-10-05,1208.0,33254,3.0
01017,2020-10-06,1210.0,33254,2.0
01017,2020-10-07,1211.0,33254,1.0
01017,2020-10-08,1222.0,33254,11.0
01017,2020-10-09,1238.0,33254,16.0
01017,2020-10-10,1242.0,33254,4.0
01017,2020-10-11,1242.0,33254,0.0
01017,2020-10-12,1245.0,33254,3.0
01017,2020-10-13,1254.0,33254,9.0
01017,2020-10-14,1256.0,33254,2.0
01017,2020-10-15,1260.0,33254,4.0
01017,2020-10-16,1263.0,33254,3.0
01017,2020-10-17,1266.0,33254,3.0
01017,2020-10-18,1266.0,33254,0.0
01017,2020-10-19,1273.0,33254,7.0
01017,2020-10-20,1301.0,33254,28.0
01019,2020-09-15,409.0,26196,409.0
01019,2020-09-16,526.0,26196,117.0
01019,2020-09-17,528.0,26196,2.0
01019,2020-09-18,548.0,26196,20.0
01019,2020-09-19,555.0,26196,7.0
01019,2020-09-20,565.0,26196,10.0
01019,2020-09-21,569.0,26196,4.0
01019,2020-09-22,575.0,26196,6.0
01019,2020-09-23,583.0,26196,8.0
01019,2020-09-24,591.0,26196,8.0
01019,2020-09-25,603.0,26196,12.0
01019,2020-09-26,608.0,26196,5.0
01019,2020-09-27,612.0,26196,4.0
01019,2020-09-28,614.0,26196,2.0
01019,2020-09-29,617.0,26196,3.0
01019,2020-09-30,620.0,26196,3.0
01019,2020-10-01,624.0,26196,4.0
01019,2020-10-02,631.0,26196,7.0
01019,2020-10-03,639.0,26196,8.0
01019,2020-10-04,639.0,26196,0.0
01019,2020-10-05,642.0,26196,3.0
01019,2020-10-06,644.0,26196,2.0
01019,2020-10-07,651.0,26196,7.0
01019,2020-10-08,654.0,26196,3.0
01019,2020-10-09,662.0,26196,8.0
01019,2020-10-10,666.0,26196,4.0
01019,2020-10-11,670.0,26196,4.0
01019,2020-10-12,674.0,26196,4.0
01019,2020-10-13,687.0,26196,13.0
01019,2020-10-14,687.0,26196,0.0
01019,2020-10-15,696.0,26196,9.0
01019,2020-10-16,702.0,26196,6.0
01019,2020-10-17,713.0,26196,11.0
01019,2020-10-18,714.0,26196,1.0
01019,2020-10-19,715.0,26196,1.0
01019,2020-10-20,722.0,26196,7.0
01021,2020-09-15,1260.0,44428,1260.0
01021,2020-09-16,1428.0,44428,168.0
01021,2020-09-17,1433.0,44428,5.0
01021,2020-09-18,1463.0,44428,30.0
01021,2020-09-19,1471.0,44428,8.0
01021,2020-09-20,1485.0,44428,14.0
01021,2020-09-21,1502.0,44428,17.0
01021,2020-09-22,1513.0,44428,11.0
01021,2020-09-23,1524.0,44428,11.0
01021,2020-09-24,1535.0,44428,11.0
01021,2020-09-25,1564.0,44428,29.0
01021,2020-09-26,1585.0,44428,21.0
01021,2020-09-27,1588.0,44428,3.0
01021,2020-09-28,1593.0,44428,5.0
01021,2020-09-29,1595.0,44428,2.0
01021,2020-09-30,1609.0,44428,14.0
01021,2020-10-01,1610.0,44428,1.0
01021,2020-10-02,1624.0,44428,14.0
01021,2020-10-03,1640.0,44428,16.0
01021,2020-10-04,1648.0,44428,8.0
01021,2020-10-05,1661.0,44428,13.0
01021,2020-10-06,1672.0,44428,11.0
01021,2020-10-07,1679.0,44428,7.0
01021,2020-10-08,1684.0,44428,5.0
01021,2020-10-09,1701.0,44428,17.0
01021,2020-10-10,1713.0,44428,12.0
01021,2020-10-11,1722.0,44428,9.0
01021,2020-10-12,1733.0,44428,11.0
01021,2020-10-13,1738.0,44428,5.0
01021,2020-10-14,1740.0,44428,2.0
01021,2020-10-15,1756.0,44428,16.0
01021,2020-10-16,1767.0,44428,11.0
01021,2020-10-17,1779.0,44428,12.0
01021,2020-10-18,1787.0,44428,8.0
01021,2020-10-19,1805.0,44428,18.0
01021,2020-10-20,1817.0,44428,12.0
01023,2020-09-15,331.0,12589,331.0
01023,2020-09-16,342.0,12589,11.0
01023,2020-09-17,342.0,12589,0.0
01023,2020-09-18,344.0,12589,2.0
01023,2020-09-19,344.0,12589,0.0
01023,2020-09-20,345.0,12589,1.0
01023,2020-09-21,345.0,12589,0.0
01023,2020-09-22,346.0,12589,1.0
01023,2020-09-23,344.0,12589,-2.0
01023,2020-09-24,346.0,12589,2.0
01023,2020-09-25,349.0,12589,3.0
01023,2020-09-26,347.0,12589,-2.0
01023,2020-09-27,351.0,12589,4.0
01023,2020-09-28,351.0,12589,0.0
01023,2020-09-29,351.0,12589,0.0
01023,2020-09-30,352.0,12589,1.0
01023,2020-10-01,357.0,12589,5.0
01023,2020-10-02,359.0,12589,2.0
01023,2020-10-03,361.0,12589,2.0
01023,2020-10-04,366.0,12589,5.0
01023,2020-10-05,366.0,12589,0.0
01023,2020-10-06,367.0,12589,1.0
01023,2020-10-07,368.0,12589,1.0
01023,2020-10-08,369.0,12589,1.0
01023,2020-10-09,374.0,12589,5.0
01023,2020-10-10,375.0,12589,1.0
01023,2020-10-11,376.0,12589,1.0
01023,2020-10-12,377.0,12589,1.0
01023,2020-10-13,377.0,12589,0.0
01023,2020-10-14,377.0,12589,0.0
01023,2020-10-15,379.0,12589,2.0
01023,2020-10-16,383.0,12589,4.0
01023,2020-10-17,386.0,12589,3.0
01023,2020-10-18,386.0,12589,0.0
01023,2020-10-19,386.0,12589,0.0
01023,2020-10-20,387.0,12589,1.0
01025,2020-09-15,937.0,23622,937.0
01025,2020-09-16,1043.0,23622,106.0
01025,2020-09-17,1044.0,23622,1.0
01025,2020-09-18,1046.0,23622,2.0
01025,2020-09-19,1049.0,23622,3.0
01025,2020-09-20,1049.0,23622,0.0
01025,2020-09-21,1055.0,23622,6.0
01025,2020-09-22,1063.0,23622,8.0
01025,2020-09-23,1070.0,23622,7.0
01025,2020-09-24,1077.0,23622,7.0
01025,2020-09-25,1089.0,23622,12.0
01025,2020-09-26,1091.0,23622,2.0
01025,2020-09-27,1100.0,23622,9.0
01025,2020-09-28,1104.0,23622,4.0
01025,2020-09-29,1103.0,23622,-1.0
01025,2020-09-30,1109.0,23622,6.0
01025,2020-10-01,1125.0,23622,16.0
01025,2020-10-02,1129.0,23622,4.0
01025,2020-10-03,1143.0,23622,14.0
01025,2020-10-04,1156.0,23622,13.0
01025,2020-10-05,1158.0,23622,2.0
01025,2020-10-06,1158.0,23622,0.0
01025,2020-10-07,1166.0,23622,8.0
01025,2020-10-08,1184.0,23622,18.0
01025,2020-10-09,1203.0,23622,19.0
01025,2020-10-10,1216.0,23622,13.0
01025,2020-10-11,1219.0,23622,3.0
01025,2020-10-12,1220.0,23622,1.0
01025,2020-10-13,1223.0,23622,3.0
01025,2020-10-14,1229.0,23622,6.0
01025,2020-10-15,1236.0,23622,7.0
01025,2020-10-16,1240.0,23622,4.0
01025,2020-10-17,1259.0,23622,19.0
01025,2020-10-18,1261.0,23622,2.0
01025,2020-10-19,1267.0,23622,6.0
01025,2020-10-20,1271.0,23622,4.0
01027,2020-09-15,449.0,13235,449.0
01027,2020-09-16,505.0,13235,56.0
01027,2020-09-17,518.0,13235,13.0
01027,2020-09-18,531.0,13235,13.0
01027,2020-09-19,536.0,13235,5.0
01027,2020-09-20,542.0,13235,6.0
01027,2020-09-21,552.0,13235,10.0
01027,2020-09-22,553.0,13235,1.0
01027,2020-09-23,554.0,13235,1.0
01027,2020-09-24,570.0,13235,16.0
01027,2020-09-25,579.0,13235,9.0
01027,2020-09-26,585.0,13235,6.0
01027,2020-09-27,587.0,13235,2.0
01027,2020-09-28,592.0,13235,5.0
01027,2020-09-29,591.0,13235,-1.0
01027,2020-09-30,592.0,13235,1.0
01027,2020-10-01,594.0,13235,2.0
01027,2020-10-02,600.0,13235,6.0
01027,2020-10-03,608.0,13235,8.0
01027,2020-10-04,611.0,13235,3.0
01027,2020-10-05,613.0,13235,2.0
01027,2020-10-06,614.0,13235,1.0
01027,2020-10-07,623.0,13235,9.0
01027,2020-10-08,627.0,13235,4.0
01027,2020-10-09,634.0,13235,7.0
01027,2020-10-10,641.0,13235,7.0
01027,2020-10-11,646.0,13235,5.0
01027,2020-10-12,650.0,13235,4.0
01027,2020-10-13,661.0,13235,11.0
01027,2020-10-14,667.0,13235,6.0
01027,2020-10-15,674.0,13235,7.0
01027,2020-10-16,679.0,13235,5.0
01027,2020-10-17,697.0,13235,18.0
01027,2020-10-18,703.0,13235,6.0
01027,2020-10-19,707.0,13235,4.0
01027,2020-10-20,719.0,13235,12.0
01029,2020-09-15,287.0,14910,287.0
01029,2020-09-16,305.0,14910,18.0
01029,2020-09-17,311.0,14910,6.0
01029,2020-09-18,316.0,14910,5.0
01029,2020-09-19,320.0,14910,4.0
01029,2020-09-20,323.0,14910,3.0
01029,2020-09-21,332.0,14910,9.0
01029,2020-09-22,334.0,14910,2.0
01029,2020-09-23,335.0,14910,1.0
01029,2020-09-24,339.0,14910,4.0
01029,2020-09-25,364.0,14910,25.0
01029,2020-09-26,380.0,14910,16.0
01029,2020-09-27,382.0,14910,2.0
01029,2020-09-28,389.0,14910,7.0
01029,2020-09-29,394.0,14910,5.0
01029,2020-09-30,408.0,14910,14.0
01029,2020-10-01,414.0,14910,6.0
01029,2020-10-02,420.0,14910,6.0
01029,2020-10-03,424.0,14910,4.0
01029,2020-10-04,427.0,14910,3.0
01029,2020-10-05,428.0,14910,1.0
01029,2020-10-06,436.0,14910,8.0
01029,2020-10-07,448.0,14910,12.0
01029,2020-10-08,449.0,14910,1.0
01029,2020-10-09,452.0,14910,3.0
01029,2020-10-10,467.0,14910,15.0
01029,2020-10-11,468.0,14910,1.0
01029,2020-10-12,469.0,14910,1.0
01029,2020-10-13,475.0,14910,6.0
01029,2020-10-14,483.0,14910,8.0
01029,2020-10-15,489.0,14910,6.0
01029,2020-10-16,504.0,14910,15.0
01029,2020-10-17,515.0,14910,11.0
01029,2020-10-18,520.0,14910,5.0
01029,2020-10-19,524.0,14910,4.0
01029,2020-10-20,528.0,14910,4.0
01031,2020-09-15,1051.0,52342,1051.0
01031,2020-09-16,1235.0,52342,184.0
01031,2020-09-17,1238.0,52342,3.0
01031,2020-09-18,1248.0,52342,10.0
01031,2020-09-19,1270.0,52342,22.0
01031,2020-09-20,1277.0,52342,7.0
01031,2020-09-21,1283.0,52342,6.0
01031,2020-09-22,1289.0,52342,6.0
01031,2020-09-23,1298.0,52342,9.0
01031,2020-09-24,1307.0,52342,9.0
01031,2020-09-25,1320.0,52342,13.0
01031,2020-09-26,1348.0,52342,28.0
01031,2020-09-27,1359.0,52342,11.0
01031,2020-09-28,1365.0,52342,6.0
01031,2020-09-29,1371.0,52342,6.0
01031,2020-09-30,1393.0,52342,22.0
01031,2020-10-01,1394.0,52342,1.0
01031,2020-10-02,1404.0,52342,10.0
01031,2020-10-03,1452.0,52342,48.0
01031,2020-10-04,1462.0,52342,10.0
01031,2020-10-05,1472.0,52342,10.0
01031,2020-10-06,1482.0,52342,10.0
01031,2020-10-07,1486.0,52342,4.0
01031,2020-10-08,1497.0,52342,11.0
01031,2020-10-09,1513.0,52342,16.0
01031,2020-10-10,1521.0,52342,8.0
01031,2020-10-11,1532.0,52342,11.0
01031,2020-10-12,1543.0,52342,11.0
01031,2020-10-13,1551.0,52342,8.0
01031,2020-10-14,1568.0,52342,17.0
01031,2020-10-15,1588.0,52342,20.0
01031,2020-10-16,1606.0,52342,18.0
01031,2020-10-17,1615.0,52342,9.0
01031,2020-10-18,1629.0,52342,14.0
01031,2020-10-19,1640.0,52342,11.0
01031,2020-10-20,1666.0,52342,26.0
01033,2020-09-15,1524.0,55241,1524.0
01033,2020-09-16,1560.0,55241,36.0
01033,2020-09-17,1572.0,55241,12.0
01033,2020-09-18,1581.0,55241,9.0
01033,2020-09-19,1593.0,55241,12.0
01033,2020-09-20,1606.0,55241,13.0
01033,2020-09-21,1609.0,55241,3.0
01033,2020-09-22,1621.0,55241,12.0
01033,2020-09-23,1629.0,55241,8.0
01033,2020-09-24,1636.0,55241,7.0
01033,2020-09-25,1641.0,55241,5.0
01033,2020-09-26,1646.0,55241,5.0
01033,2020-09-27,1666.0,55241,20.0
01033,2020-09-28,1675.0,55241,9.0
01033,2020-09-29,1677.0,55241,2.0
01033,2020-09-30,1684.0,55241,7.0
01033,2020-10-01,1696.0,55241,12.0
01033,2020-10-02,1707.0,55241,11.0
01033,2020-10-03,1722.0,55241,15.0
01033,2020-10-04,1734.0,55241,12.0
01033,2020-10-05,1744.0,55241,10.0
01033,2020-10-06,1755.0,55241,11.0
01033,2020-10-07,1765.0,55241,10.0
01033,2020-10-08,1771.0,55241,6.0
01033,2020-10-09,1787.0,55241,16.0
01033,2020-10-10,1804.0,55241,17.0
01033,2020-10-11,1813.0,55241,9.0
01033,2020-10-12,1824.0,55241,11.0
01033,2020-10-13,1832.0,55241,8.0
01033,2020-10-14,1840.0,55241,8.0
01033,2020-10-15,1851.0,55241,11.0
01033,2020-10-16,1869.0,55241,18.0
01033,2020-10-17,1883.0,55241,14.0
01033,2020-10-18,1889.0,55241,6.0
