open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-AK-02122,US,United States,Alaska,US-AK,Kenai Peninsula Borough,2122.0,2020-08-03,,2.89,6.26,,,,,3.85,,10.12,,,,,,,,,,,6.59,,,,,8.51,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,2.57,,,,3.05,,,,,,,,,5.46,,,,9.64,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,2.89,,,,,,,,,,,3.53,,,,,,,,,,,,,2.25,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,23.61,5.94,,,,,,,,,6.1,,,,,,,,,,,,,,,4.5,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,4.98,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,3.69,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,
US-AK,US,United States,Alaska,US-AK,,,2020-07-26,1.98,4.25,8.14,,,,,4.59,,12.52,,,0.73,,0.64,2.06,0.6,,,,7.31,,,,,4.91,,1.65,,1.79,,,,2.66,,1.33,,5.18,1.17,,,,,,4.14,,,2.17,,,,0.72,2.95,,,0.7,,1.1,,,1.89,,,1.86,,,2.76,0.87,,1.2,,,,,1.26,,,0.92,0.64,,,,,,7.44,0.59,,,,0.6,3.08,,3.23,,3.76,,,,1.3,,1.76,,,5.47,2.4,,,7.57,,4.34,1.43,,,,1.36,,,,,,,,0.66,,,,1.34,,2.46,0.67,,,,,,,,0.92,4.38,,,4.12,,,,2.1,,,,0.59,0.82,,3.23,,0.73,,0.76,,,,,0.9,,,,4.42,,1.62,4.17,1.33,,2.53,,,0.61,,,1.29,,0.69,,0.74,1.04,1.07,,,,,0.64,,0.96,,,,0.7,,4.75,,0.93,,,,,,0.73,0.77,,,,1.39,1.59,,,,1.15,,1.46,20.82,5.18,0.72,0.72,3.85,,,,1.39,,8.12,,1.07,1.59,1.79,,0.8,,,0.61,,0.63,2.98,,,3.96,,,0.63,,,,0.63,,4.04,,,1.26,,1.0,0.64,,,,0.61,,2.09,,1.33,,2.5,,1.8,,,,,,,,0.69,,,4.79,,0.63,,,,,0.94,,,35.62,,1.52,,,2.3,0.61,,0.63,1.2,1.04,1.07,,,,,,,,0.72,0.94,,,,,,,,0.72,,,1.72,,,,,,0.6,,,,,,,,,,,,,2.5,1.33,,,0.6,,,,0.89,,0.82,,1.22,4.12,6.14,,1.52,1.07,,1.92,0.9,1.86,,,,,,,,2.23,,,0.6,6.57,,0.93,1.04,0.69,,,,,,,,,0.89,0.63,0.99,0.74,,0.92,3.13,,0.6,,,1.12,3.61,,0.96,,2.78,0.61,,,,,1.02,,,2.75,1.55,,,3.29,,2.58,,,,
US-AK-02090,US,United States,Alaska,US-AK,Fairbanks North Star,2090.0,2020-08-03,3.5,5.46,7.76,,,,,4.18,,11.85,,,,,,1.88,,,,,7.76,,,,,7.84,,,,1.96,,,,4.01,,,,5.88,,,,,,,3.07,,,3.15,,,,,2.39,,,,,,,,3.15,,,1.62,,,2.22,,,,,,,,,,,,,,,,,,7.42,,,,,,4.01,,2.9,,4.01,,,,,,1.53,,,5.2,3.24,,,7.93,,6.74,,,,,,,,,,,,,,,,,1.79,,2.13,,,,,,,,,,4.43,,,3.92,,,,1.19,,,,,,,3.84,,,,,,,,,,,,,3.67,,,4.09,2.05,,2.13,,,,,,1.62,,,,,,,,,,,,,,,,,,,6.57,,,,,,,,,,,,,,1.96,,,,,,1.53,27.12,6.4,,,4.01,,,,2.05,,9.21,,,1.45,1.79,,,,,,,,4.01,,,3.58,,,,,,,,,3.33,,,,,,,,,,,,1.79,,,,2.81,,,,,,,,,,,,,5.63,,,,,,,,,,39.48,,,,,3.24,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,3.15,6.65,,1.19,,,2.47,,1.62,,,,,,,,2.39,,,,6.99,,,,,,,,,,,,,,,,,,,2.56,,,,,,4.09,,,,3.07,,,,,,,,,1.88,1.19,,,3.67,,2.47,,,,
US-AK-02110,US,United States,Alaska,US-AK,Juneau,2110.0,2020-08-04,,,9.22,,,,,4.13,,7.77,,,,,,,,,,,7.28,,,,,6.55,,,,,,,,,,,,4.37,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,4.37,,,,11.17,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,24.52,4.61,,,,,,,,,5.83,,,,,,,,,,,,,,,5.1,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,7.04,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02090,US,United States,Alaska,US-AK,Fairbanks North Star,2090.0,2020-08-06,2.43,4.86,7.83,,,,,5.04,,12.06,,,,,,2.79,,,,,9.9,,,,,6.66,,,,1.26,,,,3.33,,,,6.66,,,,,,,4.41,,,1.62,,,,,2.61,,,,,,,,2.16,,,2.43,,,2.25,,,,,,,,2.07,,,,,,,,,,6.84,,,,,,3.69,,4.05,,4.41,,,,,,2.34,,,6.21,2.88,,,7.2,,6.21,1.44,,,,,,,,,,,,,,,,1.53,,1.8,,,,,,,,,,4.77,,,2.79,,,,2.43,,,,,,,3.78,,,,,,,,,,,,,4.59,,,5.4,1.8,,3.06,,,,,,2.34,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,1.8,,,,,,,23.85,5.04,,,3.24,,,,2.52,,10.89,,1.35,,,,,,,,,,3.69,,,3.69,,,,,,,,,4.68,,,,,,,,,,,,1.35,,1.35,,3.51,,,,,,,,,,,,,7.29,,,,,,,1.35,,,40.59,,,,,2.07,,,,,,2.61,,,,,,,,1.26,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.05,9.09,,1.89,,,1.89,,1.71,,,,,,,,1.98,,,,5.67,,,,,,,,,,,,,,,,,,,3.33,,,,,1.26,3.42,,,,3.06,,,,,,,,,2.79,,,,2.7,,1.35,,,,
US-AK-02020,US,United States,Alaska,US-AK,Anchorage,2020.0,2020-07-31,2.37,4.49,7.86,,,,,4.82,,12.71,,,0.71,,0.69,2.07,0.64,,,,7.4,,,0.41,0.69,7.4,,1.45,,2.63,,,,3.32,,1.4,,5.49,1.43,,,,,,3.29,,,2.27,0.41,0.43,,1.05,3.27,,,0.66,0.51,0.56,0.48,0.38,1.74,,0.54,2.25,,,2.73,0.36,,1.33,,0.74,,,1.02,0.38,,1.1,0.56,,,,0.38,,7.32,0.74,,,,0.59,2.68,,3.19,,3.39,,,,1.12,0.38,1.58,,,4.67,2.37,,,9.29,,4.24,1.66,0.61,,,1.1,,0.43,,,,0.89,,1.28,,,,2.3,,2.35,0.69,,,,,,,,0.94,4.01,0.54,,4.69,0.48,,0.69,2.37,,,,0.54,0.87,,3.5,,1.38,,1.2,,,,,0.94,,,,4.92,0.38,1.89,3.57,1.66,,2.55,,,,,,1.23,,1.1,,0.74,1.1,1.33,,,,,1.1,,1.25,0.66,,,0.82,,6.1,,1.45,,,,,,0.69,0.51,0.51,,,1.25,1.74,0.51,,,0.94,,1.4,23.6,5.21,1.07,0.79,2.96,0.48,,,1.35,,7.37,0.79,1.17,1.3,1.89,,0.51,,0.51,0.99,,0.54,3.24,,,4.41,,,0.66,,,0.46,0.46,,3.73,,,1.07,,0.71,,0.74,,,0.46,,2.25,,1.1,,2.32,,1.38,,,,,,,,,0.41,,5.13,,0.54,,,,0.74,1.12,,0.59,35.87,0.69,1.63,,,2.45,0.56,,0.66,0.71,0.79,1.86,,0.56,,,,,,0.56,0.59,,,,,0.64,,,0.46,,,1.91,,,,,0.43,,0.38,,,,,0.71,,,0.38,,,,2.37,0.94,,0.41,,,0.48,,0.92,,0.66,,0.79,3.83,7.99,0.69,1.81,1.43,0.46,2.17,0.64,1.76,,,,,0.71,0.61,,2.55,,,0.48,6.4,0.71,1.07,0.54,0.69,,,,,,0.59,,,0.77,0.61,0.56,0.59,,1.48,2.96,,0.61,,,1.48,4.01,,0.82,,2.58,0.66,0.59,,,,0.94,,,2.53,1.48,,0.41,2.88,,2.42,,,0.48,0.46
US-AK-02130,US,United States,Alaska,US-AK,Ketchikan Gateway,2130.0,2020-08-05,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02170,US,United States,Alaska,US-AK,Matanuska-Susitna,2170.0,2020-08-08,,6.39,5.86,,,,,11.19,,10.65,,,,,,,,,,,8.42,,,,,4.58,,,,,,,,3.62,,,,5.01,,,,,,,3.3,,,2.34,,,,,3.09,,,,,,,,1.71,,,1.6,,,2.88,,,,,,,,1.81,,,,,,,,,,6.5,,,,,,3.52,,2.34,,5.11,,,,,,2.02,,,5.22,,,,7.78,,5.33,1.92,,,,,,,,,,,,,,,,1.92,,2.77,,,,,,,,,,5.86,,,4.47,,,,1.92,,,,,,,2.56,,,,,,,,,,,,,3.41,,,6.07,1.81,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,1.6,,,,,,,22.91,6.71,,,2.77,,,,,,6.07,,,,1.81,,,,,,,,2.88,,,4.26,,,,,,,,,6.07,,,,,,,,,,,,2.02,,,,2.66,,,,,,,,,,,,,5.54,,,,,,,,,,38.68,,1.92,,,3.09,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,3.62,7.14,,1.49,,,1.81,,1.6,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,3.94,,,,,,4.79,,,,3.3,,,,,,,,,2.77,,,,2.45,,2.13,,,,
US-AK-02122,US,United States,Alaska,US-AK,Kenai Peninsula Borough,2122.0,2020-08-07,,3.3,6.6,,,,,6.77,,9.24,,,,,,,,,,,8.25,,,,,4.46,,,,,,,,,,,,2.97,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,3.63,,3.96,,,,,,,,,,,2.64,,,,8.58,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,19.97,4.46,,,,,,,,,5.61,,,,,,,,,,,,,,,3.63,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,4.46,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02122,US,United States,Alaska,US-AK,Kenai Peninsula Borough,2122.0,2020-07-31,,3.06,6.13,,,,,4.14,,9.5,,,,,,,,,,,5.51,,,,,7.5,,,,,,,,,,,,6.74,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,3.06,,2.3,,,,,,,,,3.06,,,,8.73,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,2.14,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,21.9,5.36,,,,,,,,,6.43,,,,,,,,,,,,,,,2.76,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,7.35,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,3.37,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02090,US,United States,Alaska,US-AK,Fairbanks North Star,2090.0,2020-07-29,1.9,3.8,8.24,,,,,3.98,,11.14,,,,,,2.44,,,,,7.24,,,,,11.77,,,,3.17,,,,2.44,,,,5.52,,,,,,,4.26,,,1.81,,,,,3.98,,,,,,,,1.81,,,1.72,,,2.99,,,,,,,,1.81,,,,,,,,,,6.7,,,,,,3.44,,2.81,,1.45,,,,,,3.89,,,4.71,1.99,,,8.15,,3.71,2.08,,,,,,,,,,,,,,,,2.17,,2.99,,,,,,,,,,4.53,,,4.35,,,,2.72,,,,,,,4.35,,,,,,,,,,,,,3.71,,,6.43,1.54,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,1.63,,,,,,1.54,22.91,4.44,,,2.9,,,,1.63,,8.42,,1.72,1.36,1.72,,,,,,,,3.98,,,3.62,,,,,,,,,6.34,,,,,,,,,,,,1.45,,,,1.99,,1.45,,,,,,,,,,,5.43,,,,,,,,,,36.85,,2.63,,,2.35,,,,,,1.81,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,1.36,4.17,6.61,,1.27,,,2.9,,2.35,,,,,,,,2.81,,,,6.43,,,,,,,,,,,,,,,,,,,4.62,,,,,1.63,4.71,,,,3.62,,,,,,,,,2.26,,,,2.99,,1.72,,,,
US-AK-02122,US,United States,Alaska,US-AK,Kenai Peninsula Borough,2122.0,2020-07-29,,3.34,4.85,,,,,4.01,,12.54,,,,,,,,,,,7.86,,,,,15.55,,,,,,,,,,,,5.35,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,3.01,,4.01,,,,,,,,,3.85,,,,6.69,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,4.18,,,,,,,,,,,2.68,,,,,,,,,,,,,3.34,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,25.08,7.86,,,,,,,,,7.69,,,,,,,,,,,,,,,5.52,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.7,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,4.01,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02170,US,United States,Alaska,US-AK,Matanuska-Susitna,2170.0,2020-08-03,1.47,5.28,8.6,,,,,3.52,,11.83,,,,,,1.76,,,,,6.55,,,,,8.7,,,,2.15,,,,4.11,,,,5.96,,,,,,,4.79,,,2.15,,,,,3.81,,,,,,,,,,,2.64,,,3.32,,,,,,,,2.15,,,,,,,,,,7.53,,,,,,3.32,,4.2,,3.52,,,,,,2.54,,,5.57,2.35,,,13.68,,4.89,2.25,,,,,,,,,,,,,,,,1.96,,2.93,,,,,,,,,,3.62,,,2.74,,,,1.66,,,,,,,4.4,,,,,,,,,,,,,4.89,,1.56,4.89,1.86,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,1.66,,,,,,,25.12,5.47,,,2.44,,,,,,5.67,,,,,,,,,,,,2.44,,,4.89,,,,,,,,,5.38,,,,,,,,,,,,2.25,,,,2.35,,,,,,,,,,,,,5.57,,,,,,,,,,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,2.15,4.11,6.74,,2.93,,,2.15,,,,,,,,,,3.32,,,,7.13,,,,,,,,,,,,,,,,,,,4.3,,,,,,4.11,,,,2.74,,,,,,,,,2.64,,,,3.62,,2.05,,,,
