open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-VT-50003,US,United States,Vermont,US-VT,Bennington County,50003.0,2020-08-05,,5.31,8.6,,,,,4.58,,15.56,,,,,,,,,,,9.7,,,,,5.49,,,,,,,,4.58,,,,6.04,,,,,,,4.58,,,,,,,,2.93,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,5.12,,,,,,3.66,,4.39,,3.48,,,,,,,,,6.59,,,,7.69,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,4.03,,,,,,,,,,,5.31,,,,,,,,,,,,,5.31,,,3.48,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,20.68,6.59,,,4.03,,,,,,9.88,,,,,,,,,,,,4.03,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,9.33,,,,,,,,,,,,,,,3.11,,,,5.86,,,,,,,,,,,,,,,,,,,2.56,,,,,,3.29,,,,3.11,,,,,,,,,2.56,,,,5.31,,,,,,
US-VT,US,United States,Vermont,US-VT,,,2020-08-03,2.21,4.39,6.99,0.55,,,,4.57,,14.25,,,,,0.95,2.05,0.87,,,,8.18,,,0.48,0.46,6.39,,1.54,,2.0,,,,3.13,,1.58,,6.46,0.97,,,,,,3.31,,,2.38,0.41,,,0.9,3.3,,,,,0.7,0.48,0.44,1.88,,0.51,1.96,,,2.45,0.84,0.43,0.76,,0.6,,,1.68,,,1.08,0.74,,,,0.56,,5.51,0.89,,,,0.66,3.48,,2.88,,2.49,,,,0.75,0.41,2.14,,,4.81,2.39,0.39,,9.02,,4.3,1.82,0.59,,,1.12,,,,,,0.56,,0.78,0.61,,,1.65,,2.38,0.57,0.63,,,,,,,0.59,4.42,,,3.87,0.91,,0.67,2.23,,,,0.5,0.9,,4.07,,1.09,,0.71,,,,,0.97,,,,3.6,0.46,1.81,4.02,1.62,,2.81,,,,,,1.22,,0.92,,,0.9,1.13,0.9,,,,0.97,,0.99,0.39,,,0.64,,5.86,,1.12,,,,,,0.39,0.57,0.66,,,1.17,1.52,,,,0.92,0.41,1.33,22.23,5.66,1.33,0.7,2.69,0.5,,,1.68,,9.79,,1.05,0.93,1.81,,0.97,,,0.99,,0.67,3.23,,,4.23,,,0.73,,,0.52,0.63,,4.21,,,1.26,,0.84,,0.82,,0.41,0.41,,2.04,,1.17,,1.89,,1.68,,0.5,,,0.62,,,0.39,0.39,,5.21,,0.55,,,,0.78,1.37,0.53,0.68,36.07,,1.94,,,1.43,0.42,,0.59,0.68,1.09,1.73,,,,,,,,0.89,1.01,,,,,0.8,,,0.79,,,1.83,,,0.53,,0.75,0.4,0.5,,,0.46,,0.76,,,,,,,2.07,1.34,,,,,0.59,,0.77,,0.86,,1.11,4.33,9.59,0.86,1.67,1.13,,2.34,0.7,1.83,,,,,,,,2.58,0.38,,0.55,6.38,0.92,0.9,0.62,0.79,,,,,,,,,0.78,0.75,0.67,0.55,,1.34,3.65,,0.99,,,1.42,3.67,,0.68,0.57,2.23,0.6,0.67,,,0.44,1.3,,,2.67,1.43,,0.51,3.42,,1.87,,,0.45,0.39
US-VT-50003,US,United States,Vermont,US-VT,Bennington County,50003.0,2020-08-06,2.71,4.16,8.86,,,,,,,14.46,,,,,,,,,,,11.21,,,,,5.97,,,,2.53,,,,,,,,4.88,,,,,,,4.7,,,,,,,,4.34,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,10.12,,,,,,4.16,,3.8,,3.44,,,,,,,,,4.16,,,,5.97,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,4.52,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,25.86,5.97,,,,,,,,,8.14,,,,,,,,,,,,2.71,,,5.79,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,7.59,,,,,,,,,,,,,,,2.53,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,2.71,,,,,,,,,2.89,,,,3.8,,,,,,
US-VT-50003,US,United States,Vermont,US-VT,Bennington County,50003.0,2020-08-02,,3.76,6.76,,,,,6.01,,14.84,,,,,,,,,,,7.89,,,,,7.14,,,,2.82,,,,,,,,5.64,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,2.63,,,,,,,,,,,,,5.07,,,,19.91,,6.2,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,4.7,,,3.76,,,,,,,,,,,2.82,,,,,,,,,,,,,3.19,,,4.32,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,29.5,6.2,,,,,,,,,10.33,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,12.21,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50013,US,United States,Vermont,US-VT,Grand Isle County,50013.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50015,US,United States,Vermont,US-VT,Lamoille County,50015.0,2020-08-09,,8.07,7.83,,,,,4.16,,15.65,,,,,,,,,,,7.58,,,,,6.36,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,5.62,,,,7.34,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,22.74,5.13,,,,,,,,,7.34,,,,,,,,,,,,,,,4.89,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,8.07,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50021,US,United States,Vermont,US-VT,Rutland County,50021.0,2020-08-06,,4.51,7.47,,,,,3.68,,14.83,,,,,,2.49,,,,,7.59,,,,,7.71,,,,2.85,,,,3.2,,1.78,,6.29,,,,,,,4.51,,,2.25,,,,,4.15,,,,,,,,,,,1.78,,,2.49,,,,,,,,,,,,,,,,,,7.36,,,,,,3.32,,3.2,,2.25,,,,,,2.14,,,4.03,,,,7.47,,5.58,2.14,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,4.98,,,3.68,,,,,,,,,,,4.15,,,,,,,,,,,,,2.97,,2.61,3.32,2.61,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,19.34,5.93,,,2.14,,,,,,7.24,,,,,,,,,,,,2.85,,,3.44,,,,,,,,,2.61,,,,,,,,,,,,2.61,,,,2.37,,,,,,,,,,,,,5.22,,,,,,,,,,40.82,,2.73,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,4.27,6.29,,2.02,,,1.66,,1.9,,,,,,,,3.08,,,,6.88,,,,,,,,,,,,,,,,,,,3.32,,,,,,4.75,,,,1.78,,,,,,,,,4.39,,,,4.27,,1.78,,,,
US-VT-50025,US,United States,Vermont,US-VT,Windham County,50025.0,2020-08-02,2.32,4.17,4.02,,,,,6.65,,13.3,,,,,,,,,,,6.49,,,,,5.26,,,,2.63,,,,,,,,5.26,,,,,,,2.32,,,,,,,,3.09,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,4.95,,,,,,4.64,,,,2.63,,,,,,,,,4.48,,,,17.93,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,4.48,,,,,,,,,,,2.63,,,,,,,,,,,,,2.47,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,19.02,4.48,,,2.47,,,,,,7.42,,,,,,,,,,,,3.09,,,3.09,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,2.32,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,3.25,,,,,,3.71,,,,2.32,,,,,,,,,,,,,2.94,,,,,,
US-VT-50021,US,United States,Vermont,US-VT,Rutland County,50021.0,2020-08-03,2.83,6.45,7.02,,,,,6.11,,15.39,,,,,,2.72,,,,,7.36,,,,,6.0,,,,2.15,,,,2.38,,,,7.02,,,,,,,3.73,,,2.6,,,,,4.98,,,,,,,,2.26,,,2.83,,,2.15,,,,,,,,1.58,,,,,,,,,,6.68,,,,,,4.19,,4.64,,4.41,,,,,,2.38,,,5.09,2.49,,,10.19,,4.87,2.15,,,,,,,,,,,,,,,,2.04,,2.15,,,,,,,,,,5.66,,,3.51,,,,2.94,,,,,,,6.22,,,,,,,,,,,,,3.17,,,4.19,2.04,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,2.15,,,,,,,24.79,6.0,,,2.94,,,,,,10.98,,,,,,,,,,,,3.96,,,5.77,,,,,,,,,4.87,,,,,,,,,,,,2.94,,,,2.15,,,,,,,,,,,,,5.77,,,,,,,,,,39.16,,,,,1.7,,,,,,1.92,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,1.58,4.53,10.07,,2.15,,,2.49,,3.06,,,,,,,,2.94,,,,7.58,,,,,,,,,,,,,,,,,,,3.62,,,,,,4.3,,,,2.94,,,,,,,,,3.28,,,,3.96,,2.04,,,,
US-VT-50021,US,United States,Vermont,US-VT,Rutland County,50021.0,2020-08-09,,4.1,8.83,,,,,4.72,,14.67,,,,,,,,,,,8.45,,,,,6.22,,,,2.73,,,,,,,,6.09,,,,,,,2.61,,,2.61,,,,,4.35,,,,,,,,,,,2.73,,,2.24,,,,,,,,2.11,,,,,,,,,,7.46,,,,,,3.36,,2.49,,4.6,,,,,,3.61,,,6.59,2.11,,,7.33,,4.48,2.11,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,5.84,,,4.1,,,,2.61,,,,,,,4.72,,,,,,,,,,,,,2.49,,2.86,4.85,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,24.49,6.09,,,2.49,,,,,,11.19,,,,,,,,,,,,4.35,,,4.48,,,,,,,,,3.36,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,41.03,,2.11,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,4.35,12.56,,,,,2.24,,,,,,,,,,,,,,9.82,,,,,,,,,,,,,,,,,,,2.36,,,,,,5.35,,,,3.61,,,,,,,,,3.11,,,,3.61,,3.23,,,,
US-VT-50007,US,United States,Vermont,US-VT,Chittenden County,50007.0,2020-08-11,2.65,3.27,8.3,0.38,,,,4.11,,11.74,,,0.59,,,2.06,0.73,,,,8.41,,,,,4.49,,1.19,,1.7,,,,3.27,,1.24,,5.0,1.14,,,,,,2.98,,,2.16,0.43,,,0.68,2.79,,,0.73,,0.41,0.54,,1.32,,0.54,1.57,,,2.08,0.81,0.59,1.08,,0.87,,,0.7,,,1.0,0.73,,,,0.57,,6.41,0.78,,,,0.54,2.71,,2.98,,2.19,,,,0.59,0.41,2.16,,,4.14,2.33,,,6.49,,3.71,1.57,0.65,,,1.6,,,,,,1.05,,1.03,,,,2.25,,2.27,0.49,,,,,,,,0.7,4.79,,,4.17,0.73,,0.49,1.78,,,,0.43,0.49,0.95,3.06,,0.97,,0.59,,0.43,,,0.7,,,,3.65,0.49,1.24,3.73,2.3,,2.27,,,,,,1.43,,0.59,,,0.84,1.03,0.68,,,,0.73,,1.22,,,,0.81,,5.28,0.87,1.32,,,,,,0.46,0.89,0.41,,,0.97,1.73,,,,0.87,,1.0,20.48,5.54,1.05,0.95,2.84,0.51,,,1.7,,8.57,,1.32,1.22,1.54,,1.19,,,1.03,,0.41,3.27,,,3.52,,,0.51,,,,0.7,,4.03,,,0.76,,0.46,,0.73,,,,,2.11,,1.05,,1.46,,1.49,,,,,,,,,,,4.84,,0.68,,,,0.59,1.54,0.76,0.68,32.27,0.49,1.76,,,1.87,0.49,,0.84,0.73,0.59,2.22,,0.38,,,,,,0.89,0.84,,,,,0.54,,,0.57,,,1.78,,,,,,,,,,,,0.51,,,,0.38,,,2.0,0.97,,,,,0.62,,0.65,,0.81,,1.35,3.98,8.71,0.65,1.41,0.92,,1.87,0.59,1.78,,,,,,0.46,,2.57,,,0.57,5.63,0.68,1.22,0.73,1.11,,,,,,,,,0.7,0.65,0.89,0.38,,1.16,2.95,,0.84,,,1.11,3.41,,0.43,,2.08,0.81,0.51,,,,0.89,,,2.14,1.05,,0.54,2.95,,2.06,0.38,,0.68,
US-VT-50003,US,United States,Vermont,US-VT,Bennington County,50003.0,2020-08-01,,6.26,5.65,,,,,6.05,,16.95,,,,,,,,,,,6.66,,,,,9.28,,,,,,,,,,,,3.83,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,8.27,,,,,,4.44,,3.63,,,,,,,,,,,4.24,,,,9.69,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,4.64,,,,,,,,,,,5.25,,,,,,,,,,,,,6.66,,,4.44,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,23.21,4.64,,,,,,,,,9.48,,,,,,,,,,,,,,,4.44,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,7.06,,,,,,,,,,,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,3.23,,,,,,,,,,,,,3.23,,,,,,
US-VT-50005,US,United States,Vermont,US-VT,Caledonia County,50005.0,2020-08-03,,,6.21,,,,,,,15.84,,,,,,,,,,,5.9,,,,,7.14,,,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,10.87,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,23.3,5.59,,,,,,,,,11.18,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,10.56,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50015,US,United States,Vermont,US-VT,Lamoille County,50015.0,2020-08-09,,8.07,7.83,,,,,4.16,,15.65,,,,,,,,,,,7.58,,,,,6.36,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,5.62,,,,7.34,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,22.74,5.13,,,,,,,,,7.34,,,,,,,,,,,,,,,4.89,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,8.07,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
