open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NH-33017,US,United States,New Hampshire,US-NH,Strafford County,33017.0,2020-08-04,2.15,3.56,6.09,,,,,3.65,,12.59,,,,,,2.11,,,,,8.7,,,,,5.92,,1.7,,1.86,,,,3.15,,1.53,,6.5,0.75,,,,,,2.53,,,1.78,,,,1.04,3.36,,,,,,,,2.03,,,1.91,,,2.53,1.24,,0.91,,,,,1.12,,,1.24,0.79,,,,,,4.81,0.83,,,,,2.36,,2.61,,2.9,,,,0.79,,2.28,,,4.18,2.36,,,7.37,,4.18,0.99,,,,1.16,,,,,,1.08,,0.95,,,,1.86,,2.4,,,,,,,,,1.24,4.6,,,3.31,,,,1.66,,,,,,,2.98,,0.7,,1.12,,,,,0.99,,,,3.31,,2.03,4.18,1.99,,2.28,,,,,,0.79,,1.12,,,0.87,1.04,,,,,1.24,,0.79,,,,0.62,,5.88,,1.04,,,,,,0.75,0.95,0.62,,,0.83,1.66,,,,0.87,,1.08,20.42,4.56,1.57,0.95,2.82,,,,0.99,,8.7,,,1.45,1.62,,,,,1.33,,,2.24,,,3.89,,,,,,,,,4.6,,,0.99,,1.16,,,,,,,1.53,,0.91,,1.49,,1.24,,,,,,,,,,,5.92,,,,,,,1.04,,1.41,34.51,,1.62,,,2.4,,,0.87,,0.91,1.66,,0.62,,,,,,0.62,1.28,,,,,,,,0.58,,,1.45,,,,,,,,,,,,,,,,,,,2.2,1.53,,,,,,,,,0.7,,0.99,4.35,8.99,,1.04,1.28,,1.7,0.62,0.79,,,,,,,,2.65,,,,5.47,,0.91,0.66,0.95,,,,,,,,,0.66,1.04,0.91,,,1.66,2.86,,1.08,,,1.2,3.27,,,,1.57,0.75,,,,,0.91,,,1.53,1.28,,,2.94,,1.33,,,,
US-NH-33003,US,United States,New Hampshire,US-NH,Carroll County,33003.0,2020-08-11,2.42,3.52,6.56,,,,,3.91,,13.98,,,,,,1.33,,,,,6.01,,,,,4.22,,,,1.56,,,,2.42,,,,4.22,,,,,,,2.27,,,2.11,,,,,2.89,,,,,,,,1.64,,,1.64,,,1.56,,,,,,,,1.95,,,,,,,,,,3.36,,,,,,2.97,,2.27,,3.28,,,,,,2.27,,,2.89,2.5,,,5.0,,3.83,,,,,,,,,,,,,,,,,1.88,,1.56,,,,,,,,,,2.19,,,3.05,,,,2.73,,,,,,,3.52,,,,,,,,,,,,,3.12,,1.64,3.83,1.56,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,1.25,,,,,,,18.75,4.3,,,1.64,,,,,,10.86,,,,,,,,,,,,3.12,,,4.38,,,,,,,,,3.67,,,,,,,,,,,,1.64,,,,1.8,,,,,,,,,,,,,2.97,,,,,,,,,,32.42,,,,,1.56,,,,,,2.42,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,1.48,3.44,11.17,,1.41,,,1.88,,1.33,,,,,,,,1.72,,,,5.23,,,,,,,,,,,,,,,,,,,2.19,,,,,,3.59,,,,1.64,,,,,,,,,2.19,,,,2.27,,1.56,,,,
US-NH-33003,US,United States,New Hampshire,US-NH,Carroll County,33003.0,2020-08-05,1.56,3.21,5.38,,,,,3.12,,12.67,,,,,,2.0,,,,,5.55,,,,,3.99,,,,,,,,3.56,,,,5.55,,,,,,,2.86,,,2.52,,,,,2.95,,,,,,,,2.34,,,1.91,,,2.69,,,,,,,,,,,,,,,,,,3.9,,,,,,3.47,,2.0,,1.74,,,,,,3.12,,,3.47,1.48,,,7.9,,2.86,1.56,,,,,,,,,,,,,,,,2.69,,1.56,,,,,,,,,,2.69,,,1.56,,,,2.69,,,,,,,3.82,,,,,,,,,,,,,2.52,,1.3,3.9,1.39,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,1.39,,,,,,,17.53,4.25,,,2.86,,,,,,8.24,,,,,,,,,,,,3.3,,,4.25,,,,,,,,,3.82,,,,,,,,,,,,1.65,,,,2.52,,,,,,,,,,,,,4.08,,,,,,,,,,30.63,,,,,1.48,,,,,,1.82,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.82,8.33,,,,,2.0,,2.08,,,,,,,,2.26,,,,5.9,,,,,,,,,,,,,,,,,,,2.95,,,,,,3.64,,,,,,,,,,,,,2.6,,,,2.86,,1.39,,,,
US-NH-33005,US,United States,New Hampshire,US-NH,Cheshire County,33005.0,2020-08-06,3.53,3.19,6.38,,,,,4.12,,14.95,,,,,,2.02,,,,,5.88,,,,,5.29,,,,1.6,,,,4.03,,1.34,,6.47,,,,,,,3.7,,,2.69,,,,,2.18,,,,,,,,1.68,,,1.68,,,1.34,,,,,,,,1.68,,,,,,,,,,6.3,,,,,,3.11,,2.77,,4.37,,,,,,2.52,,,4.03,2.77,,,7.64,,4.28,3.44,,,,1.76,,,,,,,,,,,,4.12,,1.85,,,,,,,,,,4.12,,,3.61,,,,1.43,,,,,,,3.53,,,,,,,,,,,,,3.95,,1.43,3.53,2.18,,2.44,,,,,,1.6,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,1.43,,,,,,1.51,20.75,5.04,,,2.94,,,,1.34,,6.3,,1.85,1.93,2.44,,,,,,,,3.44,,,3.61,,,,,,,,,4.2,,,,,,,,,,,,1.68,,1.26,,2.1,,,,,,,,,,,,,5.21,,,,,,,1.26,,,36.54,,,,,2.02,,,,,,2.44,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,1.6,4.03,7.89,,1.68,,,2.94,,1.85,,,,,,,,2.77,,,,6.64,,,,,,,,,,,,,,,,,,,4.03,,,,,1.18,3.28,,,,1.85,,,,,,1.68,,,1.85,1.34,,,2.69,,1.43,,,,
US-NH-33009,US,United States,New Hampshire,US-NH,Grafton County,33009.0,2020-08-05,2.19,4.45,8.03,,,,,4.58,,15.86,,,,,,4.31,,,,,8.36,,,,,8.29,,1.53,,1.99,,,,3.38,,2.92,,7.83,0.93,,,,,,3.52,,,2.39,,,,1.39,5.64,,,,,,,,1.92,,,2.06,,,3.38,0.93,,1.66,,,,,1.33,,,1.26,,,,,,,5.71,,,,,,3.91,,2.52,,2.99,,,,1.19,,3.65,,,5.31,2.85,,,9.42,,3.78,2.19,,,,1.33,,,,,,,,1.59,,,,5.11,,2.26,,,,,,,,,,4.71,,,4.38,,,,2.46,,,,,,,3.78,,1.06,,,,,,,0.99,,,,4.78,,2.12,5.17,2.46,,3.12,,,,,,1.53,,1.46,,,1.13,1.66,,,,,0.93,,1.13,,,,,,5.57,,1.59,,,,,,,,,,,1.13,1.99,,,,0.99,,0.93,25.68,7.96,1.66,,3.98,,,,1.79,,10.55,,2.19,,1.79,,,,,1.66,,,4.64,,,4.91,,,,,,,,,4.98,,,1.39,,1.13,,,,,,,2.72,,,,2.19,,1.59,,,,,,,,,,,8.16,,,,,,,1.26,,,42.59,,1.99,,,2.19,,,,,,1.33,,,,,,,,,1.33,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,1.33,,0.93,,1.53,5.17,12.21,,1.46,1.79,,2.72,0.93,,,,,,,,,4.58,,,,7.63,,0.93,,,,,,,,,,,1.46,,1.19,,,1.86,4.71,,,,,,4.11,,,,1.99,,,,,,1.66,,,1.73,2.06,,,3.85,,1.33,,,,
US-NH-33011,US,United States,New Hampshire,US-NH,Hillsborough County,33011.0,2020-08-11,2.14,4.27,8.03,0.41,0.27,,,4.52,,12.05,,,0.46,0.25,0.54,2.4,0.67,0.22,,,8.86,,,0.42,0.42,5.22,,1.22,,1.69,0.28,,,3.33,,1.8,,5.96,0.91,,,0.18,,0.21,3.33,,0.28,2.35,0.21,0.47,,0.96,3.37,0.22,0.18,0.54,0.42,0.54,0.38,0.22,1.78,0.26,0.46,2.24,,,2.24,0.95,0.49,0.75,,0.68,,0.18,1.32,0.22,,1.19,0.71,,,,0.41,0.25,5.61,0.65,,0.26,,0.81,3.56,0.23,3.17,,2.83,,,,0.95,0.58,2.21,,,4.68,2.2,0.34,,7.54,,4.2,1.74,0.84,,,1.23,,0.26,,,,0.54,,1.18,0.34,,0.25,2.1,,2.4,0.61,0.42,,0.37,,,0.23,,0.63,4.9,0.46,,3.8,0.39,,0.49,2.13,0.25,,,0.28,0.65,0.39,3.58,,1.57,,0.96,,0.51,,,0.9,,,,4.38,0.52,1.66,3.96,1.83,,2.84,,0.36,0.46,,,1.29,,0.94,,0.6,1.02,0.97,0.6,,,,1.21,,0.9,0.68,,0.29,0.75,,5.62,0.94,1.17,0.23,0.34,,,,0.52,0.49,0.71,,0.31,1.22,1.87,0.22,,,0.97,0.54,1.3,21.59,6.03,0.98,0.68,3.23,0.43,0.25,0.34,1.8,0.39,9.7,0.48,1.12,1.45,1.91,,0.81,,0.38,1.33,,0.7,3.24,0.23,0.17,4.48,,,0.78,,0.32,0.61,0.38,0.34,4.04,0.36,,1.0,0.25,0.6,0.25,0.73,,0.22,0.7,0.18,1.83,,1.06,,1.85,,1.4,,0.33,0.29,,0.26,,,0.41,0.47,,5.27,,0.34,0.29,,,0.73,1.11,0.38,0.58,35.24,0.54,2.04,,,2.04,0.44,,0.82,0.58,0.8,2.75,,0.21,,,,0.27,,0.68,0.97,,,,,0.58,0.25,0.25,0.42,0.29,0.2,1.56,,,0.38,0.22,0.57,0.38,0.47,,,,,0.73,,0.21,0.32,0.32,,,2.2,1.3,0.23,0.22,,,0.7,,0.85,0.28,0.8,0.25,1.08,3.95,8.48,0.69,1.81,1.22,0.33,2.3,0.61,1.51,,,,,0.37,0.61,,2.55,0.27,,0.47,6.05,0.8,0.89,0.54,0.87,,0.29,,,,0.39,,0.39,0.71,0.7,0.76,0.51,,1.27,3.14,0.2,1.03,,,1.25,3.93,,0.8,0.43,2.17,0.46,0.67,,,0.18,1.12,,0.17,2.12,1.48,0.29,0.6,3.37,,2.23,0.44,,0.59,0.28
US-NH,US,United States,New Hampshire,US-NH,,,2020-08-05,2.12,4.09,7.62,0.38,0.17,,,4.42,,13.51,0.26,,0.43,0.28,0.66,2.05,0.68,0.2,,,7.43,0.26,,0.44,0.34,5.84,0.16,1.27,,1.98,0.58,0.16,0.17,3.24,,1.58,,5.67,0.76,,,0.19,0.21,0.17,3.6,,0.24,2.24,0.4,0.48,0.19,0.8,3.11,0.25,0.22,0.41,0.41,0.69,0.45,0.25,1.79,0.3,0.51,2.2,,0.21,2.61,0.86,0.56,1.04,,0.47,,,1.21,0.21,0.39,0.9,0.65,,,,0.7,0.22,5.53,0.71,,0.29,0.17,0.65,3.25,0.28,2.84,,2.96,,,,0.83,0.49,3.0,0.31,,4.5,2.21,0.46,,7.9,0.22,4.3,1.59,0.69,,,1.16,,0.41,0.23,0.19,,0.91,0.17,0.96,0.39,0.18,0.32,2.32,,2.11,0.61,0.34,,0.33,0.16,0.32,,0.16,0.64,4.28,0.38,,3.83,0.62,,0.7,1.99,0.23,,0.17,0.49,0.68,0.5,3.99,0.21,0.86,0.2,0.8,,0.31,0.21,,1.14,,,0.31,3.9,0.49,1.81,4.05,1.89,0.17,2.99,0.19,0.37,0.39,,,1.28,,0.94,,0.38,1.07,1.21,0.68,,,,1.31,,0.98,0.53,0.23,0.22,0.59,,5.82,0.51,1.11,0.25,0.29,,,,0.83,0.69,0.71,0.18,0.26,1.12,1.77,,,0.29,0.99,0.36,1.34,20.73,5.86,1.27,0.82,3.11,0.28,0.23,0.3,1.54,0.41,9.31,1.1,1.22,1.5,1.85,,0.77,,0.43,1.06,,0.67,3.06,0.22,0.39,4.12,0.22,,0.75,0.28,0.34,0.49,0.51,0.33,4.07,0.17,,1.16,0.23,0.72,0.26,0.74,,0.27,0.53,0.27,2.09,,1.01,,1.88,,1.46,0.74,0.31,0.33,,0.35,,,0.39,0.35,,5.73,,0.57,0.33,0.23,,0.76,1.24,0.67,0.78,35.89,0.4,1.55,,,2.08,0.4,,0.77,0.69,0.85,2.05,0.16,0.47,0.2,,0.18,0.21,0.16,0.65,0.98,,,0.27,,0.53,0.16,0.25,0.51,0.24,0.35,1.51,,,0.4,,0.61,0.43,0.44,,,0.27,0.21,0.59,,0.23,0.32,0.36,,,2.25,1.24,0.24,0.35,0.28,,0.54,,0.76,0.16,0.69,,0.97,4.28,8.83,0.67,1.64,1.29,0.29,2.15,0.75,1.38,0.16,,,,0.35,0.5,,2.48,0.32,,0.49,6.29,0.69,0.99,0.78,0.79,0.17,0.22,,0.21,,0.35,0.21,0.36,0.81,0.6,0.88,0.58,,1.26,3.55,0.16,1.1,,,1.33,3.96,,0.77,0.4,2.0,0.7,0.43,0.17,,0.2,1.07,,,2.16,1.54,0.32,0.37,3.3,,1.95,0.41,0.2,0.61,0.33
US-NH-33019,US,United States,New Hampshire,US-NH,Sullivan County,33019.0,2020-08-01,,2.73,8.01,,,,,4.73,,12.74,,,,,,,,,,,6.92,,,,,6.37,,,,,,,,,,,,5.64,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,4.92,,2.91,,4.55,,,,,,,,,3.82,,,,9.65,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,2.73,,,,,,,,,,,4.37,,,,,,,,,,,,,5.1,,,2.55,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,21.12,6.19,,,,,,,,,10.19,,,,,,,,,,,,4.0,,,3.82,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,10.92,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,3.46,,,,,,2.73,,,,,,,,,,,,,2.73,,,,,,,,,,
US-NH-33009,US,United States,New Hampshire,US-NH,Grafton County,33009.0,2020-08-01,2.34,3.68,8.21,,,,,4.39,,15.5,,,,,,1.27,,,,,7.36,,,,,7.64,,1.7,,1.84,,,,3.12,,1.91,,5.73,1.77,,,,,,3.61,,,2.12,,,,,4.67,,,,,,,,1.63,,,3.19,,,2.69,1.98,,,,,,,1.34,,,1.77,,,,,,,5.24,,,,,,3.4,,2.97,,3.82,,,,1.2,,2.83,,,4.39,3.61,,,7.72,,4.67,2.19,,,,0.99,,,,,,,,,,,,2.76,,1.91,,,,,,,,,,3.54,,,3.61,,,,1.77,,,,,,,3.89,,,,0.99,,,,,2.19,,,,3.54,,1.7,4.53,2.27,,2.76,,,,,,,,,,,1.49,1.06,,,,,1.13,,,,,,,,5.24,,1.49,,,,,,,,,,,1.42,1.91,,,,0.99,,1.27,22.58,7.15,1.49,,2.41,,,,,,12.46,,1.34,1.56,2.69,,,,,0.99,,,3.19,,,3.33,,,,,,,,,5.45,,,1.77,,1.27,,,,,,,2.12,,,,2.05,,1.49,,,,,,,,,,,6.72,,,,,,,1.84,,,41.27,,1.63,,,2.34,,,,,,2.19,,,,,,,,,1.13,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.42,1.56,,,,,,,,,,,,5.38,10.48,,2.27,,,1.77,,1.63,,,,,,,,2.83,,,,8.14,,1.2,,,,,,,,,,,1.34,,1.56,,,,3.33,,,,,1.06,4.6,,,,2.97,,,,,,1.91,,,2.69,1.77,,,3.82,,1.56,,,,
US-NH-33013,US,United States,New Hampshire,US-NH,Merrimack County,33013.0,2020-08-07,1.84,4.15,7.33,,,,,4.65,,14.28,,,,,,2.3,,,,,7.04,,,,,5.49,,1.8,,1.88,,,,3.18,,1.05,,6.28,0.8,,,,,,3.1,,,2.14,,,,1.21,2.85,,,,,0.92,,,1.8,,,1.72,,,2.51,,,0.59,,,,,1.97,,,1.21,0.59,,,,,,6.28,,,,,0.71,3.39,,3.39,,3.31,,,,0.88,,2.3,,,4.19,1.97,,,6.91,,4.4,1.38,0.96,,,0.71,,,,,,1.17,,1.34,,,,2.3,,2.09,,,,,,,,,,5.49,,,4.73,,,,2.05,,,,,0.84,,5.03,,0.67,,0.59,,,,,0.96,,,,3.1,,1.88,4.69,2.39,,3.35,,,,,,2.22,,1.47,,,0.75,1.17,,,,,1.93,,1.05,0.67,,,,,6.74,,1.93,,,,,,0.71,0.63,0.67,,,1.21,1.8,,,,0.84,,1.63,21.52,5.7,1.34,0.75,2.85,,,,1.55,,7.71,,1.26,1.21,2.14,,0.75,,,1.26,,,3.69,,,3.9,,,,,,,0.67,,4.57,,,0.96,,0.8,,0.59,,,,,2.56,,1.0,,2.43,,1.68,,,,,,,,,,,5.28,,1.05,,,,,1.42,,0.59,37.44,,1.59,,,2.05,,,,0.59,1.05,2.14,,,,,,,,0.67,1.13,,,,,0.8,,,0.67,,,2.3,,,,,,,,,,,,0.92,,,,,,,2.56,1.21,,,,,,,0.96,,1.09,,1.55,3.77,8.33,,1.47,1.47,,1.51,0.8,1.34,,,,,,,,2.76,,,,6.45,,0.96,0.75,0.88,,,,,,,,,0.59,,1.13,0.63,,0.88,2.76,,1.21,,,1.09,3.64,,,,2.26,,,,,,1.38,,,1.97,1.63,,,3.81,,2.39,,,,
