open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-SC-45061,US,United States,South Carolina,US-SC,Lee County,45061.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45009,US,United States,South Carolina,US-SC,Bamberg County,45009.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45067,US,United States,South Carolina,US-SC,Marion County,45067.0,2020-08-07,,,8.22,,,,,,,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,,,,,,,,,,,,,,,,,,,28.57,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45065,US,United States,South Carolina,US-SC,McCormick County,45065.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45057,US,United States,South Carolina,US-SC,Lancaster County,45057.0,2020-08-02,1.72,3.14,6.66,,,,,3.22,,10.1,,,,,,2.1,,,,,6.88,,,,,5.09,,,,2.17,,,,1.27,,1.12,,5.16,,,,,,,2.99,,,1.42,,,,,1.72,,,,,,,,1.05,,,2.25,,,2.32,,,,,,,,,,,,,,,,,,6.58,,,,,,2.84,,3.52,,2.77,,,,,,1.8,,,3.89,2.77,,,16.31,,4.49,1.8,,,,,,,,,,,,,,,,1.5,,2.02,,,,,,,,,,3.29,,,2.25,,,,1.2,,,,,,,3.59,,,,,,,,,,,,,4.26,,2.02,3.22,1.65,,2.77,,,,,,1.5,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,1.12,,,,,,1.2,18.7,5.24,,,3.14,,,,1.42,,8.01,,,1.2,,,,,,,,,2.99,,,4.04,,,,,,,,,2.99,,,,,,,,,,,,1.87,,1.2,,1.8,,1.65,,,,,,,,,,,4.26,,,,,,,,,,33.52,,1.35,,,1.95,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,1.8,3.89,7.18,,1.05,,,,,1.12,,,,,,,,2.02,,,,5.09,,,,,,,,,,,,,,,,,,,2.99,,,,,,3.22,,,,2.54,,,,,,,,,2.02,1.2,,,2.32,,3.29,,,,
US-SC-45077,US,United States,South Carolina,US-SC,Pickens County,45077.0,2020-08-01,1.75,3.81,4.69,,,,,2.73,,10.31,,,,,,1.6,,,,,5.93,,,,,5.41,,1.24,,1.03,,,,1.39,,0.77,,3.97,0.93,,,,,,2.27,,,1.08,,,,,1.39,,,,,,,,1.75,,,1.96,,,2.27,0.82,,,,,,,,,,,,,,,,,4.95,,,,,,4.38,,2.68,,3.04,,,,0.77,,1.19,,,3.97,1.7,,,9.07,,4.02,1.34,,,,1.34,,,,,,1.08,,,,,,1.44,,2.73,,,,,,,,,,4.54,,,2.99,,,,1.34,,,,,,,3.4,,0.77,,,,,,,0.98,,,,3.04,,1.08,3.87,0.98,,2.27,,,,,,1.44,,0.93,,,,0.88,0.77,,,,0.88,,0.88,,,,,,4.64,,0.98,,,,,,,,,,,1.08,1.91,,,,1.39,,1.29,18.04,4.33,1.08,0.93,3.14,,,,1.44,,9.38,,0.93,,0.77,,,,,0.88,,,1.91,,,2.94,,,,,,,,,3.45,,,,,,,,,,,,1.65,,0.72,,2.01,,1.19,,,,,,,,,,,4.33,,,,,,,,,,30.3,,0.77,,,0.93,,,,1.08,0.93,1.6,,,,,,,,1.39,1.39,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,1.49,1.03,,,,,,,,,,,0.82,3.14,7.83,,1.85,0.93,,1.7,,1.6,,,,,,,,1.44,,,,5.88,,,,0.88,,,,,,,,,,,,,,1.03,3.4,,,,,1.03,2.73,,0.72,,2.22,0.82,,,,,1.03,,,2.27,1.19,,,2.42,,1.65,,,,
US-SC-45059,US,United States,South Carolina,US-SC,Laurens County,45059.0,2020-08-10,2.26,4.26,9.58,,,,,3.06,,16.9,,,,,,,,,,,10.24,,,,,6.79,,,,2.79,,,,,,,,7.18,,,,,,,4.79,,,2.26,,,,,2.93,,,,,,,,,,,2.53,,,7.32,,,,,,,,,,,,,,,,,,9.05,,,,,,3.73,,3.99,,3.86,,,,,,3.19,,,4.79,3.86,,,11.18,,5.46,,,,,,,,,,,,,,,,,1.86,,3.99,,,,,,,,,,7.32,,,4.92,,,,2.66,,,,,,,5.19,,,,,,,,,,,,,4.52,,,5.72,2.26,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,27.94,6.39,,,4.26,,,,,,12.11,,,,,,,,,,,,3.73,,,4.52,,,,,,,,,4.66,,,,,,,,,,,,2.66,,,,3.06,,,,,,,,,,,,,6.12,,,,,,,,,,44.04,,,,,2.53,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,7.85,9.05,,,,,3.33,,,,,,,,,,3.06,,,,7.32,,,,,,,,,,,,,,,,,,,4.52,,,,,,6.79,,,,4.92,,,,,,,,,3.19,,,,4.12,,2.26,,,,
US-SC-45027,US,United States,South Carolina,US-SC,Clarendon County,45027.0,2020-08-03,,5.27,6.68,,,,,,,9.85,,,,,,,,,,,11.25,,,,,10.9,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,6.33,,,,,,,,,,,,,,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,,,,,,,,,,,,,,,,,,26.02,6.68,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45055,US,United States,South Carolina,US-SC,Kershaw County,45055.0,2020-08-10,3.83,6.57,10.68,,,,,2.46,,12.32,,,,,,3.15,,,,,9.45,,,,,5.89,,,,3.01,,,,4.24,,,,7.53,,,,,,,3.7,,,2.46,,,,,3.56,,,,,,,,,,,2.6,,,4.79,,,,,,,,,,,,,,,,,,7.26,,,,,,3.97,,4.38,,3.56,,,,,,,,,5.48,3.56,,,13.01,,4.65,,,,,,,,,,,,,,,,,2.88,,3.01,,,,,,,,,,5.48,,,6.16,,,,3.01,,,,,,,5.2,,,,,,,,,,,,,4.38,,,5.61,2.33,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,26.56,6.84,,,3.29,,,,,,13.42,,,,,,,,,,,,5.07,,,4.93,,,,,,,,,6.57,,,,,,,,,,,,3.01,,,,2.74,,,,,,,,,,,,,5.48,,,,,,,,,,41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,4.38,10.4,,,,,2.33,,,,,,,,,,1.92,,,,7.94,,,,,,,,,,,,,,,,,,,5.89,,,,,,5.75,,,,3.7,,,,,,,,,2.33,,,,5.07,,,,,,
US-SC-45047,US,United States,South Carolina,US-SC,Greenwood County,45047.0,2020-08-06,3.15,4.41,9.2,,,,,5.29,,12.97,,,,,,2.65,,,,,8.31,,,,,6.93,,,,3.15,,,,4.41,,,,6.3,,,,,,,7.05,,,2.65,,,,,3.15,,,,,,,,2.02,,,,,,4.03,,,,,,,,,,,,,,,,,,9.45,,,,,,3.4,,5.54,,4.91,,,,,,2.27,,,7.18,2.52,,,11.09,,5.17,2.52,,,,,,,,,,,,,,,,2.77,,3.4,,,,,,,,,,5.54,,,3.65,,,,2.02,,,,,,,5.17,,,,,,,,,,,,,3.65,,2.65,5.54,3.27,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,10.58,,,,,,,,,,,,,,2.39,,,,,,,27.46,7.56,,,3.15,,,,,,13.48,,,,,,,,,,,,3.4,,,7.43,,,,,,,,,7.94,,,,,,,,,,,,2.02,,,,2.27,,,,,,,,,,,,,5.54,,,,,,,,,,45.85,,,,,2.39,,,,,,3.65,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,2.14,4.41,7.81,,,,,2.9,,1.89,,,,,,,,2.27,,,,6.3,,,,,,,,,,,,,,,,,,,5.42,,,,,,6.68,,,,5.67,,,,,,,,,2.65,,,,2.9,,2.9,,,,
US-SC-45081,US,United States,South Carolina,US-SC,Saluda County,45081.0,2020-08-03,,,,,,,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45035,US,United States,South Carolina,US-SC,Dorchester County,45035.0,2020-08-07,2.86,5.34,9.7,,,,,4.31,,12.1,,,,,,3.0,1.55,,,,8.67,,,,,6.38,,1.31,,1.83,,,,2.91,,1.83,,5.81,2.06,,,,,,4.31,,,2.86,,,,1.03,2.39,,,,,,,,1.27,,,2.81,,,3.66,0.98,,,,,,,2.06,,,0.75,,,,,,,7.13,,,,,0.84,3.84,,3.94,,3.47,,,,1.36,,2.62,,,4.74,3.0,,,10.6,,4.12,2.48,0.75,,,1.45,,,,,,1.12,,0.89,,,,1.55,,3.28,,,,,,,,,1.08,5.11,,,3.75,,,,3.09,,,,,,,4.55,,1.22,,1.12,,,,,0.84,,,,5.11,,1.92,5.44,2.06,,3.47,,,,,,1.78,,0.8,,,1.22,1.64,1.12,,,,1.45,,1.31,,,,0.8,,6.89,,1.5,,,,,,0.75,0.89,0.7,,,1.27,2.25,,,,1.12,,1.83,24.05,5.81,,1.31,3.84,,,,1.97,,10.36,,1.03,1.22,1.45,,,,,0.98,,,3.19,,,4.17,,,0.75,,,,,,5.62,,,0.94,,,,0.8,,,,,2.3,,1.55,,2.16,,1.83,,,,,,,,,,,5.49,,,,,,0.8,,,0.98,41.58,,1.45,,,2.2,,,0.8,,,2.39,,,,,,,,1.17,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,3.19,1.08,,,,,,,1.41,,0.98,,1.88,4.41,7.22,0.94,2.3,0.89,,2.11,,1.22,,,,,,,,2.48,,,,6.0,,1.03,0.66,,,,,,,,,,0.98,,0.94,,,1.55,5.25,,0.66,,,1.36,5.39,,0.94,,3.42,1.12,,,,,1.97,,,2.67,1.45,,,3.38,,2.48,,,,
US-SC-45029,US,United States,South Carolina,US-SC,Colleton County,45029.0,2020-08-09,,6.26,11.8,,,,,,,16.61,,,,,,,,,,,10.11,,,,,,,,,,,,,,,,,6.74,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,,,3.61,,3.61,,4.58,,,,,,,,,4.33,,,,11.56,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,5.78,,,,,,,,,,,4.09,,,,,,,,,,,,,4.58,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,,,27.21,4.09,,,,,,,,,13.0,,,,,,,,,,,,,,,3.37,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,8.67,,,,,,,,,,,,,,,,,,,10.84,,,,,,,,,,,,,,,,,,,4.58,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45083,US,United States,South Carolina,US-SC,Spartanburg County,45083.0,2020-08-11,2.95,5.06,9.13,,,,,3.87,,12.73,,,0.41,,0.69,2.86,1.19,,,,8.61,,,0.53,0.32,5.77,,1.28,,2.29,,,,2.82,,1.62,,6.52,1.92,,,,,,4.28,,0.66,2.79,0.46,0.41,,1.33,3.34,,,0.64,,0.92,0.69,0.5,1.95,0.32,,2.31,,,3.18,0.98,,0.82,,0.66,,,1.76,,,0.78,0.69,,,,0.53,,8.1,0.69,,,,0.66,3.96,0.34,4.37,,3.73,,,,1.33,0.73,2.54,,,4.83,3.32,0.43,,10.14,,4.49,2.2,0.8,,,1.37,,0.62,,,,0.85,,0.94,,,,2.52,,2.52,0.64,,,,,0.37,,,1.19,6.11,0.48,,4.81,0.55,,0.96,2.22,,,,0.5,0.64,0.62,4.99,,1.15,,1.33,,0.55,,,1.26,,,0.43,4.51,0.82,1.62,5.54,2.04,,3.25,,0.41,0.62,,,1.42,,2.11,,0.73,1.08,1.4,0.73,,,,1.92,,1.56,0.69,,,1.19,,8.22,0.66,1.37,,,,,,1.21,0.78,0.53,,,1.21,1.92,,,,1.42,0.46,1.65,24.49,6.2,1.42,0.96,3.14,,,,2.11,0.73,11.06,0.76,1.56,2.33,2.2,,0.48,,0.48,1.37,,0.55,3.98,,,4.55,,,0.48,,,0.64,1.12,,5.65,,,1.21,,1.24,,1.08,,,0.48,,1.99,,1.56,,2.7,,1.92,,,,,,,,0.55,0.39,,5.04,,0.64,,,,0.96,1.51,0.82,1.21,42.71,0.5,1.88,,,2.45,0.62,,0.66,0.94,1.17,2.4,,0.71,,,,,,1.05,1.19,,,,,0.5,,,0.46,,,2.04,,,0.41,,0.71,,0.37,,,0.34,,0.87,,,0.37,0.37,,,3.02,1.69,,0.46,,,0.8,,1.12,,0.69,,1.69,5.42,8.1,0.92,1.83,1.17,0.64,2.79,0.87,1.56,,,,,0.43,0.85,,2.63,,,,6.16,0.46,1.03,0.57,0.94,,,,,,0.66,,0.37,1.01,0.62,1.35,0.8,,1.44,4.72,,0.62,,,1.21,5.65,,0.66,0.69,3.27,0.82,0.73,,,,1.4,,,3.66,1.9,0.34,0.41,4.08,,2.52,0.43,,0.71,0.39
